time,open,high,low,close,vol,id,timestamp
1559749320,0.0008201,0.0008201,0.00082,0.00082,558,"1574","2019-06-05 15:42:00"
1559749380,0.00082,0.00082,0.0008198,0.0008198,604,"1575","2019-06-05 15:43:00"
1559749440,0.0008198,0.0008199,0.0008198,0.0008199,4420,"1576","2019-06-05 15:44:00"
1559749500,0.0008199,0.0008203,0.0008199,0.0008203,35,"1577","2019-06-05 15:45:00"
1559749680,0.0008203,0.000821,0.0008202,0.000821,9079,"1578","2019-06-05 15:48:00"
1559749740,0.000821,0.000821,0.000821,0.000821,1005,"1579","2019-06-05 15:49:00"
1559749800,0.000821,0.0008212,0.000821,0.0008212,51,"1580","2019-06-05 15:50:00"
1559749860,0.0008212,0.0008212,0.0008211,0.0008211,32,"1581","2019-06-05 15:51:00"
1559749920,0.0008211,0.0008211,0.0008209,0.0008209,551,"1582","2019-06-05 15:52:00"
1559749980,0.0008209,0.0008209,0.0008205,0.0008205,1186,"1583","2019-06-05 15:53:00"
1559750040,0.0008205,0.0008212,0.0008204,0.0008212,1401,"1584","2019-06-05 15:54:00"
1559750100,0.0008212,0.0008212,0.0008211,0.0008211,9,"1585","2019-06-05 15:55:00"
1559750160,0.0008211,0.0008212,0.0008197,0.0008197,724,"1586","2019-06-05 15:56:00"
1559750340,0.0008197,0.0008197,0.0008179,0.0008179,25,"1587","2019-06-05 15:59:00"
1559750400,0.0008179,0.0008181,0.0008176,0.0008181,3641,"1588","2019-06-05 16:00:00"
1559750460,0.0008181,0.0008227,0.0008181,0.0008227,3366,"1589","2019-06-05 16:01:00"
1559750520,0.0008227,0.000823,0.0008227,0.000823,30,"1590","2019-06-05 16:02:00"
1559750580,0.000823,0.000823,0.0008229,0.000823,1599,"1591","2019-06-05 16:03:00"
1559750640,0.000823,0.000823,0.0008229,0.0008229,50,"1592","2019-06-05 16:04:00"
1559750700,0.0008229,0.000823,0.0008229,0.000823,10,"1593","2019-06-05 16:05:00"
1559750760,0.000823,0.000823,0.0008229,0.000823,2,"1594","2019-06-05 16:06:00"
1559750820,0.000823,0.000823,0.0008229,0.000823,62,"1595","2019-06-05 16:07:00"
1559750880,0.000823,0.000823,0.0008218,0.0008218,124,"1596","2019-06-05 16:08:00"
1559750940,0.0008218,0.0008219,0.0008218,0.0008219,45,"1597","2019-06-05 16:09:00"
1559751000,0.0008219,0.0008219,0.0008219,0.0008219,1,"1598","2019-06-05 16:10:00"
1559751060,0.0008219,0.0008219,0.0008218,0.0008219,2,"1599","2019-06-05 16:11:00"
1559751120,0.0008219,0.0008225,0.0008219,0.0008225,1412,"1600","2019-06-05 16:12:00"
1559751180,0.0008225,0.0008225,0.0008224,0.0008224,5,"1601","2019-06-05 16:13:00"
1559751240,0.0008224,0.0008225,0.0008221,0.0008222,353,"1602","2019-06-05 16:14:00"
1559751300,0.0008222,0.0008222,0.0008221,0.0008221,3,"1603","2019-06-05 16:15:00"
1559751360,0.0008221,0.0008222,0.0008221,0.0008222,2119,"1604","2019-06-05 16:16:00"
1559751420,0.0008222,0.0008222,0.0008222,0.0008222,1109,"1605","2019-06-05 16:17:00"
1559751480,0.0008222,0.0008225,0.0008222,0.0008225,488,"1606","2019-06-05 16:18:00"
1559751540,0.0008225,0.000823,0.0008225,0.000823,1,"1607","2019-06-05 16:19:00"
1559751600,0.000823,0.000823,0.0008229,0.0008229,488,"1608","2019-06-05 16:20:00"
1559751660,0.0008229,0.000823,0.0008229,0.000823,202,"1609","2019-06-05 16:21:00"
1559751780,0.000823,0.000823,0.000823,0.000823,25,"1610","2019-06-05 16:23:00"
1559751840,0.000823,0.000823,0.0008229,0.0008229,222,"1611","2019-06-05 16:24:00"
1559751900,0.0008229,0.0008229,0.0008215,0.0008215,1100,"1612","2019-06-05 16:25:00"
1559751960,0.0008215,0.0008215,0.0008215,0.0008215,107,"1613","2019-06-05 16:26:00"
1559752080,0.0008215,0.0008215,0.0008214,0.0008215,102,"1614","2019-06-05 16:28:00"
1559752260,0.0008215,0.0008215,0.0008206,0.0008206,136,"1615","2019-06-05 16:31:00"
1559752320,0.0008206,0.0008207,0.0008206,0.0008206,30030,"1616","2019-06-05 16:32:00"
1559752440,0.0008206,0.0008207,0.0008206,0.0008207,401,"1617","2019-06-05 16:34:00"
1559752500,0.0008207,0.0008207,0.00082,0.00082,610,"1618","2019-06-05 16:35:00"
1559752560,0.00082,0.00082,0.00082,0.00082,3,"1619","2019-06-05 16:36:00"
1559752620,0.00082,0.0008201,0.00082,0.0008201,149,"1620","2019-06-05 16:37:00"
1559752680,0.0008201,0.0008201,0.00082,0.00082,245,"1621","2019-06-05 16:38:00"
1559752740,0.00082,0.00082,0.0008199,0.0008199,12,"1622","2019-06-05 16:39:00"
1559752800,0.0008199,0.0008201,0.0008198,0.0008201,480,"1623","2019-06-05 16:40:00"
1559752860,0.0008201,0.0008229,0.0008201,0.0008229,752,"1624","2019-06-05 16:41:00"
1559752920,0.0008229,0.0008229,0.0008228,0.0008229,2,"1625","2019-06-05 16:42:00"
1559753040,0.0008229,0.0008229,0.0008229,0.0008229,10,"1626","2019-06-05 16:44:00"
1559753100,0.0008229,0.0008229,0.0008229,0.0008229,617,"1627","2019-06-05 16:45:00"
1559753160,0.0008229,0.0008229,0.0008229,0.0008229,994,"1628","2019-06-05 16:46:00"
1559753280,0.0008229,0.0008229,0.0008229,0.0008229,30,"1629","2019-06-05 16:48:00"
1559753460,0.0008229,0.0008229,0.0008229,0.0008229,270,"1630","2019-06-05 16:51:00"
1559753520,0.0008229,0.000823,0.0008229,0.000823,1221,"1631","2019-06-05 16:52:00"
1559753640,0.000823,0.000825,0.000823,0.000825,3932,"1632","2019-06-05 16:54:00"
1559753700,0.000825,0.000825,0.0008249,0.000825,202,"1633","2019-06-05 16:55:00"
1559753760,0.000825,0.000825,0.0008249,0.000825,2,"1634","2019-06-05 16:56:00"
1559753820,0.000825,0.000825,0.000825,0.000825,335,"1635","2019-06-05 16:57:00"
1559754000,0.000825,0.000825,0.000825,0.000825,100,"1636","2019-06-05 17:00:00"
1559754120,0.000825,0.000825,0.000825,0.000825,202,"1637","2019-06-05 17:02:00"
1559754180,0.000825,0.000825,0.0008249,0.000825,1210,"1638","2019-06-05 17:03:00"
1559754240,0.000825,0.000825,0.0008249,0.0008249,121,"1639","2019-06-05 17:04:00"
1559754300,0.0008249,0.0008249,0.0008249,0.0008249,146,"1640","2019-06-05 17:05:00"
1559754360,0.0008249,0.0008249,0.0008249,0.0008249,401,"1641","2019-06-05 17:06:00"
1559754540,0.0008249,0.000825,0.0008249,0.000825,1,"1642","2019-06-05 17:09:00"
1559754720,0.000825,0.000825,0.000825,0.000825,160,"1643","2019-06-05 17:12:00"
1559755020,0.000825,0.000825,0.0008249,0.0008249,1000,"1644","2019-06-05 17:17:00"
1559755080,0.0008249,0.0008249,0.0008249,0.0008249,25,"1645","2019-06-05 17:18:00"
1559755140,0.0008249,0.0008265,0.0008249,0.0008265,3048,"1646","2019-06-05 17:19:00"
1559755200,0.0008265,0.0008265,0.0008265,0.0008265,1,"1647","2019-06-05 17:20:00"
1559755260,0.0008265,0.0008265,0.0008264,0.0008264,8,"1648","2019-06-05 17:21:00"
1559755320,0.0008264,0.0008273,0.0008264,0.0008273,1860,"1649","2019-06-05 17:22:00"
1559755380,0.0008273,0.0008274,0.0008273,0.0008274,12,"1650","2019-06-05 17:23:00"
1559755440,0.0008274,0.0008276,0.0008274,0.0008276,10,"1651","2019-06-05 17:24:00"
1559755500,0.0008276,0.000828,0.0008276,0.000828,922,"1652","2019-06-05 17:25:00"
1559755680,0.000828,0.00083,0.0008279,0.00083,2953,"1653","2019-06-05 17:28:00"
1559755740,0.00083,0.00083,0.0008299,0.0008299,1250,"1654","2019-06-05 17:29:00"
1559755800,0.0008299,0.00083,0.0008299,0.00083,112,"1655","2019-06-05 17:30:00"
1559755860,0.00083,0.000832,0.00083,0.000832,3303,"1656","2019-06-05 17:31:00"
1559755920,0.000832,0.000832,0.0008295,0.0008295,2046,"1657","2019-06-05 17:32:00"
1559756040,0.0008295,0.0008295,0.0008295,0.0008295,1,"1658","2019-06-05 17:34:00"
1559756100,0.0008295,0.0008295,0.0008294,0.0008294,157,"1659","2019-06-05 17:35:00"
1559756160,0.0008294,0.0008294,0.0008279,0.0008279,537,"1660","2019-06-05 17:36:00"
1559756220,0.0008279,0.0008279,0.0008279,0.0008279,10,"1661","2019-06-05 17:37:00"
1559756400,0.0008279,0.000828,0.0008279,0.000828,70,"1662","2019-06-05 17:40:00"
1559756460,0.000828,0.000829,0.000828,0.000829,18,"1663","2019-06-05 17:41:00"
1559756520,0.000829,0.0008291,0.000829,0.0008291,110,"1664","2019-06-05 17:42:00"
1559756640,0.0008291,0.0008299,0.0008291,0.0008299,99,"1665","2019-06-05 17:44:00"
1559756700,0.0008299,0.0008299,0.0008299,0.0008299,1,"1666","2019-06-05 17:45:00"
1559756760,0.0008299,0.0008299,0.0008299,0.0008299,16,"1667","2019-06-05 17:46:00"
1559756820,0.0008299,0.0008299,0.0008277,0.0008277,1772,"1668","2019-06-05 17:47:00"
1559756880,0.0008277,0.0008279,0.0008272,0.0008279,5349,"1669","2019-06-05 17:48:00"
1559756940,0.0008279,0.0008283,0.0008279,0.0008283,167,"1670","2019-06-05 17:49:00"
1559757000,0.0008283,0.0008284,0.0008283,0.0008283,93,"1671","2019-06-05 17:50:00"
1559757060,0.0008283,0.0008284,0.0008283,0.0008284,20,"1672","2019-06-05 17:51:00"
1559757180,0.0008284,0.0008284,0.0008284,0.0008284,10,"1673","2019-06-05 17:53:00"
1559757360,0.0008284,0.0008284,0.0008284,0.0008284,244,"1674","2019-06-05 17:56:00"
1559757480,0.0008284,0.0008284,0.0008283,0.0008283,1,"1675","2019-06-05 17:58:00"
1559757540,0.0008283,0.0008283,0.0008283,0.0008283,300,"1676","2019-06-05 17:59:00"
1559757600,0.0008283,0.0008284,0.0008283,0.0008284,3,"1677","2019-06-05 18:00:00"
1559757720,0.0008284,0.0008284,0.0008283,0.0008284,41,"1678","2019-06-05 18:02:00"
1559757900,0.0008284,0.0008284,0.0008279,0.0008279,251,"1679","2019-06-05 18:05:00"
1559757960,0.0008279,0.0008279,0.0008279,0.0008279,455,"1680","2019-06-05 18:06:00"
1559758020,0.0008279,0.0008279,0.0008279,0.0008279,9250,"1681","2019-06-05 18:07:00"
1559758080,0.0008279,0.0008279,0.0008271,0.0008271,1010,"1682","2019-06-05 18:08:00"
1559758140,0.0008271,0.0008271,0.0008271,0.0008271,10,"1683","2019-06-05 18:09:00"
1559758200,0.0008271,0.0008271,0.0008271,0.0008271,1617,"1684","2019-06-05 18:10:00"
1559758260,0.0008271,0.0008272,0.0008271,0.0008272,5,"1685","2019-06-05 18:11:00"
1559758320,0.0008272,0.000828,0.0008272,0.000828,939,"1686","2019-06-05 18:12:00"
1559758500,0.000828,0.000828,0.0008279,0.0008279,200,"1687","2019-06-05 18:15:00"
1559758560,0.0008279,0.0008279,0.0008279,0.0008279,300,"1688","2019-06-05 18:16:00"
1559758620,0.0008279,0.0008279,0.0008279,0.0008279,570,"1689","2019-06-05 18:17:00"
1559758680,0.0008279,0.0008279,0.0008279,0.0008279,1000,"1690","2019-06-05 18:18:00"
1559758920,0.0008279,0.0008279,0.0008279,0.0008279,1,"1691","2019-06-05 18:22:00"
1559759040,0.0008279,0.0008279,0.0008278,0.0008278,2,"1692","2019-06-05 18:24:00"
1559759220,0.0008278,0.0008278,0.0008278,0.0008278,28,"1693","2019-06-05 18:27:00"
1559759340,0.0008278,0.0008278,0.0008278,0.0008278,27,"1694","2019-06-05 18:29:00"
1559759400,0.0008278,0.0008279,0.0008278,0.0008279,84,"1695","2019-06-05 18:30:00"
1559759460,0.0008279,0.0008279,0.0008278,0.0008279,2,"1696","2019-06-05 18:31:00"
1559759580,0.0008279,0.0008279,0.0008278,0.0008279,22,"1697","2019-06-05 18:33:00"
1559759640,0.0008279,0.0008279,0.0008279,0.0008279,1,"1698","2019-06-05 18:34:00"
1559759760,0.0008279,0.0008279,0.0008277,0.0008277,20,"1699","2019-06-05 18:36:00"
1559760000,0.0008277,0.0008277,0.0008277,0.0008277,540,"1700","2019-06-05 18:40:00"
1559760120,0.0008277,0.0008278,0.0008277,0.0008278,15,"1701","2019-06-05 18:42:00"
1559760180,0.0008278,0.0008278,0.0008278,0.0008278,20,"1702","2019-06-05 18:43:00"
1559760360,0.0008278,0.0008278,0.0008277,0.0008277,5,"1703","2019-06-05 18:46:00"
1559760420,0.0008277,0.0008278,0.0008277,0.0008278,5,"1704","2019-06-05 18:47:00"
1559760660,0.0008278,0.0008278,0.0008277,0.0008277,4,"1705","2019-06-05 18:51:00"
1559760720,0.0008277,0.0008284,0.0008277,0.0008284,2030,"1706","2019-06-05 18:52:00"
1559760780,0.0008284,0.0008284,0.0008284,0.0008284,15,"1707","2019-06-05 18:53:00"
1559760840,0.0008284,0.0008306,0.0008283,0.0008306,2813,"1708","2019-06-05 18:54:00"
1559760900,0.0008306,0.0008306,0.0008303,0.0008303,165,"1709","2019-06-05 18:55:00"
1559760960,0.0008303,0.0008309,0.0008303,0.0008309,600,"1710","2019-06-05 18:56:00"
1559761080,0.0008309,0.0008309,0.0008308,0.0008309,301,"1711","2019-06-05 18:58:00"
1559761140,0.0008309,0.0008323,0.0008309,0.0008323,864,"1712","2019-06-05 18:59:00"
1559761200,0.0008323,0.0008323,0.0008323,0.0008323,28,"1713","2019-06-05 19:00:00"
1559761320,0.0008323,0.0008323,0.0008323,0.0008323,12,"1714","2019-06-05 19:02:00"
1559761380,0.0008323,0.0008324,0.0008323,0.0008324,1300,"1715","2019-06-05 19:03:00"
1559761440,0.0008324,0.0008324,0.0008324,0.0008324,1000,"1716","2019-06-05 19:04:00"
1559761500,0.0008324,0.0008324,0.0008323,0.0008323,736,"1717","2019-06-05 19:05:00"
1559761560,0.0008323,0.0008323,0.0008316,0.0008316,190,"1718","2019-06-05 19:06:00"
1559761680,0.0008316,0.0008316,0.0008305,0.0008305,448,"1719","2019-06-05 19:08:00"
1559761740,0.0008305,0.0008305,0.0008305,0.0008305,26,"1720","2019-06-05 19:09:00"
1559761800,0.0008305,0.0008305,0.0008302,0.0008302,1262,"1721","2019-06-05 19:10:00"
1559761860,0.0008302,0.0008302,0.0008298,0.0008298,854,"1722","2019-06-05 19:11:00"
1559762040,0.0008298,0.0008311,0.0008298,0.000831,1701,"1723","2019-06-05 19:14:00"
1559762220,0.000831,0.000831,0.000831,0.000831,463,"1724","2019-06-05 19:17:00"
1559762280,0.000831,0.000831,0.0008306,0.0008306,353,"1725","2019-06-05 19:18:00"
1559762340,0.0008306,0.0008307,0.0008306,0.0008306,1457,"1726","2019-06-05 19:19:00"
1559762460,0.0008306,0.0008307,0.0008306,0.0008307,300,"1727","2019-06-05 19:21:00"
1559762520,0.0008307,0.0008307,0.0008306,0.0008307,4555,"1728","2019-06-05 19:22:00"
1559762640,0.0008307,0.0008307,0.0008306,0.0008306,5,"1729","2019-06-05 19:24:00"
1559762700,0.0008306,0.0008306,0.0008306,0.0008306,200,"1730","2019-06-05 19:25:00"
1559762820,0.0008306,0.0008306,0.0008306,0.0008306,100,"1731","2019-06-05 19:27:00"
1559762880,0.0008306,0.0008306,0.0008306,0.0008306,5,"1732","2019-06-05 19:28:00"
1559763000,0.0008306,0.0008308,0.0008306,0.0008308,149,"1733","2019-06-05 19:30:00"
1559763180,0.0008308,0.0008308,0.0008308,0.0008308,50,"1734","2019-06-05 19:33:00"
1559763240,0.0008308,0.0008308,0.0008308,0.0008308,201,"1735","2019-06-05 19:34:00"
1559763300,0.0008308,0.0008308,0.0008307,0.0008307,1232,"1736","2019-06-05 19:35:00"
1559763660,0.0008307,0.0008307,0.0008298,0.0008298,759,"1737","2019-06-05 19:41:00"
1559763720,0.0008298,0.0008298,0.0008292,0.0008292,1057,"1738","2019-06-05 19:42:00"
1559763960,0.0008292,0.0008292,0.0008292,0.0008292,1,"1739","2019-06-05 19:46:00"
1559764080,0.0008292,0.0008293,0.0008292,0.0008293,1,"1740","2019-06-05 19:48:00"
1559764260,0.0008293,0.0008293,0.0008292,0.0008293,322,"1741","2019-06-05 19:51:00"
1559764380,0.0008293,0.0008293,0.0008292,0.0008292,9,"1742","2019-06-05 19:53:00"
1559764620,0.0008292,0.0008292,0.000829,0.000829,38,"1743","2019-06-05 19:57:00"
1559764680,0.000829,0.000829,0.0008284,0.0008284,446,"1744","2019-06-05 19:58:00"
1559764800,0.0008284,0.0008285,0.0008284,0.0008285,8,"1745","2019-06-05 20:00:00"
1559765340,0.0008285,0.0008285,0.0008285,0.0008285,200,"1746","2019-06-05 20:09:00"
1559765580,0.0008285,0.0008285,0.0008285,0.0008285,40180,"1747","2019-06-05 20:13:00"
1559765820,0.0008285,0.0008299,0.0008285,0.0008294,20004,"1748","2019-06-05 20:17:00"
1559765940,0.0008294,0.0008294,0.0008293,0.0008293,6,"1749","2019-06-05 20:19:00"
1559766000,0.0008293,0.0008294,0.0008293,0.0008294,92,"1750","2019-06-05 20:20:00"
1559766060,0.0008294,0.0008294,0.0008281,0.0008291,4105,"1751","2019-06-05 20:21:00"
1559766120,0.0008291,0.0008291,0.0008265,0.0008266,1326,"1752","2019-06-05 20:22:00"
1559766180,0.0008266,0.0008266,0.0008266,0.0008266,5,"1753","2019-06-05 20:23:00"
1559766240,0.0008266,0.000828,0.0008266,0.000828,5643,"1754","2019-06-05 20:24:00"
1559766300,0.000828,0.000828,0.000828,0.000828,240,"1755","2019-06-05 20:25:00"
1559766360,0.000828,0.000828,0.0008275,0.0008275,12932,"1756","2019-06-05 20:26:00"
1559766420,0.0008275,0.000831,0.0008275,0.000831,55853,"1757","2019-06-05 20:27:00"
1559766480,0.000831,0.000831,0.0008295,0.0008295,420,"1758","2019-06-05 20:28:00"
1559766540,0.0008295,0.0008295,0.0008275,0.0008277,1544,"1759","2019-06-05 20:29:00"
1559766600,0.0008277,0.0008282,0.0008277,0.0008282,800,"1760","2019-06-05 20:30:00"
1559766660,0.0008282,0.0008311,0.0008282,0.0008306,2720,"1761","2019-06-05 20:31:00"
1559766720,0.0008306,0.0008306,0.0008285,0.0008293,1613,"1762","2019-06-05 20:32:00"
1559766780,0.0008293,0.0008293,0.0008283,0.0008288,1436,"1763","2019-06-05 20:33:00"
1559766840,0.0008288,0.0008289,0.0008278,0.0008278,251,"1764","2019-06-05 20:34:00"
1559766900,0.0008278,0.0008278,0.0008277,0.0008277,10,"1765","2019-06-05 20:35:00"
1559766960,0.0008277,0.0008277,0.0008263,0.0008263,651,"1766","2019-06-05 20:36:00"
1559767080,0.0008263,0.0008264,0.0008253,0.0008258,2538,"1767","2019-06-05 20:38:00"
1559767140,0.0008258,0.0008263,0.0008258,0.0008263,185,"1768","2019-06-05 20:39:00"
1559767260,0.0008263,0.0008264,0.0008263,0.0008264,1702,"1769","2019-06-05 20:41:00"
1559767380,0.0008264,0.0008264,0.0008253,0.0008253,182,"1770","2019-06-05 20:43:00"
1559767440,0.0008253,0.0008253,0.0008253,0.0008253,4255,"1771","2019-06-05 20:44:00"
1559767500,0.0008253,0.0008253,0.0008252,0.0008252,5518,"1772","2019-06-05 20:45:00"
1559767560,0.0008252,0.0008252,0.0008245,0.0008245,5326,"1773","2019-06-05 20:46:00"
1559767620,0.0008245,0.0008246,0.0008245,0.0008245,339,"1774","2019-06-05 20:47:00"
1559767740,0.0008245,0.0008246,0.0008232,0.0008232,1054,"1775","2019-06-05 20:49:00"
1559767800,0.0008232,0.0008232,0.0008231,0.0008231,104,"1776","2019-06-05 20:50:00"
1559767860,0.0008231,0.0008231,0.0008231,0.0008231,302,"1777","2019-06-05 20:51:00"
1559767980,0.0008231,0.0008232,0.0008231,0.0008232,582,"1778","2019-06-05 20:53:00"
1559768040,0.0008232,0.0008237,0.0008232,0.0008237,450,"1779","2019-06-05 20:54:00"
1559768100,0.0008237,0.0008237,0.0008235,0.0008236,10,"1780","2019-06-05 20:55:00"
1559768160,0.0008236,0.0008236,0.0008236,0.0008236,1,"1781","2019-06-05 20:56:00"
1559768220,0.0008236,0.0008236,0.0008231,0.0008232,380,"1782","2019-06-05 20:57:00"
1559768280,0.0008232,0.0008232,0.0008231,0.0008231,17,"1783","2019-06-05 20:58:00"
1559768340,0.0008231,0.0008231,0.0008227,0.0008227,4,"1784","2019-06-05 20:59:00"
1559768400,0.0008227,0.0008228,0.0008227,0.0008227,79,"1785","2019-06-05 21:00:00"
1559768460,0.0008227,0.0008228,0.0008211,0.0008219,1211,"1786","2019-06-05 21:01:00"
1559768520,0.0008219,0.0008219,0.000821,0.0008211,606,"1787","2019-06-05 21:02:00"
1559768580,0.0008211,0.0008211,0.000821,0.0008211,204,"1788","2019-06-05 21:03:00"
1559768640,0.0008211,0.0008211,0.000821,0.000821,219,"1789","2019-06-05 21:04:00"
1559768700,0.000821,0.0008211,0.000821,0.0008211,220,"1790","2019-06-05 21:05:00"
1559768760,0.0008211,0.0008214,0.0008211,0.0008214,1,"1791","2019-06-05 21:06:00"
1559768940,0.0008214,0.0008215,0.0008214,0.0008215,170,"1792","2019-06-05 21:09:00"
1559769000,0.0008215,0.0008237,0.0008215,0.0008237,963,"1793","2019-06-05 21:10:00"
1559769060,0.0008237,0.000825,0.0008237,0.000825,94,"1794","2019-06-05 21:11:00"
1559769120,0.000825,0.000825,0.000825,0.000825,26,"1795","2019-06-05 21:12:00"
1559769180,0.000825,0.000825,0.0008249,0.0008249,27,"1796","2019-06-05 21:13:00"
1559769240,0.0008249,0.000825,0.0008249,0.000825,1,"1797","2019-06-05 21:14:00"
1559769360,0.000825,0.000825,0.0008249,0.0008249,450,"1798","2019-06-05 21:16:00"
1559769480,0.0008249,0.000825,0.0008249,0.000825,119,"1799","2019-06-05 21:18:00"
1559769540,0.000825,0.000825,0.0008249,0.0008249,41,"1800","2019-06-05 21:19:00"
1559769660,0.0008249,0.0008249,0.0008249,0.0008249,1,"1801","2019-06-05 21:21:00"
1559769780,0.0008249,0.000826,0.0008249,0.0008259,295,"1802","2019-06-05 21:23:00"
1559769840,0.0008259,0.0008259,0.0008259,0.0008259,151,"1803","2019-06-05 21:24:00"
1559769960,0.0008259,0.0008283,0.0008259,0.0008283,1071,"1804","2019-06-05 21:26:00"
1559770020,0.0008283,0.0008283,0.0008282,0.0008282,115,"1805","2019-06-05 21:27:00"
1559770080,0.0008282,0.0008283,0.0008282,0.0008283,114,"1806","2019-06-05 21:28:00"
1559770140,0.0008283,0.0008283,0.0008282,0.0008282,1073,"1807","2019-06-05 21:29:00"
1559770200,0.0008282,0.0008282,0.0008282,0.0008282,14,"1808","2019-06-05 21:30:00"
1559770260,0.0008282,0.0008282,0.0008282,0.0008282,191,"1809","2019-06-05 21:31:00"
1559770320,0.0008282,0.0008282,0.0008279,0.0008279,184,"1810","2019-06-05 21:32:00"
1559770380,0.0008279,0.0008285,0.0008279,0.0008285,1548,"1811","2019-06-05 21:33:00"
1559770440,0.0008285,0.0008285,0.0008284,0.0008284,3,"1812","2019-06-05 21:34:00"
1559770500,0.0008284,0.0008287,0.0008284,0.0008287,911,"1813","2019-06-05 21:35:00"
1559770560,0.0008287,0.0008288,0.0008287,0.0008288,8,"1814","2019-06-05 21:36:00"
1559770620,0.0008288,0.0008288,0.0008288,0.0008288,5,"1815","2019-06-05 21:37:00"
1559770680,0.0008288,0.0008288,0.0008288,0.0008288,1,"1816","2019-06-05 21:38:00"
1559770740,0.0008288,0.0008288,0.0008287,0.0008287,27,"1817","2019-06-05 21:39:00"
1559770980,0.0008287,0.0008288,0.0008287,0.0008288,960,"1818","2019-06-05 21:43:00"
1559771100,0.0008288,0.00083,0.0008288,0.0008299,6804,"1819","2019-06-05 21:45:00"
1559771160,0.0008299,0.00083,0.0008299,0.00083,26,"1820","2019-06-05 21:46:00"
1559771220,0.00083,0.000832,0.00083,0.0008317,3847,"1821","2019-06-05 21:47:00"
1559771340,0.0008317,0.0008317,0.0008316,0.0008316,49,"1822","2019-06-05 21:49:00"
1559771400,0.0008316,0.0008349,0.0008316,0.0008346,10649,"1823","2019-06-05 21:50:00"
1559771460,0.0008346,0.0008347,0.0008346,0.0008346,7,"1824","2019-06-05 21:51:00"
1559771520,0.0008346,0.0008347,0.0008346,0.0008346,1276,"1825","2019-06-05 21:52:00"
1559771580,0.0008346,0.0008346,0.000832,0.0008321,2705,"1826","2019-06-05 21:53:00"
1559771640,0.0008321,0.0008321,0.000832,0.000832,1246,"1827","2019-06-05 21:54:00"
1559771700,0.000832,0.000832,0.0008315,0.0008315,703,"1828","2019-06-05 21:55:00"
1559771760,0.0008315,0.0008315,0.0008311,0.0008311,1,"1829","2019-06-05 21:56:00"
1559771880,0.0008311,0.0008312,0.0008311,0.0008312,158,"1830","2019-06-05 21:58:00"
1559772000,0.0008312,0.0008327,0.0008312,0.0008326,346,"1831","2019-06-05 22:00:00"
1559772060,0.0008326,0.0008327,0.0008326,0.0008326,308,"1832","2019-06-05 22:01:00"
1559772120,0.0008326,0.0008327,0.0008326,0.0008326,67,"1833","2019-06-05 22:02:00"
1559772180,0.0008326,0.0008327,0.0008326,0.0008327,28,"1834","2019-06-05 22:03:00"
1559772240,0.0008327,0.0008327,0.0008326,0.0008327,48,"1835","2019-06-05 22:04:00"
1559772300,0.0008327,0.0008327,0.0008326,0.0008327,63,"1836","2019-06-05 22:05:00"
1559772360,0.0008327,0.0008327,0.0008326,0.0008326,100,"1837","2019-06-05 22:06:00"
1559772420,0.0008326,0.0008327,0.0008326,0.0008326,19,"1838","2019-06-05 22:07:00"
1559772660,0.0008326,0.0008326,0.0008318,0.0008318,153,"1839","2019-06-05 22:11:00"
1559772720,0.0008318,0.0008318,0.0008304,0.0008307,54,"1840","2019-06-05 22:12:00"
1559772780,0.0008307,0.0008316,0.0008307,0.0008316,222,"1841","2019-06-05 22:13:00"
1559772840,0.0008316,0.0008316,0.0008316,0.0008316,5,"1842","2019-06-05 22:14:00"
1559773080,0.0008316,0.0008316,0.0008309,0.0008309,601,"1843","2019-06-05 22:18:00"
1559773140,0.0008309,0.000831,0.0008309,0.000831,103,"1844","2019-06-05 22:19:00"
1559773260,0.000831,0.0008314,0.000831,0.0008314,11,"1845","2019-06-05 22:21:00"
1559773620,0.0008314,0.0008327,0.0008314,0.0008327,225,"1846","2019-06-05 22:27:00"
1559773680,0.0008327,0.0008327,0.0008326,0.0008327,347,"1847","2019-06-05 22:28:00"
1559773740,0.0008327,0.0008327,0.0008327,0.0008327,630,"1848","2019-06-05 22:29:00"
1559773800,0.0008327,0.0008345,0.0008327,0.0008344,2202,"1849","2019-06-05 22:30:00"
1559773860,0.0008344,0.0008344,0.000834,0.000834,763,"1850","2019-06-05 22:31:00"
1559773920,0.000834,0.000834,0.0008338,0.0008338,35,"1851","2019-06-05 22:32:00"
1559773980,0.0008338,0.0008338,0.0008337,0.0008337,1,"1852","2019-06-05 22:33:00"
1559774040,0.0008337,0.0008355,0.0008337,0.0008347,10523,"1853","2019-06-05 22:34:00"
1559774100,0.0008347,0.0008347,0.0008346,0.0008346,1400,"1854","2019-06-05 22:35:00"
1559774160,0.0008346,0.0008346,0.0008346,0.0008346,258,"1855","2019-06-05 22:36:00"
1559774220,0.0008346,0.0008346,0.0008346,0.0008346,643,"1856","2019-06-05 22:37:00"
1559774460,0.0008346,0.0008346,0.0008326,0.0008326,520,"1857","2019-06-05 22:41:00"
1559774520,0.0008326,0.0008326,0.0008319,0.0008319,5,"1858","2019-06-05 22:42:00"
1559774580,0.0008319,0.0008319,0.0008319,0.0008319,62,"1859","2019-06-05 22:43:00"
1559774760,0.0008319,0.0008319,0.0008319,0.0008319,73,"1860","2019-06-05 22:46:00"
