time,open,high,low,close,vol,id,timestamp
1559805480,7792.5,7793,7790,7790.5,629798,"1600","2019-06-06 07:18:00"
1559805540,7790.5,7790.5,7777,7780.5,3775732,"1601","2019-06-06 07:19:00"
1559805600,7780.5,7784.5,7780.5,7783,1351394,"1602","2019-06-06 07:20:00"
1559805660,7783,7783.5,7780,7780,1016612,"1603","2019-06-06 07:21:00"
1559805720,7780,7781,7775.5,7781,1997062,"1604","2019-06-06 07:22:00"
1559805780,7781,7788.5,7780.5,7788,1361246,"1605","2019-06-06 07:23:00"
1559805840,7788,7788,7787.5,7787.5,455539,"1606","2019-06-06 07:24:00"
1559805900,7787.5,7788,7783.5,7788,676888,"1607","2019-06-06 07:25:00"
1559805960,7788,7789.5,7787.5,7788.5,723519,"1608","2019-06-06 07:26:00"
1559806020,7788.5,7789,7788.5,7788.5,65775,"1609","2019-06-06 07:27:00"
1559806080,7788.5,7789,7788,7788,226970,"1610","2019-06-06 07:28:00"
1559806140,7788,7788.5,7787,7787,272928,"1611","2019-06-06 07:29:00"
1559806200,7787,7787.5,7777.5,7778,675291,"1612","2019-06-06 07:30:00"
1559806260,7778,7780,7777.5,7780,560870,"1613","2019-06-06 07:31:00"
1559806320,7780,7788.5,7779.5,7785,1018656,"1614","2019-06-06 07:32:00"
1559806380,7785,7790,7784.5,7790,847221,"1615","2019-06-06 07:33:00"
1559806440,7790,7793,7790,7792.5,379715,"1616","2019-06-06 07:34:00"
1559806500,7792.5,7793,7791.5,7791.5,614275,"1617","2019-06-06 07:35:00"
1559806560,7791.5,7792,7789,7789,418738,"1618","2019-06-06 07:36:00"
1559806620,7789,7789.5,7789,7789,39317,"1619","2019-06-06 07:37:00"
1559806680,7789,7789.5,7783,7783,869076,"1620","2019-06-06 07:38:00"
1559806740,7783,7783.5,7781,7781.5,605200,"1621","2019-06-06 07:39:00"
1559806800,7781.5,7785,7781,7784.5,416878,"1622","2019-06-06 07:40:00"
1559806860,7784.5,7790.5,7784.5,7790.5,881544,"1623","2019-06-06 07:41:00"
1559806920,7790.5,7793,7790,7792.5,101807,"1624","2019-06-06 07:42:00"
1559806980,7792.5,7793.5,7791,7791.5,372131,"1625","2019-06-06 07:43:00"
1559807040,7791.5,7791.5,7789,7789,232938,"1626","2019-06-06 07:44:00"
1559807100,7789,7789,7780,7780,1382101,"1627","2019-06-06 07:45:00"
1559807160,7780,7780,7775,7775,3001739,"1628","2019-06-06 07:46:00"
1559807220,7775,7777.5,7773,7777,1429537,"1629","2019-06-06 07:47:00"
1559807280,7777,7780.5,7777,7780.5,1296319,"1630","2019-06-06 07:48:00"
1559807340,7780.5,7784.5,7780,7784,561609,"1631","2019-06-06 07:49:00"
1559807400,7784,7784.5,7777.5,7778,569781,"1632","2019-06-06 07:50:00"
1559807460,7778,7778,7777,7778,641997,"1633","2019-06-06 07:51:00"
1559807520,7778,7778,7767,7767,2827352,"1634","2019-06-06 07:52:00"
1559807580,7767,7768,7760,7764,4143205,"1635","2019-06-06 07:53:00"
1559807640,7764,7767,7758,7759.5,2902629,"1636","2019-06-06 07:54:00"
1559807700,7759.5,7770,7759.5,7763.5,1080780,"1637","2019-06-06 07:55:00"
1559807760,7763.5,7763.5,7755,7755,2612268,"1638","2019-06-06 07:56:00"
1559807820,7755,7758,7753.5,7757,3152226,"1639","2019-06-06 07:57:00"
1559807880,7757,7764.5,7756.5,7764.5,2369176,"1640","2019-06-06 07:58:00"
1559807940,7764.5,7764.5,7760,7764,1938773,"1641","2019-06-06 07:59:00"
1559808000,7764,7764,7763,7763,2078943,"1642","2019-06-06 08:00:00"
1559808060,7763,7763.5,7736,7743.5,8796547,"1643","2019-06-06 08:01:00"
1559808120,7743.5,7760,7743,7753.5,4784781,"1644","2019-06-06 08:02:00"
1559808180,7753.5,7759.5,7753,7759,1236857,"1645","2019-06-06 08:03:00"
1559808240,7759,7766.5,7759,7766.5,1787727,"1646","2019-06-06 08:04:00"
1559808300,7766.5,7770,7766.5,7767,1840461,"1647","2019-06-06 08:05:00"
1559808360,7767,7767,7766.5,7767,360787,"1648","2019-06-06 08:06:00"
1559808420,7767,7769.5,7766.5,7769.5,944518,"1649","2019-06-06 08:07:00"
1559808480,7769.5,7771,7769,7770.5,605669,"1650","2019-06-06 08:08:00"
1559808540,7770.5,7771,7767,7768,632733,"1651","2019-06-06 08:09:00"
1559808600,7768,7768.5,7766.5,7766.5,474517,"1652","2019-06-06 08:10:00"
1559808660,7766.5,7767,7759.5,7759.5,1072380,"1653","2019-06-06 08:11:00"
1559808720,7759.5,7764.5,7759.5,7764.5,805948,"1654","2019-06-06 08:12:00"
1559808780,7764.5,7772.5,7764.5,7772,1153604,"1655","2019-06-06 08:13:00"
1559808840,7772,7772.5,7772,7772,628994,"1656","2019-06-06 08:14:00"
1559808900,7772,7775,7772,7775,884152,"1657","2019-06-06 08:15:00"
1559808960,7775,7779,7774.5,7779,1225050,"1658","2019-06-06 08:16:00"
1559809020,7779,7779,7778.5,7778.5,585008,"1659","2019-06-06 08:17:00"
1559809080,7778.5,7780,7778.5,7779.5,585536,"1660","2019-06-06 08:18:00"
1559809140,7779.5,7780.5,7779.5,7780,532283,"1661","2019-06-06 08:19:00"
1559809200,7780,7780.5,7780,7780,130867,"1662","2019-06-06 08:20:00"
1559809260,7780,7780.5,7780,7780.5,135031,"1663","2019-06-06 08:21:00"
1559809320,7780.5,7780.5,7780,7780.5,186761,"1664","2019-06-06 08:22:00"
1559809380,7780.5,7793.5,7780,7788,4018047,"1665","2019-06-06 08:23:00"
1559809440,7788,7788.5,7788,7788.5,411950,"1666","2019-06-06 08:24:00"
1559809500,7788.5,7791.5,7788,7789,997246,"1667","2019-06-06 08:25:00"
1559809560,7789,7789,7787,7787,759300,"1668","2019-06-06 08:26:00"
1559809620,7787,7787,7783,7783,561574,"1669","2019-06-06 08:27:00"
1559809680,7783,7783.5,7782.5,7783,308271,"1670","2019-06-06 08:28:00"
1559809740,7783,7786.5,7782.5,7786.5,935542,"1671","2019-06-06 08:29:00"
1559809800,7786.5,7793,7786,7793,1194567,"1672","2019-06-06 08:30:00"
1559809860,7793,7793,7792.5,7793,457665,"1673","2019-06-06 08:31:00"
1559809920,7793,7800.5,7792.5,7800.5,2314358,"1674","2019-06-06 08:32:00"
1559809980,7800.5,7800.5,7793.5,7795,1007172,"1675","2019-06-06 08:33:00"
1559810040,7795,7800.5,7794.5,7800,989534,"1676","2019-06-06 08:34:00"
1559810100,7800,7800.5,7797.5,7797.5,1617011,"1677","2019-06-06 08:35:00"
1559810160,7797.5,7798,7797.5,7798,119301,"1678","2019-06-06 08:36:00"
1559810220,7798,7798,7797.5,7798,263809,"1679","2019-06-06 08:37:00"
1559810280,7798,7798,7797.5,7798,57547,"1680","2019-06-06 08:38:00"
1559810340,7798,7798,7794.5,7794.5,1279319,"1681","2019-06-06 08:39:00"
1559810400,7794.5,7795,7790.5,7790.5,586831,"1682","2019-06-06 08:40:00"
1559810460,7790.5,7791,7789.5,7789.5,856583,"1683","2019-06-06 08:41:00"
1559810520,7789.5,7790,7789.5,7789.5,164357,"1684","2019-06-06 08:42:00"
1559810580,7789.5,7790,7783,7783,1306956,"1685","2019-06-06 08:43:00"
1559810640,7783,7783.5,7783,7783,230715,"1686","2019-06-06 08:44:00"
1559810700,7783,7783.5,7783,7783,422221,"1687","2019-06-06 08:45:00"
1559810760,7783,7783.5,7781.5,7781.5,333696,"1688","2019-06-06 08:46:00"
1559810820,7781.5,7784.5,7781.5,7784.5,439799,"1689","2019-06-06 08:47:00"
1559810880,7784.5,7794.5,7784,7794.5,1843807,"1690","2019-06-06 08:48:00"
1559810940,7794.5,7805,7794.5,7804.5,2770249,"1691","2019-06-06 08:49:00"
1559811000,7804.5,7812.5,7804.5,7812,3674537,"1692","2019-06-06 08:50:00"
1559811060,7812,7812.5,7802,7802,2146667,"1693","2019-06-06 08:51:00"
1559811120,7802,7802.5,7799,7799,1397715,"1694","2019-06-06 08:52:00"
1559811180,7799,7799.5,7797.5,7797.5,325405,"1695","2019-06-06 08:53:00"
1559811240,7797.5,7809,7797.5,7808.5,1622683,"1696","2019-06-06 08:54:00"
1559811300,7808.5,7808.5,7805.5,7806,1092705,"1697","2019-06-06 08:55:00"
1559811360,7806,7812.5,7805.5,7806,2030313,"1698","2019-06-06 08:56:00"
1559811420,7806,7806.5,7802,7802,568197,"1699","2019-06-06 08:57:00"
1559811480,7802,7806,7802,7806,738403,"1700","2019-06-06 08:58:00"
1559811540,7806,7806,7805.5,7805.5,251534,"1701","2019-06-06 08:59:00"
1559811600,7805.5,7806,7799.5,7799.5,808668,"1702","2019-06-06 09:00:00"
1559811660,7799.5,7799.5,7795.5,7799.5,1327763,"1703","2019-06-06 09:01:00"
1559811720,7799.5,7800.5,7799,7800,713038,"1704","2019-06-06 09:02:00"
1559811780,7800,7805.5,7800,7805.5,391700,"1705","2019-06-06 09:03:00"
1559811840,7805.5,7817,7805.5,7816.5,3183512,"1706","2019-06-06 09:04:00"
1559811900,7816.5,7817,7815,7815,1078843,"1707","2019-06-06 09:05:00"
1559811960,7815,7818,7815,7817.5,808940,"1708","2019-06-06 09:06:00"
1559812020,7817.5,7819.5,7812.5,7813,1540998,"1709","2019-06-06 09:07:00"
1559812080,7813,7813,7812,7812,224966,"1710","2019-06-06 09:08:00"
1559812140,7812,7812.5,7812,7812.5,520436,"1711","2019-06-06 09:09:00"
1559812200,7812.5,7817.5,7812,7817.5,513927,"1712","2019-06-06 09:10:00"
1559812260,7817.5,7818.5,7815,7815,651192,"1713","2019-06-06 09:11:00"
1559812320,7815,7815,7812.5,7812.5,307355,"1714","2019-06-06 09:12:00"
1559812380,7812.5,7812.5,7803.5,7803.5,1434089,"1715","2019-06-06 09:13:00"
1559812440,7803.5,7805.5,7803.5,7805.5,924918,"1716","2019-06-06 09:14:00"
1559812500,7805.5,7810.5,7805,7810.5,401817,"1717","2019-06-06 09:15:00"
1559812560,7810.5,7811.5,7810,7811.5,140639,"1718","2019-06-06 09:16:00"
1559812620,7811.5,7811.5,7810,7810.5,308784,"1719","2019-06-06 09:17:00"
1559812680,7810.5,7811,7810,7811,531163,"1720","2019-06-06 09:18:00"
1559812740,7811,7812,7810.5,7812,534040,"1721","2019-06-06 09:19:00"
1559812800,7812,7818,7811.5,7817.5,1099999,"1722","2019-06-06 09:20:00"
1559812860,7817.5,7820,7817.5,7820,2079397,"1723","2019-06-06 09:21:00"
1559812920,7820,7820,7811.5,7813.5,3144481,"1724","2019-06-06 09:22:00"
1559812980,7813.5,7813.5,7806,7807,1001039,"1725","2019-06-06 09:23:00"
1559813040,7807,7811.5,7807,7811,475710,"1726","2019-06-06 09:24:00"
1559813100,7811,7811.5,7807,7807,314579,"1727","2019-06-06 09:25:00"
1559813160,7807,7807.5,7807,7807.5,138311,"1728","2019-06-06 09:26:00"
1559813220,7807.5,7810,7807,7810,724560,"1729","2019-06-06 09:27:00"
1559813280,7810,7811.5,7809.5,7811.5,182508,"1730","2019-06-06 09:28:00"
1559813340,7811.5,7811.5,7811,7811.5,169504,"1731","2019-06-06 09:29:00"
1559813400,7811.5,7811.5,7811,7811.5,201047,"1732","2019-06-06 09:30:00"
1559813460,7811.5,7811.5,7805,7805,847183,"1733","2019-06-06 09:31:00"
1559813520,7805,7805.5,7799,7799,1835083,"1734","2019-06-06 09:32:00"
1559813580,7799,7799.5,7796,7796,1329198,"1735","2019-06-06 09:33:00"
1559813640,7796,7796.5,7791,7791,1370657,"1736","2019-06-06 09:34:00"
1559813700,7791,7799,7791,7798.5,1010056,"1737","2019-06-06 09:35:00"
1559813760,7798.5,7799,7798.5,7798.5,230205,"1738","2019-06-06 09:36:00"
1559813820,7798.5,7799,7793,7793.5,651188,"1739","2019-06-06 09:37:00"
1559813880,7793.5,7793.5,7793,7793.5,383919,"1740","2019-06-06 09:38:00"
1559813940,7793.5,7793.5,7793,7793,780412,"1741","2019-06-06 09:39:00"
1559814000,7793,7793,7788.5,7792,1319354,"1742","2019-06-06 09:40:00"
1559814060,7792,7793.5,7791.5,7793,576646,"1743","2019-06-06 09:41:00"
1559814120,7793,7793.5,7789.5,7789.5,607438,"1744","2019-06-06 09:42:00"
1559814180,7789.5,7790,7788.5,7788.5,344103,"1745","2019-06-06 09:43:00"
1559814240,7788.5,7789,7787.5,7788,1277468,"1746","2019-06-06 09:44:00"
1559814300,7788,7788,7784,7784.5,927066,"1747","2019-06-06 09:45:00"
1559814360,7784.5,7784.5,7783.5,7783.5,385398,"1748","2019-06-06 09:46:00"
1559814420,7783.5,7787.5,7783.5,7787.5,1014533,"1749","2019-06-06 09:47:00"
1559814480,7787.5,7788,7787,7788,205621,"1750","2019-06-06 09:48:00"
1559814540,7788,7792.5,7787.5,7792,1070595,"1751","2019-06-06 09:49:00"
1559814600,7792,7796,7792,7796,446654,"1752","2019-06-06 09:50:00"
1559814660,7796,7798,7796,7796.5,529243,"1753","2019-06-06 09:51:00"
1559814720,7796.5,7796.5,7793.5,7793.5,299016,"1754","2019-06-06 09:52:00"
1559814780,7793.5,7794,7787.5,7787.5,1034139,"1755","2019-06-06 09:53:00"
1559814840,7787.5,7788,7783.5,7784,900552,"1756","2019-06-06 09:54:00"
1559814900,7784,7784,7783.5,7783.5,184652,"1757","2019-06-06 09:55:00"
1559814960,7783.5,7784,7783.5,7783.5,234962,"1758","2019-06-06 09:56:00"
1559815020,7783.5,7785,7783.5,7785,1104647,"1759","2019-06-06 09:57:00"
1559815080,7785,7785,7770,7771.5,4809526,"1760","2019-06-06 09:58:00"
1559815140,7771.5,7776,7771.5,7776,1457745,"1761","2019-06-06 09:59:00"
1559815200,7776,7778.5,7775.5,7778.5,1245598,"1762","2019-06-06 10:00:00"
1559815260,7778.5,7778.5,7764.5,7772.5,4774762,"1763","2019-06-06 10:01:00"
1559815320,7772.5,7772.5,7763.5,7766,2436459,"1764","2019-06-06 10:02:00"
1559815380,7766,7776.5,7765.5,7775.5,1563049,"1765","2019-06-06 10:03:00"
1559815440,7775.5,7780,7775,7780,1537261,"1766","2019-06-06 10:04:00"
1559815500,7780,7783.5,7779.5,7783.5,793086,"1767","2019-06-06 10:05:00"
1559815560,7783.5,7784,7783,7783.5,372579,"1768","2019-06-06 10:06:00"
1559815620,7783.5,7788.5,7783.5,7788.5,1585022,"1769","2019-06-06 10:07:00"
1559815680,7788.5,7792,7788,7792,1083319,"1770","2019-06-06 10:08:00"
1559815740,7792,7792.5,7792,7792.5,557638,"1771","2019-06-06 10:09:00"
1559815800,7792.5,7793,7792,7792.5,400356,"1772","2019-06-06 10:10:00"
1559815860,7792.5,7797,7792.5,7793.5,1751625,"1773","2019-06-06 10:11:00"
1559815920,7793.5,7794,7790.5,7791,808816,"1774","2019-06-06 10:12:00"
1559815980,7791,7791,7789,7789,216760,"1775","2019-06-06 10:13:00"
1559816040,7789,7789.5,7789,7789.5,132903,"1776","2019-06-06 10:14:00"
1559816100,7789.5,7789.5,7786,7786.5,1374325,"1777","2019-06-06 10:15:00"
1559816160,7786.5,7786.5,7786,7786,200533,"1778","2019-06-06 10:16:00"
1559816220,7786,7786.5,7786,7786,6157,"1779","2019-06-06 10:17:00"
1559816280,7786,7786.5,7786,7786.5,285334,"1780","2019-06-06 10:18:00"
1559816340,7786.5,7786.5,7786,7786.5,122282,"1781","2019-06-06 10:19:00"
1559816400,7786.5,7807,7786,7806.5,5611941,"1782","2019-06-06 10:20:00"
1559816460,7806.5,7807,7803,7803.5,1530740,"1783","2019-06-06 10:21:00"
1559816520,7803.5,7803.5,7802.5,7802.5,682558,"1784","2019-06-06 10:22:00"
1559816580,7802.5,7803,7800.5,7800.5,804473,"1785","2019-06-06 10:23:00"
1559816640,7800.5,7805.5,7800.5,7805,967214,"1786","2019-06-06 10:24:00"
1559816700,7805,7807,7805,7806.5,810520,"1787","2019-06-06 10:25:00"
1559816760,7806.5,7810,7804,7804,2270384,"1788","2019-06-06 10:26:00"
1559816820,7804,7804.5,7802,7802,371440,"1789","2019-06-06 10:27:00"
1559816880,7802,7809.5,7802,7806.5,1491393,"1790","2019-06-06 10:28:00"
1559816940,7806.5,7807,7805.5,7805.5,504788,"1791","2019-06-06 10:29:00"
1559817000,7805.5,7809.5,7805.5,7807,890677,"1792","2019-06-06 10:30:00"
1559817060,7807,7807.5,7807,7807,216561,"1793","2019-06-06 10:31:00"
1559817120,7807,7807.5,7802,7802,929308,"1794","2019-06-06 10:32:00"
1559817180,7802,7802.5,7802,7802,79720,"1795","2019-06-06 10:33:00"
1559817240,7802,7802.5,7796.5,7796.5,1125733,"1796","2019-06-06 10:34:00"
1559817300,7796.5,7797,7792,7792.5,1231101,"1797","2019-06-06 10:35:00"
1559817360,7792.5,7795,7792,7794.5,728054,"1798","2019-06-06 10:36:00"
1559817420,7794.5,7803,7794.5,7800,927078,"1799","2019-06-06 10:37:00"
1559817480,7800,7800.5,7794.5,7794.5,493643,"1800","2019-06-06 10:38:00"
1559817540,7794.5,7795,7794.5,7794.5,239126,"1801","2019-06-06 10:39:00"
1559817600,7794.5,7797,7794.5,7797,237674,"1802","2019-06-06 10:40:00"
1559817660,7797,7797,7796.5,7796.5,143147,"1803","2019-06-06 10:41:00"
1559817720,7796.5,7797,7787,7787,1136969,"1804","2019-06-06 10:42:00"
1559817780,7787,7787.5,7782.5,7787.5,2552033,"1805","2019-06-06 10:43:00"
1559817840,7787.5,7790.5,7787,7790.5,533731,"1806","2019-06-06 10:44:00"
1559817900,7790.5,7792,7787,7787,1204920,"1807","2019-06-06 10:45:00"
1559817960,7787,7787.5,7783,7783,600271,"1808","2019-06-06 10:46:00"
1559818020,7783,7783.5,7782.5,7782.5,1167754,"1809","2019-06-06 10:47:00"
1559818080,7782.5,7784,7780.5,7783.5,869628,"1810","2019-06-06 10:48:00"
1559818140,7783.5,7788.5,7783.5,7788.5,401632,"1811","2019-06-06 10:49:00"
1559818200,7788.5,7788.5,7788,7788.5,99744,"1812","2019-06-06 10:50:00"
1559818260,7788.5,7790,7788,7790,419183,"1813","2019-06-06 10:51:00"
1559818320,7790,7791.5,7790,7791.5,369289,"1814","2019-06-06 10:52:00"
1559818380,7791.5,7798.5,7791.5,7798.5,1081565,"1815","2019-06-06 10:53:00"
1559818440,7798.5,7805,7798,7805,2288511,"1816","2019-06-06 10:54:00"
1559818500,7805,7805,7804.5,7804.5,374019,"1817","2019-06-06 10:55:00"
1559818560,7804.5,7816.5,7804.5,7816.5,4370236,"1818","2019-06-06 10:56:00"
1559818620,7816.5,7816.5,7806,7806,1773315,"1819","2019-06-06 10:57:00"
1559818680,7806,7812,7806,7811.5,769300,"1820","2019-06-06 10:58:00"
1559818740,7811.5,7812,7805,7805,1073918,"1821","2019-06-06 10:59:00"
1559818800,7805,7809.5,7805,7809,503064,"1822","2019-06-06 11:00:00"
1559818860,7809,7809.5,7799.5,7800,2043440,"1823","2019-06-06 11:01:00"
1559818920,7800,7805.5,7799.5,7805,1267554,"1824","2019-06-06 11:02:00"
1559818980,7805,7805.5,7803.5,7804,169861,"1825","2019-06-06 11:03:00"
1559819040,7804,7824,7803.5,7824,4056831,"1826","2019-06-06 11:04:00"
1559819100,7824,7834,7820,7820,5740984,"1827","2019-06-06 11:05:00"
1559819160,7820,7820.5,7816,7819.5,1097687,"1828","2019-06-06 11:06:00"
1559819220,7819.5,7823.5,7819.5,7820.5,1960565,"1829","2019-06-06 11:07:00"
1559819280,7820.5,7833.5,7820.5,7826.5,2436969,"1830","2019-06-06 11:08:00"
1559819340,7826.5,7834,7826.5,7830,1245267,"1831","2019-06-06 11:09:00"
1559819400,7830,7835,7827,7834.5,3068091,"1832","2019-06-06 11:10:00"
1559819460,7834.5,7834.5,7823.5,7826,1929213,"1833","2019-06-06 11:11:00"
1559819520,7826,7826.5,7823,7823.5,569173,"1834","2019-06-06 11:12:00"
1559819580,7823.5,7827.5,7823,7827,1190215,"1835","2019-06-06 11:13:00"
1559819640,7827,7830.5,7827,7830.5,624162,"1836","2019-06-06 11:14:00"
1559819700,7830.5,7844,7830,7840.5,5284692,"1837","2019-06-06 11:15:00"
1559819760,7840.5,7841,7839,7839,1879463,"1838","2019-06-06 11:16:00"
1559819820,7839,7841.5,7839,7841,1108698,"1839","2019-06-06 11:17:00"
1559819880,7841,7841.5,7836.5,7836.5,1031346,"1840","2019-06-06 11:18:00"
1559819940,7836.5,7837,7832.5,7832.5,1581235,"1841","2019-06-06 11:19:00"
1559820000,7832.5,7833,7831,7831,758484,"1842","2019-06-06 11:20:00"
1559820060,7831,7831.5,7827.5,7828,696972,"1843","2019-06-06 11:21:00"
1559820120,7828,7830,7827.5,7829.5,872483,"1844","2019-06-06 11:22:00"
1559820180,7829.5,7830,7825.5,7825.5,876182,"1845","2019-06-06 11:23:00"
1559820240,7825.5,7826,7822,7822,867363,"1846","2019-06-06 11:24:00"
1559820300,7822,7823,7822,7823,1678511,"1847","2019-06-06 11:25:00"
1559820360,7823,7824,7822.5,7824,776214,"1848","2019-06-06 11:26:00"
1559820420,7824,7824.5,7823.5,7824,407355,"1849","2019-06-06 11:27:00"
1559820480,7824,7824.5,7824,7824,87235,"1850","2019-06-06 11:28:00"
1559820540,7824,7824.5,7823.5,7824,646391,"1851","2019-06-06 11:29:00"
1559820600,7824,7824,7818.5,7818.5,1493683,"1852","2019-06-06 11:30:00"
1559820660,7818.5,7819,7818.5,7819,287558,"1853","2019-06-06 11:31:00"
1559820720,7819,7819.5,7819,7819.5,374504,"1854","2019-06-06 11:32:00"
1559820780,7819.5,7825,7819,7825,906345,"1855","2019-06-06 11:33:00"
1559820840,7825,7825.5,7824.5,7825.5,389120,"1856","2019-06-06 11:34:00"
1559820900,7825.5,7827,7825.5,7827,853916,"1857","2019-06-06 11:35:00"
1559820960,7827,7829.5,7826.5,7829,304282,"1858","2019-06-06 11:36:00"
1559821020,7829,7830,7829,7830,379574,"1859","2019-06-06 11:37:00"
1559821080,7830,7831.5,7829.5,7831.5,451336,"1860","2019-06-06 11:38:00"
1559821140,7831.5,7834,7831,7834,774188,"1861","2019-06-06 11:39:00"
1559821200,7834,7836,7833.5,7835.5,950577,"1862","2019-06-06 11:40:00"
1559821260,7835.5,7836,7823.5,7824,2791696,"1863","2019-06-06 11:41:00"
1559821320,7824,7824,7817.5,7817.5,1702142,"1864","2019-06-06 11:42:00"
1559821380,7817.5,7817.5,7806,7810.5,4513540,"1865","2019-06-06 11:43:00"
1559821440,7810.5,7818,7810.5,7818,949141,"1866","2019-06-06 11:44:00"
1559821500,7818,7818,7810,7810,1808170,"1867","2019-06-06 11:45:00"
1559821560,7810,7811.5,7810,7811.5,801013,"1868","2019-06-06 11:46:00"
1559821620,7811.5,7816,7811,7815.5,246174,"1869","2019-06-06 11:47:00"
1559821680,7815.5,7823,7815.5,7823,1123737,"1870","2019-06-06 11:48:00"
1559821740,7823,7827,7823,7825,1451736,"1871","2019-06-06 11:49:00"
1559821800,7825,7827,7821.5,7827,1056036,"1872","2019-06-06 11:50:00"
1559821860,7827,7830,7827,7829.5,761995,"1873","2019-06-06 11:51:00"
1559821920,7829.5,7830,7829.5,7829.5,411794,"1874","2019-06-06 11:52:00"
1559821980,7829.5,7830,7823.5,7824,797223,"1875","2019-06-06 11:53:00"
1559822040,7824,7828.5,7823,7828.5,603626,"1876","2019-06-06 11:54:00"
1559822100,7828.5,7833,7828,7833,995872,"1877","2019-06-06 11:55:00"
1559822160,7833,7836.5,7832.5,7836,1486043,"1878","2019-06-06 11:56:00"
1559822220,7836,7851,7836,7849.5,7759197,"1879","2019-06-06 11:57:00"
1559822280,7849.5,7854,7849,7853.5,3654112,"1880","2019-06-06 11:58:00"
1559822340,7853.5,7854,7846,7846.5,2396594,"1881","2019-06-06 11:59:00"
1559822400,7846.5,7862,7845,7862,5841224,"1882","2019-06-06 12:00:00"
1559822460,7862,7862.5,7852,7860.5,8306030,"1883","2019-06-06 12:01:00"
1559822520,7860.5,7861,7853.5,7853.5,2921842,"1884","2019-06-06 12:02:00"
1559822580,7853.5,7854,7810,7820,13378856,"1885","2019-06-06 12:03:00"
1559822640,7820,7820,7749.5,7781.5,24317425,"1886","2019-06-06 12:04:00"
1559822700,7781.5,7789,7745,7752,15235177,"1887","2019-06-06 12:05:00"
1559822760,7752,7771.5,7740,7740,15490492,"1888","2019-06-06 12:06:00"
1559822820,7740,7740.5,7705,7739,26311183,"1889","2019-06-06 12:07:00"
1559822880,7739,7752,7728,7741.5,12632795,"1890","2019-06-06 12:08:00"
1559822940,7741.5,7746.5,7723,7738,7361652,"1891","2019-06-06 12:09:00"
1559823000,7738,7747,7733.5,7739,6697250,"1892","2019-06-06 12:10:00"
1559823060,7739,7750,7739,7750,6644253,"1893","2019-06-06 12:11:00"
1559823120,7750,7756,7741.5,7744.5,6114212,"1894","2019-06-06 12:12:00"
1559823180,7744.5,7754,7744.5,7750,3377292,"1895","2019-06-06 12:13:00"
1559823240,7750,7760,7749.5,7758,3484749,"1896","2019-06-06 12:14:00"
1559823300,7758,7758.5,7746.5,7746.5,3215626,"1897","2019-06-06 12:15:00"
1559823360,7746.5,7746.5,7736,7745.5,6178285,"1898","2019-06-06 12:16:00"
1559823420,7745.5,7750,7740.5,7750,2130866,"1899","2019-06-06 12:17:00"
1559823480,7750,7763.5,7750,7759.5,7177112,"1900","2019-06-06 12:18:00"
1559823540,7759.5,7759.5,7754,7756.5,1875912,"1901","2019-06-06 12:19:00"
1559823600,7756.5,7758,7745.5,7746,3193022,"1902","2019-06-06 12:20:00"
1559823660,7746,7751.5,7738.5,7740,2221437,"1903","2019-06-06 12:21:00"
1559823720,7740,7748.5,7739.5,7748,3055133,"1904","2019-06-06 12:22:00"
1559823780,7748,7757,7744.5,7753.5,2809316,"1905","2019-06-06 12:23:00"
1559823840,7753.5,7774,7753.5,7768.5,10837436,"1906","2019-06-06 12:24:00"
1559823900,7768.5,7768.5,7763,7763,3097343,"1907","2019-06-06 12:25:00"
1559823960,7763,7763.5,7758,7759.5,1618464,"1908","2019-06-06 12:26:00"
1559824020,7759.5,7766.5,7759.5,7766,1573501,"1909","2019-06-06 12:27:00"
1559824080,7766,7766.5,7759.5,7759.5,1643956,"1910","2019-06-06 12:28:00"
1559824140,7759.5,7760,7754,7754.5,1766018,"1911","2019-06-06 12:29:00"
1559824200,7754.5,7754.5,7751.5,7751.5,1699024,"1912","2019-06-06 12:30:00"
1559824260,7751.5,7765.5,7751.5,7763.5,2363270,"1913","2019-06-06 12:31:00"
1559824320,7763.5,7770,7758.5,7770,2013751,"1914","2019-06-06 12:32:00"
1559824380,7770,7770,7765,7765.5,808175,"1915","2019-06-06 12:33:00"
1559824440,7765.5,7766.5,7761.5,7766.5,936426,"1916","2019-06-06 12:34:00"
1559824500,7766.5,7773,7766,7770.5,1422312,"1917","2019-06-06 12:35:00"
1559824560,7770.5,7770.5,7767.5,7767.5,1317467,"1918","2019-06-06 12:36:00"
1559824620,7767.5,7768,7760.5,7761,1250986,"1919","2019-06-06 12:37:00"
1559824680,7761,7761,7753.5,7753.5,1998245,"1920","2019-06-06 12:38:00"
1559824740,7753.5,7754,7753.5,7754,762127,"1921","2019-06-06 12:39:00"
1559824800,7754,7758,7753.5,7757.5,1665530,"1922","2019-06-06 12:40:00"
1559824860,7757.5,7757.5,7733.5,7746,8967294,"1923","2019-06-06 12:41:00"
1559824920,7746,7750.5,7738.5,7738.5,3002305,"1924","2019-06-06 12:42:00"
1559824980,7738.5,7749.5,7738.5,7748.5,3438072,"1925","2019-06-06 12:43:00"
1559825040,7748.5,7755.5,7748.5,7753.5,1430705,"1926","2019-06-06 12:44:00"
1559825100,7753.5,7757,7753.5,7754,1875107,"1927","2019-06-06 12:45:00"
