time,open,high,low,close,vol,id,timestamp
1553804160,4007.5,4007.5,4007,4007,5300,"5536","2019-03-28 20:16:00"
1553804220,4007,4007.5,4007,4007,15202,"5537","2019-03-28 20:17:00"
1553804280,4007,4007.5,4007,4007.5,2467,"5538","2019-03-28 20:18:00"
1553804340,4007.5,4007.5,4007,4007.5,122616,"5539","2019-03-28 20:19:00"
1553804400,4007.5,4007.5,4007,4007.5,67702,"5540","2019-03-28 20:20:00"
1553804460,4007.5,4007.5,4007,4007.5,132808,"5541","2019-03-28 20:21:00"
1553804520,4007.5,4007.5,4007,4007.5,1203,"5542","2019-03-28 20:22:00"
1553804580,4007.5,4009,4007,4009,1700641,"5543","2019-03-28 20:23:00"
1553804640,4009,4009,4008.5,4009,366715,"5544","2019-03-28 20:24:00"
1553804700,4009,4009,4008.5,4008.5,10629,"5545","2019-03-28 20:25:00"
1553804760,4008.5,4009,4008.5,4009,52753,"5546","2019-03-28 20:26:00"
1553804820,4009,4009,4008.5,4009,23103,"5547","2019-03-28 20:27:00"
1553804880,4009,4009,4008.5,4009,12302,"5548","2019-03-28 20:28:00"
1553804940,4009,4009,4008.5,4008.5,70251,"5549","2019-03-28 20:29:00"
1553805000,4008.5,4009,4008.5,4008.5,5747,"5550","2019-03-28 20:30:00"
1553805060,4008.5,4009,4008,4008.5,773449,"5551","2019-03-28 20:31:00"
1553805120,4008.5,4008.5,4008,4008,62456,"5552","2019-03-28 20:32:00"
1553805180,4008,4008.5,4008,4008,28101,"5553","2019-03-28 20:33:00"
1553805240,4008,4008.5,4008,4008,49019,"5554","2019-03-28 20:34:00"
1553805300,4008,4008.5,4008,4008,1580,"5555","2019-03-28 20:35:00"
1553805360,4008,4008.5,4008,4008,111055,"5556","2019-03-28 20:36:00"
1553805420,4008,4008.5,4008,4008,7552,"5557","2019-03-28 20:37:00"
1553805480,4008,4008.5,4008,4008,140273,"5558","2019-03-28 20:38:00"
1553805540,4008,4008.5,4008,4008,146219,"5559","2019-03-28 20:39:00"
1553805600,4008,4008.5,4008,4008,62570,"5560","2019-03-28 20:40:00"
1553805660,4008,4008.5,4008,4008.5,73401,"5561","2019-03-28 20:41:00"
1553805720,4008.5,4008.5,4008,4008,130754,"5562","2019-03-28 20:42:00"
1553805780,4008,4008.5,4008,4008.5,168458,"5563","2019-03-28 20:43:00"
1553805840,4008.5,4008.5,4007.5,4007.5,295906,"5564","2019-03-28 20:44:00"
1553805900,4007.5,4008,4007.5,4007.5,25211,"5565","2019-03-28 20:45:00"
1553805960,4007.5,4008,4007.5,4008,2962,"5566","2019-03-28 20:46:00"
1553806020,4008,4008,4007.5,4008,31456,"5567","2019-03-28 20:47:00"
1553806080,4008,4008,4007.5,4007.5,47648,"5568","2019-03-28 20:48:00"
1553806140,4007.5,4008,4007.5,4008,101585,"5569","2019-03-28 20:49:00"
1553806200,4008,4008,4006,4006.5,1729409,"5570","2019-03-28 20:50:00"
1553806260,4006.5,4006.5,4006,4006,68084,"5571","2019-03-28 20:51:00"
1553806320,4006,4006.5,4006,4006.5,32196,"5572","2019-03-28 20:52:00"
1553806380,4006.5,4006.5,4006,4006.5,277,"5573","2019-03-28 20:53:00"
1553806440,4006.5,4006.5,4006,4006,63655,"5574","2019-03-28 20:54:00"
1553806500,4006,4006.5,4006,4006.5,24139,"5575","2019-03-28 20:55:00"
1553806560,4006.5,4006.5,4006,4006,20158,"5576","2019-03-28 20:56:00"
1553806620,4006,4006.5,4006,4006.5,38641,"5577","2019-03-28 20:57:00"
1553806680,4006.5,4008,4006,4008,1139549,"5578","2019-03-28 20:58:00"
1553806740,4008,4008.5,4007.5,4008,381713,"5579","2019-03-28 20:59:00"
1553806800,4008,4009,4008,4009,698998,"5580","2019-03-28 21:00:00"
1553806860,4009,4009,4008.5,4008.5,190291,"5581","2019-03-28 21:01:00"
1553806920,4008.5,4009,4008.5,4008.5,157848,"5582","2019-03-28 21:02:00"
1553806980,4008.5,4009,4008.5,4009,91777,"5583","2019-03-28 21:03:00"
1553807040,4009,4009,4008.5,4009,12497,"5584","2019-03-28 21:04:00"
1553807100,4009,4009,4008.5,4008.5,496957,"5585","2019-03-28 21:05:00"
1553807160,4008.5,4009,4008.5,4008.5,48674,"5586","2019-03-28 21:06:00"
1553807220,4008.5,4009,4008.5,4009,26804,"5587","2019-03-28 21:07:00"
1553807280,4009,4009,4008.5,4008.5,81475,"5588","2019-03-28 21:08:00"
1553807340,4008.5,4009,4008.5,4008.5,139407,"5589","2019-03-28 21:09:00"
1553807400,4008.5,4009,4008.5,4008.5,237091,"5590","2019-03-28 21:10:00"
1553807460,4008.5,4008.5,4008.5,4008.5,55724,"5591","2019-03-28 21:11:00"
1553807520,4008.5,4009,4008,4008,287550,"5592","2019-03-28 21:12:00"
1553807580,4008,4008.5,4007.5,4007.5,246415,"5593","2019-03-28 21:13:00"
1553807640,4007.5,4008,4007.5,4007.5,77895,"5594","2019-03-28 21:14:00"
1553807700,4007.5,4008,4007.5,4007.5,93362,"5595","2019-03-28 21:15:00"
1553807760,4007.5,4008,4007.5,4007.5,324075,"5596","2019-03-28 21:16:00"
1553807820,4007.5,4007.5,4007,4007,371175,"5597","2019-03-28 21:17:00"
1553807880,4007,4007.5,4007,4007.5,25364,"5598","2019-03-28 21:18:00"
1553807940,4007.5,4007.5,4007,4007,47520,"5599","2019-03-28 21:19:00"
1553808000,4007,4007.5,4007,4007.5,12360,"5600","2019-03-28 21:20:00"
1553808060,4007.5,4007.5,4007,4007,35220,"5601","2019-03-28 21:21:00"
1553808120,4007,4007.5,4007,4007.5,24108,"5602","2019-03-28 21:22:00"
1553808180,4007.5,4007.5,4007,4007.5,26203,"5603","2019-03-28 21:23:00"
1553808240,4007.5,4007.5,4007,4007,9456,"5604","2019-03-28 21:24:00"
1553808300,4007,4007.5,4007,4007.5,21932,"5605","2019-03-28 21:25:00"
1553808360,4007.5,4007.5,4007,4007.5,36601,"5606","2019-03-28 21:26:00"
1553808420,4007.5,4007.5,4007,4007,501787,"5607","2019-03-28 21:27:00"
1553808480,4007,4007.5,4007,4007,514515,"5608","2019-03-28 21:28:00"
1553808540,4007,4007.5,4007,4007,364842,"5609","2019-03-28 21:29:00"
1553808600,4007,4007.5,4007,4007,9909,"5610","2019-03-28 21:30:00"
1553808660,4007,4007.5,4007,4007,32884,"5611","2019-03-28 21:31:00"
1553808720,4007,4007.5,4007,4007.5,22107,"5612","2019-03-28 21:32:00"
1553808780,4007.5,4007.5,4007,4007.5,17353,"5613","2019-03-28 21:33:00"
1553808840,4007.5,4007.5,4007,4007.5,26281,"5614","2019-03-28 21:34:00"
1553808900,4007.5,4007.5,4007,4007,22616,"5615","2019-03-28 21:35:00"
1553808960,4007,4007.5,4007,4007.5,21922,"5616","2019-03-28 21:36:00"
1553809020,4007.5,4007.5,4007,4007,168071,"5617","2019-03-28 21:37:00"
1553809080,4007,4007.5,4007,4007,229,"5618","2019-03-28 21:38:00"
1553809140,4007,4007.5,4007,4007.5,14021,"5619","2019-03-28 21:39:00"
1553809200,4007.5,4007.5,4007,4007,16030,"5620","2019-03-28 21:40:00"
1553809260,4007,4007.5,4007,4007,43501,"5621","2019-03-28 21:41:00"
1553809320,4007,4007.5,4007,4007,36216,"5622","2019-03-28 21:42:00"
1553809380,4007,4007.5,4007,4007.5,452214,"5623","2019-03-28 21:43:00"
1553809440,4007.5,4008,4007.5,4008,242779,"5624","2019-03-28 21:44:00"
1553809500,4008,4008,4007.5,4007.5,15998,"5625","2019-03-28 21:45:00"
1553809560,4007.5,4008,4007.5,4008,845,"5626","2019-03-28 21:46:00"
1553809620,4008,4008,4007.5,4007.5,41355,"5627","2019-03-28 21:47:00"
1553809680,4007.5,4008,4007.5,4008,37032,"5628","2019-03-28 21:48:00"
1553809740,4008,4008,4007.5,4007.5,59848,"5629","2019-03-28 21:49:00"
1553809800,4007.5,4008,4007.5,4008,28611,"5630","2019-03-28 21:50:00"
1553809860,4008,4008,4007.5,4008,362823,"5631","2019-03-28 21:51:00"
1553809920,4008,4009,4008,4009,424707,"5632","2019-03-28 21:52:00"
1553809980,4009,4009,4008.5,4009,23966,"5633","2019-03-28 21:53:00"
1553810040,4009,4009,4008.5,4008.5,4175,"5634","2019-03-28 21:54:00"
1553810100,4008.5,4009,4008.5,4009,15221,"5635","2019-03-28 21:55:00"
1553810160,4009,4009,4008.5,4009,53700,"5636","2019-03-28 21:56:00"
1553810220,4009,4009,4008.5,4009,11153,"5637","2019-03-28 21:57:00"
1553810280,4009,4009,4008.5,4008.5,16099,"5638","2019-03-28 21:58:00"
1553810340,4008.5,4009,4008.5,4008.5,28814,"5639","2019-03-28 21:59:00"
1553810400,4008.5,4009,4008.5,4008.5,278347,"5640","2019-03-28 22:00:00"
1553810460,4008.5,4009,4008.5,4008.5,54707,"5641","2019-03-28 22:01:00"
1553810520,4008.5,4009,4008.5,4008.5,1033,"5642","2019-03-28 22:02:00"
1553810580,4008.5,4009,4008.5,4009,158202,"5643","2019-03-28 22:03:00"
1553810640,4009,4009,4008.5,4009,78601,"5644","2019-03-28 22:04:00"
1553810700,4009,4009,4008.5,4009,42514,"5645","2019-03-28 22:05:00"
1553810760,4009,4009,4008.5,4008.5,30335,"5646","2019-03-28 22:06:00"
1553810820,4008.5,4009,4008.5,4009,7900,"5647","2019-03-28 22:07:00"
1553810880,4009,4009,4008.5,4009,20302,"5648","2019-03-28 22:08:00"
1553810940,4009,4009,4008.5,4008.5,11225,"5649","2019-03-28 22:09:00"
1553811000,4008.5,4009,4008.5,4009,5841,"5650","2019-03-28 22:10:00"
1553811060,4009,4009,4008.5,4008.5,5868,"5651","2019-03-28 22:11:00"
1553811120,4008.5,4009,4008.5,4008.5,1347,"5652","2019-03-28 22:12:00"
1553811180,4008.5,4009,4008.5,4009,30389,"5653","2019-03-28 22:13:00"
1553811240,4009,4009,4008.5,4009,5015,"5654","2019-03-28 22:14:00"
1553811300,4009,4009,4008.5,4009,412568,"5655","2019-03-28 22:15:00"
1553811360,4009,4009,4008.5,4009,11100,"5656","2019-03-28 22:16:00"
1553811420,4009,4009,4008.5,4008.5,228273,"5657","2019-03-28 22:17:00"
1553811480,4008.5,4009,4008.5,4009,26052,"5658","2019-03-28 22:18:00"
1553811540,4009,4009,4008.5,4009,2002,"5659","2019-03-28 22:19:00"
1553811600,4009,4009,4008.5,4008.5,25631,"5660","2019-03-28 22:20:00"
1553811660,4008.5,4009,4008.5,4009,14923,"5661","2019-03-28 22:21:00"
1553811720,4009,4009,4008.5,4008.5,152051,"5662","2019-03-28 22:22:00"
1553811780,4008.5,4009,4008.5,4009,205013,"5663","2019-03-28 22:23:00"
1553811840,4009,4009,4008.5,4009,15722,"5664","2019-03-28 22:24:00"
1553811900,4009,4009,4008.5,4009,2253,"5665","2019-03-28 22:25:00"
1553811960,4009,4009,4009,4009,7591,"5666","2019-03-28 22:26:00"
1553812020,4009,4009,4008.5,4008.5,25703,"5667","2019-03-28 22:27:00"
1553812080,4008.5,4009,4008.5,4008.5,29,"5668","2019-03-28 22:28:00"
1553812140,4008.5,4009,4008.5,4009,8605,"5669","2019-03-28 22:29:00"
1553812200,4009,4009,4008.5,4008.5,311498,"5670","2019-03-28 22:30:00"
1553812260,4008.5,4009,4008.5,4008.5,21390,"5671","2019-03-28 22:31:00"
1553812320,4008.5,4009,4008.5,4008.5,163268,"5672","2019-03-28 22:32:00"
1553812380,4008.5,4009,4007.5,4007.5,1393716,"5673","2019-03-28 22:33:00"
1553812440,4007.5,4008,4007.5,4007.5,86116,"5674","2019-03-28 22:34:00"
1553812500,4007.5,4008,4007.5,4007.5,62178,"5675","2019-03-28 22:35:00"
1553812560,4007.5,4008,4007.5,4007.5,37736,"5676","2019-03-28 22:36:00"
1553812620,4007.5,4008,4007.5,4007.5,8382,"5677","2019-03-28 22:37:00"
1553812680,4007.5,4007.5,4007.5,4007.5,5025,"5678","2019-03-28 22:38:00"
1553812740,4007.5,4008,4007.5,4007.5,92577,"5679","2019-03-28 22:39:00"
1553812800,4007.5,4008,4007.5,4007.5,22043,"5680","2019-03-28 22:40:00"
1553812860,4007.5,4008,4007.5,4007.5,195652,"5681","2019-03-28 22:41:00"
1553812920,4007.5,4008,4007.5,4007.5,108905,"5682","2019-03-28 22:42:00"
1553812980,4007.5,4008,4007.5,4007.5,124021,"5683","2019-03-28 22:43:00"
1553813040,4007.5,4008,4007.5,4007.5,241669,"5684","2019-03-28 22:44:00"
1553813100,4007.5,4008,4007.5,4007.5,4804,"5685","2019-03-28 22:45:00"
1553813160,4007.5,4008,4007.5,4007.5,71022,"5686","2019-03-28 22:46:00"
1553813220,4007.5,4008,4007.5,4008,167221,"5687","2019-03-28 22:47:00"
1553813280,4008,4008,4007.5,4007.5,842,"5688","2019-03-28 22:48:00"
1553813340,4007.5,4008,4007.5,4007.5,5728,"5689","2019-03-28 22:49:00"
1553813400,4007.5,4008,4007.5,4008,4809,"5690","2019-03-28 22:50:00"
1553813460,4008,4008,4007.5,4008,335229,"5691","2019-03-28 22:51:00"
1553813520,4008,4008,4007.5,4007.5,82251,"5692","2019-03-28 22:52:00"
1553813580,4007.5,4008,4007.5,4007.5,42105,"5693","2019-03-28 22:53:00"
1553813640,4007.5,4008,4007.5,4008,29264,"5694","2019-03-28 22:54:00"
1553813700,4008,4008,4007.5,4007.5,61204,"5695","2019-03-28 22:55:00"
1553813760,4007.5,4008,4007.5,4008,16103,"5696","2019-03-28 22:56:00"
1553813820,4008,4008,4007.5,4007.5,3841,"5697","2019-03-28 22:57:00"
1553813880,4007.5,4008,4007.5,4007.5,7648,"5698","2019-03-28 22:58:00"
1553813940,4007.5,4008,4007.5,4008,49513,"5699","2019-03-28 22:59:00"
1553814000,4008,4008,4007.5,4008,51680,"5700","2019-03-28 23:00:00"
1553814060,4008,4008,4007.5,4008,20202,"5701","2019-03-28 23:01:00"
1553814120,4008,4008,4007.5,4008,125733,"5702","2019-03-28 23:02:00"
1553814180,4008,4008,4007.5,4007.5,3823,"5703","2019-03-28 23:03:00"
1553814240,4007.5,4008,4007.5,4007.5,301002,"5704","2019-03-28 23:04:00"
1553814300,4007.5,4008,4007.5,4008,12980,"5705","2019-03-28 23:05:00"
1553814360,4008,4008,4007.5,4007.5,219103,"5706","2019-03-28 23:06:00"
1553814420,4007.5,4007.5,4007,4007,885293,"5707","2019-03-28 23:07:00"
1553814480,4007,4007.5,4007,4007.5,9771,"5708","2019-03-28 23:08:00"
1553814540,4007.5,4007.5,4007,4007.5,68563,"5709","2019-03-28 23:09:00"
1553814600,4007.5,4007.5,4007,4007,25723,"5710","2019-03-28 23:10:00"
1553814660,4007,4007.5,4007,4007,29773,"5711","2019-03-28 23:11:00"
1553814720,4007,4007.5,4007,4007.5,12882,"5712","2019-03-28 23:12:00"
1553814780,4007.5,4007.5,4007,4007.5,1450,"5713","2019-03-28 23:13:00"
1553814840,4007.5,4007.5,4007,4007,27175,"5714","2019-03-28 23:14:00"
1553814900,4007,4007.5,4007,4007,423287,"5715","2019-03-28 23:15:00"
1553814960,4007,4007.5,4007,4007.5,87956,"5716","2019-03-28 23:16:00"
1553815020,4007.5,4007.5,4007,4007,151600,"5717","2019-03-28 23:17:00"
1553815080,4007,4007,4007,4007,57320,"5718","2019-03-28 23:18:00"
1553815140,4007,4007.5,4006.5,4006.5,969049,"5719","2019-03-28 23:19:00"
1553815200,4006.5,4007,4006.5,4006.5,272716,"5720","2019-03-28 23:20:00"
1553815260,4006.5,4007,4006.5,4007,11110,"5721","2019-03-28 23:21:00"
1553815320,4007,4007,4006.5,4007,185559,"5722","2019-03-28 23:22:00"
1553815380,4007,4007,4006.5,4006.5,2869,"5723","2019-03-28 23:23:00"
1553815440,4006.5,4007.5,4006.5,4007,922587,"5724","2019-03-28 23:24:00"
1553815500,4007,4008.5,4007,4008.5,555593,"5725","2019-03-28 23:25:00"
1553815560,4008.5,4008.5,4008,4008,273159,"5726","2019-03-28 23:26:00"
1553815620,4008,4008.5,4008,4008,46392,"5727","2019-03-28 23:27:00"
1553815680,4008,4008.5,4008,4008.5,297354,"5728","2019-03-28 23:28:00"
1553815740,4008.5,4008.5,4008,4008.5,213030,"5729","2019-03-28 23:29:00"
1553815800,4008.5,4008.5,4008,4008.5,100000,"5730","2019-03-28 23:30:00"
1553815860,4008.5,4008.5,4008,4008.5,108025,"5731","2019-03-28 23:31:00"
1553815920,4008.5,4008.5,4008,4008,46777,"5732","2019-03-28 23:32:00"
1553815980,4008,4008.5,4008,4008.5,16075,"5733","2019-03-28 23:33:00"
1553816040,4008.5,4008.5,4008,4008,5470,"5734","2019-03-28 23:34:00"
1553816100,4008,4008.5,4008,4008.5,67452,"5735","2019-03-28 23:35:00"
1553816160,4008.5,4008.5,4008,4008,2955,"5736","2019-03-28 23:36:00"
1553816220,4008,4008.5,4008,4008.5,18000,"5737","2019-03-28 23:37:00"
1553816280,4008.5,4008.5,4008,4008.5,161510,"5738","2019-03-28 23:38:00"
1553816340,4008.5,4008.5,4008,4008,272926,"5739","2019-03-28 23:39:00"
1553816400,4008,4008.5,4008,4008.5,3269,"5740","2019-03-28 23:40:00"
1553816460,4008.5,4008.5,4008,4008.5,153469,"5741","2019-03-28 23:41:00"
1553816520,4008.5,4008.5,4008,4008.5,15997,"5742","2019-03-28 23:42:00"
1553816580,4008.5,4009,4008,4008.5,1572747,"5743","2019-03-28 23:43:00"
1553816640,4008.5,4009,4008.5,4008.5,33803,"5744","2019-03-28 23:44:00"
1553816700,4008.5,4009,4008.5,4009,61882,"5745","2019-03-28 23:45:00"
1553816760,4009,4009.5,4009,4009.5,643556,"5746","2019-03-28 23:46:00"
1553816820,4009.5,4009.5,4009,4009,3512,"5747","2019-03-28 23:47:00"
1553816880,4009,4009.5,4009,4009.5,141391,"5748","2019-03-28 23:48:00"
1553816940,4009.5,4009.5,4009,4009,28879,"5749","2019-03-28 23:49:00"
1553817000,4009,4009.5,4009,4009.5,14612,"5750","2019-03-28 23:50:00"
1553817060,4009.5,4009.5,4009,4009,72096,"5751","2019-03-28 23:51:00"
1553817120,4009,4009.5,4009,4009.5,177551,"5752","2019-03-28 23:52:00"
1553817180,4009.5,4009.5,4009,4009,58243,"5753","2019-03-28 23:53:00"
1553817240,4009,4009.5,4009,4009.5,18159,"5754","2019-03-28 23:54:00"
1553817300,4009.5,4009.5,4009,4009.5,54707,"5755","2019-03-28 23:55:00"
1553817360,4009.5,4009.5,4009,4009,17707,"5756","2019-03-28 23:56:00"
1553817420,4009,4009.5,4009,4009.5,79333,"5757","2019-03-28 23:57:00"
1553817480,4009.5,4009.5,4009,4009.5,24640,"5758","2019-03-28 23:58:00"
1553817540,4009.5,4009.5,4009,4009,30073,"5759","2019-03-28 23:59:00"
1553817600,4009,4009.5,4009,4009,1103731,"5760","2019-03-29 00:00:00"
1553817660,4009,4009.5,4009,4009.5,54299,"5761","2019-03-29 00:01:00"
1553817720,4009.5,4009.5,4009,4009.5,40481,"5762","2019-03-29 00:02:00"
1553817780,4009.5,4009.5,4009,4009.5,122171,"5763","2019-03-29 00:03:00"
1553817840,4009.5,4009.5,4009,4009,54401,"5764","2019-03-29 00:04:00"
1553817900,4009,4009.5,4009,4009,14380,"5765","2019-03-29 00:05:00"
1553817960,4009,4009.5,4009,4009,94077,"5766","2019-03-29 00:06:00"
1553818020,4009,4009.5,4009,4009.5,5718,"5767","2019-03-29 00:07:00"
1553818080,4009.5,4009.5,4009,4009,9545,"5768","2019-03-29 00:08:00"
1553818140,4009,4009.5,4009,4009,103468,"5769","2019-03-29 00:09:00"
1553818200,4009,4009.5,4009,4009,585834,"5770","2019-03-29 00:10:00"
1553818260,4009,4009.5,4009,4009,12087,"5771","2019-03-29 00:11:00"
1553818320,4009,4009.5,4009,4009.5,44342,"5772","2019-03-29 00:12:00"
1553818380,4009.5,4009.5,4009,4009,18688,"5773","2019-03-29 00:13:00"
1553818440,4009,4009.5,4009,4009,76634,"5774","2019-03-29 00:14:00"
1553818500,4009,4009.5,4009,4009,104532,"5775","2019-03-29 00:15:00"
1553818560,4009,4010.5,4009,4010.5,3873018,"5776","2019-03-29 00:16:00"
1553818620,4010.5,4013,4010.5,4013,2799630,"5777","2019-03-29 00:17:00"
1553818680,4013,4013.5,4012.5,4013,1058899,"5778","2019-03-29 00:18:00"
1553818740,4013,4013.5,4013,4013.5,134856,"5779","2019-03-29 00:19:00"
1553818800,4013.5,4014.5,4013.5,4014.5,1035276,"5780","2019-03-29 00:20:00"
1553818860,4014.5,4014.5,4014,4014,325877,"5781","2019-03-29 00:21:00"
1553818920,4014,4014.5,4014,4014,1072650,"5782","2019-03-29 00:22:00"
1553818980,4014,4014,4012,4012,1636405,"5783","2019-03-29 00:23:00"
1553819040,4012,4012.5,4012,4012,383284,"5784","2019-03-29 00:24:00"
1553819100,4012,4012.5,4012,4012,144388,"5785","2019-03-29 00:25:00"
1553819160,4012,4017.5,4012,4017,14775203,"5786","2019-03-29 00:26:00"
1553819220,4017,4017.5,4017,4017,692339,"5787","2019-03-29 00:27:00"
1553819280,4017,4017.5,4016.5,4016.5,383379,"5788","2019-03-29 00:28:00"
1553819340,4016.5,4017,4016.5,4016.5,233178,"5789","2019-03-29 00:29:00"
1553819400,4016.5,4017,4016.5,4016.5,203816,"5790","2019-03-29 00:30:00"
1553819460,4016.5,4019,4016.5,4019,4037394,"5791","2019-03-29 00:31:00"
1553819520,4019,4022,4018.5,4019,7103502,"5792","2019-03-29 00:32:00"
1553819580,4019,4023.5,4019,4023,5129666,"5793","2019-03-29 00:33:00"
1553819640,4023,4024,4023,4024,2424626,"5794","2019-03-29 00:34:00"
1553819700,4024,4024.5,4023.5,4024,1079413,"5795","2019-03-29 00:35:00"
1553819760,4024,4024.5,4024,4024,2271479,"5796","2019-03-29 00:36:00"
1553819820,4024,4024,4021,4021,3748165,"5797","2019-03-29 00:37:00"
1553819880,4021,4021.5,4020.5,4020.5,700535,"5798","2019-03-29 00:38:00"
1553819940,4020.5,4025,4020.5,4024.5,4804747,"5799","2019-03-29 00:39:00"
1553820000,4024.5,4025,4023,4023,1292418,"5800","2019-03-29 00:40:00"
1553820060,4023,4026,4023,4026,3072291,"5801","2019-03-29 00:41:00"
1553820120,4026,4026.5,4025.5,4026.5,2307124,"5802","2019-03-29 00:42:00"
1553820180,4026.5,4026.5,4026,4026.5,445552,"5803","2019-03-29 00:43:00"
1553820240,4026.5,4027.5,4026,4027.5,1620953,"5804","2019-03-29 00:44:00"
1553820300,4027.5,4029,4027.5,4028.5,4022476,"5805","2019-03-29 00:45:00"
1553820360,4028.5,4029,4028.5,4028.5,889310,"5806","2019-03-29 00:46:00"
1553820420,4028.5,4029,4028.5,4028.5,1094688,"5807","2019-03-29 00:47:00"
1553820480,4028.5,4029,4028.5,4029,1270987,"5808","2019-03-29 00:48:00"
1553820540,4029,4029,4028.5,4029,1335411,"5809","2019-03-29 00:49:00"
1553820600,4029,4029,4028.5,4028.5,2100881,"5810","2019-03-29 00:50:00"
1553820660,4028.5,4028.5,4026.5,4026.5,3648393,"5811","2019-03-29 00:51:00"
1553820720,4026.5,4026.5,4012.5,4015.5,10668319,"5812","2019-03-29 00:52:00"
1553820780,4015.5,4021,4015.5,4019,4753387,"5813","2019-03-29 00:53:00"
1553820840,4019,4019.5,4019,4019,1108015,"5814","2019-03-29 00:54:00"
1553820900,4019,4019.5,4018.5,4018.5,1795829,"5815","2019-03-29 00:55:00"
1553820960,4018.5,4019,4017.5,4017.5,1219125,"5816","2019-03-29 00:56:00"
1553821020,4017.5,4018,4017.5,4018,547589,"5817","2019-03-29 00:57:00"
1553821080,4018,4018,4011.5,4013,7781296,"5818","2019-03-29 00:58:00"
1553821140,4013,4014,4012,4012,3212575,"5819","2019-03-29 00:59:00"
1553821200,4012,4012.5,4011.5,4012.5,1981592,"5820","2019-03-29 01:00:00"
1553821260,4012.5,4012.5,4008.5,4008.5,8727469,"5821","2019-03-29 01:01:00"
1553821320,4008.5,4009,4005.5,4007,4815913,"5822","2019-03-29 01:02:00"
1553821380,4007,4008.5,4006.5,4008,1531020,"5823","2019-03-29 01:03:00"
1553821440,4008,4011,4008,4011,6626940,"5824","2019-03-29 01:04:00"
1553821500,4011,4015,4011,4015,3081812,"5825","2019-03-29 01:05:00"
1553821560,4015,4015.5,4011,4011,3071118,"5826","2019-03-29 01:06:00"
1553821620,4011,4014,4011,4013.5,850643,"5827","2019-03-29 01:07:00"
1553821680,4013.5,4014,4013.5,4014,127978,"5828","2019-03-29 01:08:00"
1553821740,4014,4014,4013.5,4013.5,25955,"5829","2019-03-29 01:09:00"
1553821800,4013.5,4014,4011,4011,1578839,"5830","2019-03-29 01:10:00"
1553821860,4011,4011,4009.5,4009.5,1003462,"5831","2019-03-29 01:11:00"
1553821920,4009.5,4009.5,4008.5,4009,586195,"5832","2019-03-29 01:12:00"
1553821980,4009,4010.5,4008.5,4010.5,911085,"5833","2019-03-29 01:13:00"
1553822040,4010.5,4011.5,4010,4011,203220,"5834","2019-03-29 01:14:00"
1553822100,4011,4011.5,4011,4011.5,33317,"5835","2019-03-29 01:15:00"
1553822160,4011.5,4012.5,4011.5,4012.5,401728,"5836","2019-03-29 01:16:00"
1553822220,4012.5,4013,4012.5,4012.5,419102,"5837","2019-03-29 01:17:00"
1553822280,4012.5,4013,4012.5,4013,33904,"5838","2019-03-29 01:18:00"
1553822340,4013,4013.5,4012.5,4013.5,259611,"5839","2019-03-29 01:19:00"
1553822400,4013.5,4014,4013.5,4014,137635,"5840","2019-03-29 01:20:00"
1553822460,4014,4014,4013,4013,610711,"5841","2019-03-29 01:21:00"
1553822520,4013,4013.5,4013,4013,207213,"5842","2019-03-29 01:22:00"
1553822580,4013,4013.5,4012.5,4012.5,359563,"5843","2019-03-29 01:23:00"
1553822640,4012.5,4012.5,4012,4012,258110,"5844","2019-03-29 01:24:00"
1553822700,4012,4012.5,4011,4011.5,308325,"5845","2019-03-29 01:25:00"
1553822760,4011.5,4011.5,4011,4011,158838,"5846","2019-03-29 01:26:00"
1553822820,4011,4011.5,4011,4011,57826,"5847","2019-03-29 01:27:00"
1553822880,4011,4013,4011,4013,563182,"5848","2019-03-29 01:28:00"
1553822940,4013,4013,4012.5,4012.5,25223,"5849","2019-03-29 01:29:00"
1553823000,4012.5,4013,4012.5,4013,76186,"5850","2019-03-29 01:30:00"
1553823060,4013,4013,4013,4013,69401,"5851","2019-03-29 01:31:00"
1553823120,4013,4013,4012.5,4013,10595,"5852","2019-03-29 01:32:00"
1553823180,4013,4013,4012.5,4013,53962,"5853","2019-03-29 01:33:00"
1553823240,4013,4013,4012.5,4013,38010,"5854","2019-03-29 01:34:00"
1553823300,4013,4013,4012.5,4013,27744,"5855","2019-03-29 01:35:00"
1553823360,4013,4013,4012.5,4012.5,11913,"5856","2019-03-29 01:36:00"
1553823420,4012.5,4013,4012.5,4013,856412,"5857","2019-03-29 01:37:00"
1553823480,4013,4013,4012.5,4013,64102,"5858","2019-03-29 01:38:00"
1553823540,4013,4013,4012.5,4012.5,8900,"5859","2019-03-29 01:39:00"
1553823600,4012.5,4013,4012.5,4013,9415,"5860","2019-03-29 01:40:00"
1553823660,4013,4013,4012.5,4013,138266,"5861","2019-03-29 01:41:00"
1553823720,4013,4013,4012.5,4013,24740,"5862","2019-03-29 01:42:00"
1553823780,4013,4013,4012.5,4012.5,26180,"5863","2019-03-29 01:43:00"
1553823840,4012.5,4013,4012,4012,778582,"5864","2019-03-29 01:44:00"
1553823900,4012,4012,4010.5,4010.5,704750,"5865","2019-03-29 01:45:00"
1553823960,4010.5,4011,4010,4010,273295,"5866","2019-03-29 01:46:00"
1553824020,4010,4010.5,4009,4009,786418,"5867","2019-03-29 01:47:00"
