time,open,high,low,close,vol,id,timestamp
1560015900,7837.5,7841,7837.5,7841,826935,"1290","2019-06-08 17:45:00"
1560015960,7841,7849.5,7838,7838,2013477,"1291","2019-06-08 17:46:00"
1560016020,7838,7844,7838,7839,1130916,"1292","2019-06-08 17:47:00"
1560016080,7839,7839,7825,7829.5,4225765,"1293","2019-06-08 17:48:00"
1560016140,7829.5,7829.5,7823,7825.5,2080423,"1294","2019-06-08 17:49:00"
1560016200,7825.5,7827,7812,7820.5,3804467,"1295","2019-06-08 17:50:00"
1560016260,7820.5,7828,7820.5,7827.5,656333,"1296","2019-06-08 17:51:00"
1560016320,7827.5,7829,7827.5,7829,853545,"1297","2019-06-08 17:52:00"
1560016380,7829,7832,7828.5,7831.5,1094733,"1298","2019-06-08 17:53:00"
1560016440,7831.5,7856.5,7831.5,7852,6591938,"1299","2019-06-08 17:54:00"
1560016500,7852,7852,7844.5,7851.5,3253084,"1300","2019-06-08 17:55:00"
1560016560,7851.5,7851.5,7844,7844,491199,"1301","2019-06-08 17:56:00"
1560016620,7844,7851,7844,7851,2028533,"1302","2019-06-08 17:57:00"
1560016680,7851,7851,7846.5,7847,456344,"1303","2019-06-08 17:58:00"
1560016740,7847,7847,7844.5,7845,842560,"1304","2019-06-08 17:59:00"
1560016800,7845,7845,7842,7845,3324307,"1305","2019-06-08 18:00:00"
1560016860,7845,7850,7844.5,7850,1961641,"1306","2019-06-08 18:01:00"
1560016920,7850,7855,7850,7855,2199152,"1307","2019-06-08 18:02:00"
1560016980,7855,7858,7854.5,7858,1831869,"1308","2019-06-08 18:03:00"
1560017040,7858,7858.5,7850,7850,2018030,"1309","2019-06-08 18:04:00"
1560017100,7850,7850.5,7845,7845,1118712,"1310","2019-06-08 18:05:00"
1560017160,7845,7845.5,7838.5,7838.5,931745,"1311","2019-06-08 18:06:00"
1560017220,7838.5,7838.5,7833.5,7837.5,1517843,"1312","2019-06-08 18:07:00"
1560017280,7837.5,7838,7837.5,7838,267957,"1313","2019-06-08 18:08:00"
1560017340,7838,7838,7834,7835,579720,"1314","2019-06-08 18:09:00"
1560017400,7835,7837.5,7835,7837,149866,"1315","2019-06-08 18:10:00"
1560017460,7837,7842.5,7837,7842.5,860709,"1316","2019-06-08 18:11:00"
1560017520,7842.5,7843,7842.5,7842.5,104288,"1317","2019-06-08 18:12:00"
1560017580,7842.5,7843.5,7842.5,7843.5,238951,"1318","2019-06-08 18:13:00"
1560017640,7843.5,7843.5,7842,7842,609746,"1319","2019-06-08 18:14:00"
1560017700,7842,7842.5,7837.5,7837.5,589254,"1320","2019-06-08 18:15:00"
1560017760,7837.5,7842,7837.5,7841.5,361510,"1321","2019-06-08 18:16:00"
1560017820,7841.5,7846,7841.5,7846,341731,"1322","2019-06-08 18:17:00"
1560017880,7846,7849.5,7846,7849,671382,"1323","2019-06-08 18:18:00"
1560017940,7849,7855,7849,7854.5,1037603,"1324","2019-06-08 18:19:00"
1560018000,7854.5,7864,7854.5,7859.5,3781740,"1325","2019-06-08 18:20:00"
1560018060,7859.5,7860,7857,7857,785265,"1326","2019-06-08 18:21:00"
1560018120,7857,7857.5,7855.5,7856,346668,"1327","2019-06-08 18:22:00"
1560018180,7856,7856,7853,7853.5,1009055,"1328","2019-06-08 18:23:00"
1560018240,7853.5,7853.5,7844.5,7845,1428641,"1329","2019-06-08 18:24:00"
1560018300,7845,7852,7844.5,7852,687039,"1330","2019-06-08 18:25:00"
1560018360,7852,7854,7851.5,7854,578402,"1331","2019-06-08 18:26:00"
1560018420,7854,7859,7854,7859,652944,"1332","2019-06-08 18:27:00"
1560018480,7859,7859,7858,7858,349159,"1333","2019-06-08 18:28:00"
1560018540,7858,7858,7854,7855,839703,"1334","2019-06-08 18:29:00"
1560018600,7855,7857.5,7854.5,7857.5,273252,"1335","2019-06-08 18:30:00"
1560018660,7857.5,7857.5,7845,7846,1097699,"1336","2019-06-08 18:31:00"
1560018720,7846,7847.5,7846,7847.5,418064,"1337","2019-06-08 18:32:00"
1560018780,7847.5,7847.5,7837,7842,2894613,"1338","2019-06-08 18:33:00"
1560018840,7842,7842,7837,7837,1280100,"1339","2019-06-08 18:34:00"
1560018900,7837,7843,7837,7843,504380,"1340","2019-06-08 18:35:00"
1560018960,7843,7843.5,7838,7838.5,1467783,"1341","2019-06-08 18:36:00"
1560019020,7838.5,7840,7835.5,7835.5,646173,"1342","2019-06-08 18:37:00"
1560019080,7835.5,7836,7832.5,7832.5,576953,"1343","2019-06-08 18:38:00"
1560019140,7832.5,7833,7832.5,7832.5,383765,"1344","2019-06-08 18:39:00"
1560019200,7832.5,7833,7832,7832.5,425451,"1345","2019-06-08 18:40:00"
1560019260,7832.5,7835,7830,7830,1125711,"1346","2019-06-08 18:41:00"
1560019320,7830,7830,7822,7827.5,1777909,"1347","2019-06-08 18:42:00"
1560019380,7827.5,7827.5,7817.5,7823,2132172,"1348","2019-06-08 18:43:00"
1560019440,7823,7823.5,7809.5,7809.5,2629267,"1349","2019-06-08 18:44:00"
1560019500,7809.5,7810,7792,7810,7831426,"1350","2019-06-08 18:45:00"
1560019560,7810,7827,7809.5,7826.5,3887716,"1351","2019-06-08 18:46:00"
1560019620,7826.5,7827,7819.5,7819.5,1128605,"1352","2019-06-08 18:47:00"
1560019680,7819.5,7820,7816,7819,876216,"1353","2019-06-08 18:48:00"
1560019740,7819,7823,7818,7822,1198171,"1354","2019-06-08 18:49:00"
1560019800,7822,7828.5,7821.5,7827.5,714757,"1355","2019-06-08 18:50:00"
1560019860,7827.5,7828,7816.5,7817,835780,"1356","2019-06-08 18:51:00"
1560019920,7817,7827.5,7816.5,7827.5,1237522,"1357","2019-06-08 18:52:00"
1560019980,7827.5,7828,7827,7827,764268,"1358","2019-06-08 18:53:00"
1560020040,7827,7827.5,7825.5,7825.5,409572,"1359","2019-06-08 18:54:00"
1560020100,7825.5,7833,7825.5,7833,1053066,"1360","2019-06-08 18:55:00"
1560020160,7833,7836,7832.5,7832.5,588366,"1361","2019-06-08 18:56:00"
1560020220,7832.5,7833,7830,7830,321247,"1362","2019-06-08 18:57:00"
1560020280,7830,7832,7830,7832,355992,"1363","2019-06-08 18:58:00"
1560020340,7832,7834,7831.5,7834,389623,"1364","2019-06-08 18:59:00"
1560020400,7834,7836.5,7833.5,7836.5,936646,"1365","2019-06-08 19:00:00"
1560020460,7836.5,7842,7836,7842,1214879,"1366","2019-06-08 19:01:00"
1560020520,7842,7844.5,7841,7841,854172,"1367","2019-06-08 19:02:00"
1560020580,7841,7849.5,7841,7842.5,2498434,"1368","2019-06-08 19:03:00"
1560020640,7842.5,7842.5,7838.5,7838.5,663069,"1369","2019-06-08 19:04:00"
1560020700,7838.5,7845.5,7835,7843.5,1138691,"1370","2019-06-08 19:05:00"
1560020760,7843.5,7844,7837,7837,353769,"1371","2019-06-08 19:06:00"
1560020820,7837,7837.5,7837,7837.5,322784,"1372","2019-06-08 19:07:00"
1560020880,7837.5,7842,7837,7841,365872,"1373","2019-06-08 19:08:00"
1560020940,7841,7841.5,7836.5,7837,507751,"1374","2019-06-08 19:09:00"
1560021000,7837,7842.5,7837,7842.5,208456,"1375","2019-06-08 19:10:00"
1560021060,7842.5,7843.5,7842.5,7843.5,159385,"1376","2019-06-08 19:11:00"
1560021120,7843.5,7843.5,7842,7842,478839,"1377","2019-06-08 19:12:00"
1560021180,7842,7842.5,7841,7841,576015,"1378","2019-06-08 19:13:00"
1560021240,7841,7841,7832,7832,943440,"1379","2019-06-08 19:14:00"
1560021300,7832,7835,7830.5,7835,749512,"1380","2019-06-08 19:15:00"
1560021360,7835,7840.5,7835,7840.5,411392,"1381","2019-06-08 19:16:00"
1560021420,7840.5,7840.5,7839,7839.5,231913,"1382","2019-06-08 19:17:00"
1560021480,7839.5,7839.5,7836.5,7837,266130,"1383","2019-06-08 19:18:00"
1560021540,7837,7837,7836.5,7836.5,66983,"1384","2019-06-08 19:19:00"
1560021600,7836.5,7837,7835,7835,195906,"1385","2019-06-08 19:20:00"
1560021660,7835,7835.5,7831,7831.5,219098,"1386","2019-06-08 19:21:00"
1560021720,7831.5,7836,7831,7836,504343,"1387","2019-06-08 19:22:00"
1560021780,7836,7836,7835.5,7836,243344,"1388","2019-06-08 19:23:00"
1560021840,7836,7836,7831,7831,439716,"1389","2019-06-08 19:24:00"
1560021900,7831,7831.5,7831,7831,45398,"1390","2019-06-08 19:25:00"
1560021960,7831,7834.5,7831,7834.5,115045,"1391","2019-06-08 19:26:00"
1560022020,7834.5,7836.5,7834,7836.5,307195,"1392","2019-06-08 19:27:00"
1560022080,7836.5,7841.5,7836.5,7841.5,481559,"1393","2019-06-08 19:28:00"
1560022140,7841.5,7841.5,7838,7838,385916,"1394","2019-06-08 19:29:00"
1560022200,7838,7838.5,7837.5,7837.5,129893,"1395","2019-06-08 19:30:00"
1560022260,7837.5,7838,7837,7837.5,177360,"1396","2019-06-08 19:31:00"
1560022320,7837.5,7837.5,7837,7837.5,13664,"1397","2019-06-08 19:32:00"
1560022380,7837.5,7839,7837,7839,311205,"1398","2019-06-08 19:33:00"
1560022440,7839,7842.5,7839,7842,440611,"1399","2019-06-08 19:34:00"
1560022500,7842,7842,7841.5,7842,115511,"1400","2019-06-08 19:35:00"
1560022560,7842,7847.5,7842,7847,500747,"1401","2019-06-08 19:36:00"
1560022620,7847,7847.5,7847,7847.5,144532,"1402","2019-06-08 19:37:00"
1560022680,7847.5,7847.5,7847,7847,152487,"1403","2019-06-08 19:38:00"
1560022740,7847,7847.5,7847,7847.5,80980,"1404","2019-06-08 19:39:00"
1560022800,7847.5,7848,7847,7848,207051,"1405","2019-06-08 19:40:00"
1560022860,7848,7848,7847.5,7847.5,128402,"1406","2019-06-08 19:41:00"
1560022920,7847.5,7848,7847.5,7848,114288,"1407","2019-06-08 19:42:00"
1560022980,7848,7848,7843,7843.5,1357094,"1408","2019-06-08 19:43:00"
1560023040,7843.5,7843.5,7842,7842.5,570247,"1409","2019-06-08 19:44:00"
1560023100,7842.5,7843.5,7842,7843,299675,"1410","2019-06-08 19:45:00"
1560023160,7843,7845,7843,7844.5,126231,"1411","2019-06-08 19:46:00"
1560023220,7844.5,7845,7844.5,7845,56342,"1412","2019-06-08 19:47:00"
1560023280,7845,7845,7844.5,7844.5,51189,"1413","2019-06-08 19:48:00"
1560023340,7844.5,7845,7844,7844,292723,"1414","2019-06-08 19:49:00"
1560023400,7844,7844.5,7842,7842.5,528417,"1415","2019-06-08 19:50:00"
1560023460,7842.5,7842.5,7837.5,7837.5,967772,"1416","2019-06-08 19:51:00"
1560023520,7837.5,7838,7831,7831,976004,"1417","2019-06-08 19:52:00"
1560023580,7831,7831.5,7818,7818.5,2486815,"1418","2019-06-08 19:53:00"
1560023640,7818.5,7832.5,7815,7826,2198682,"1419","2019-06-08 19:54:00"
1560023700,7826,7826.5,7820,7820,543902,"1420","2019-06-08 19:55:00"
1560023760,7820,7821.5,7815,7821,1077182,"1421","2019-06-08 19:56:00"
1560023820,7821,7821,7820,7820.5,429796,"1422","2019-06-08 19:57:00"
1560023880,7820.5,7821.5,7819.5,7821.5,372517,"1423","2019-06-08 19:58:00"
1560023940,7821.5,7835,7821,7833,1507102,"1424","2019-06-08 19:59:00"
1560024000,7833,7841,7824.5,7841,2578588,"1425","2019-06-08 20:00:00"
1560024060,7841,7841,7831.5,7834.5,744566,"1426","2019-06-08 20:01:00"
1560024120,7834.5,7841,7834.5,7841,611988,"1427","2019-06-08 20:02:00"
1560024180,7841,7841,7837.5,7837.5,347889,"1428","2019-06-08 20:03:00"
1560024240,7837.5,7841,7837.5,7838,636182,"1429","2019-06-08 20:04:00"
1560024300,7838,7838.5,7835.5,7835.5,201670,"1430","2019-06-08 20:05:00"
1560024360,7835.5,7836,7835,7835,155732,"1431","2019-06-08 20:06:00"
1560024420,7835,7835.5,7835,7835.5,192065,"1432","2019-06-08 20:07:00"
1560024480,7835.5,7846,7835,7843.5,2127456,"1433","2019-06-08 20:08:00"
1560024540,7843.5,7846,7843.5,7846,676398,"1434","2019-06-08 20:09:00"
1560024600,7846,7850,7845.5,7850,1466185,"1435","2019-06-08 20:10:00"
1560024660,7850,7852.5,7847,7847,989401,"1436","2019-06-08 20:11:00"
1560024720,7847,7847,7845.5,7845.5,173300,"1437","2019-06-08 20:12:00"
1560024780,7845.5,7846,7845.5,7846,130132,"1438","2019-06-08 20:13:00"
1560024840,7846,7848,7845,7848,1157092,"1439","2019-06-08 20:14:00"
1560024900,7848,7854,7847.5,7854,1143270,"1440","2019-06-08 20:15:00"
1560024960,7854,7857,7853.5,7857,1239773,"1441","2019-06-08 20:16:00"
1560025020,7857,7857,7855,7855,412542,"1442","2019-06-08 20:17:00"
1560025080,7855,7855,7852,7852,447145,"1443","2019-06-08 20:18:00"
1560025140,7852,7854.5,7852,7854,572863,"1444","2019-06-08 20:19:00"
1560025200,7854,7854.5,7854,7854,306444,"1445","2019-06-08 20:20:00"
1560025260,7854,7857,7854,7857,1108518,"1446","2019-06-08 20:21:00"
1560025320,7857,7857,7854,7854.5,583589,"1447","2019-06-08 20:22:00"
1560025380,7854.5,7854.5,7853.5,7853.5,658475,"1448","2019-06-08 20:23:00"
1560025440,7853.5,7853.5,7852,7853.5,439038,"1449","2019-06-08 20:24:00"
1560025500,7853.5,7856,7853,7856,1063273,"1450","2019-06-08 20:25:00"
1560025560,7856,7856.5,7855.5,7856.5,333107,"1451","2019-06-08 20:26:00"
1560025620,7856.5,7860,7856,7860,1968743,"1452","2019-06-08 20:27:00"
1560025680,7860,7864.5,7859.5,7864,2129341,"1453","2019-06-08 20:28:00"
1560025740,7864,7864.5,7859.5,7859.5,1447887,"1454","2019-06-08 20:29:00"
1560025800,7859.5,7864.5,7859.5,7864.5,725123,"1455","2019-06-08 20:30:00"
1560025860,7864.5,7867.5,7864,7867,2491477,"1456","2019-06-08 20:31:00"
1560025920,7867,7867.5,7867,7867.5,441645,"1457","2019-06-08 20:32:00"
1560025980,7867.5,7867.5,7867,7867,777132,"1458","2019-06-08 20:33:00"
1560026040,7867,7871,7867,7871,2988664,"1459","2019-06-08 20:34:00"
1560026100,7871,7873,7870.5,7871.5,2391019,"1460","2019-06-08 20:35:00"
1560026160,7871.5,7872,7869,7869,625034,"1461","2019-06-08 20:36:00"
1560026220,7869,7869.5,7863,7867,1762228,"1462","2019-06-08 20:37:00"
1560026280,7867,7867,7864.5,7865,259104,"1463","2019-06-08 20:38:00"
1560026340,7865,7865,7863.5,7863.5,886515,"1464","2019-06-08 20:39:00"
1560026400,7863.5,7864,7861.5,7862,662498,"1465","2019-06-08 20:40:00"
1560026460,7862,7862,7859.5,7859.5,785845,"1466","2019-06-08 20:41:00"
1560026520,7859.5,7859.5,7858.5,7858.5,783820,"1467","2019-06-08 20:42:00"
1560026580,7858.5,7861,7858,7860.5,1007477,"1468","2019-06-08 20:43:00"
1560026640,7860.5,7861,7860.5,7861,590759,"1469","2019-06-08 20:44:00"
1560026700,7861,7861,7860.5,7860.5,548093,"1470","2019-06-08 20:45:00"
1560026760,7860.5,7861,7860.5,7861,129363,"1471","2019-06-08 20:46:00"
1560026820,7861,7861,7860,7860,660855,"1472","2019-06-08 20:47:00"
1560026880,7860,7860.5,7858,7858.5,848861,"1473","2019-06-08 20:48:00"
1560026940,7858.5,7858.5,7858,7858,871441,"1474","2019-06-08 20:49:00"
1560027000,7858,7858.5,7858,7858.5,817626,"1475","2019-06-08 20:50:00"
1560027060,7858.5,7860,7858,7859.5,660575,"1476","2019-06-08 20:51:00"
1560027120,7859.5,7870,7859.5,7870,714811,"1477","2019-06-08 20:52:00"
1560027180,7870,7870,7869.5,7870,546654,"1478","2019-06-08 20:53:00"
1560027240,7870,7870,7864,7864,571950,"1479","2019-06-08 20:54:00"
1560027300,7864,7869.5,7864,7869.5,500657,"1480","2019-06-08 20:55:00"
1560027360,7869.5,7869.5,7869,7869.5,287512,"1481","2019-06-08 20:56:00"
1560027420,7869.5,7872,7869.5,7872,651083,"1482","2019-06-08 20:57:00"
1560027480,7872,7872,7871.5,7871.5,401461,"1483","2019-06-08 20:58:00"
1560027540,7871.5,7872,7871,7871,203662,"1484","2019-06-08 20:59:00"
1560027600,7871,7871.5,7871,7871,408551,"1485","2019-06-08 21:00:00"
1560027660,7871,7871.5,7871,7871,330730,"1486","2019-06-08 21:01:00"
1560027720,7871,7874.5,7871,7874,2133232,"1487","2019-06-08 21:02:00"
1560027780,7874,7874.5,7874,7874,242983,"1488","2019-06-08 21:03:00"
1560027840,7874,7874.5,7874,7874.5,472317,"1489","2019-06-08 21:04:00"
1560027900,7874.5,7874.5,7874,7874,685062,"1490","2019-06-08 21:05:00"
1560027960,7874,7874,7871,7871,240340,"1491","2019-06-08 21:06:00"
1560028020,7871,7871.5,7871,7871,224115,"1492","2019-06-08 21:07:00"
1560028080,7871,7871.5,7865.5,7865.5,451845,"1493","2019-06-08 21:08:00"
1560028140,7865.5,7866,7864.5,7866,493713,"1494","2019-06-08 21:09:00"
1560028200,7866,7868.5,7866,7868.5,242568,"1495","2019-06-08 21:10:00"
1560028260,7868.5,7868.5,7868,7868,228757,"1496","2019-06-08 21:11:00"
1560028320,7868,7868.5,7868,7868.5,138531,"1497","2019-06-08 21:12:00"
1560028380,7868.5,7868.5,7868,7868.5,196325,"1498","2019-06-08 21:13:00"
1560028440,7868.5,7870,7868.5,7869.5,196133,"1499","2019-06-08 21:14:00"
1560028500,7869.5,7870,7869.5,7870,447661,"1500","2019-06-08 21:15:00"
1560028560,7870,7870.5,7869.5,7870.5,442874,"1501","2019-06-08 21:16:00"
1560028620,7870.5,7872,7870.5,7871.5,347506,"1502","2019-06-08 21:17:00"
1560028680,7871.5,7872,7871.5,7871.5,74184,"1503","2019-06-08 21:18:00"
1560028740,7871.5,7872,7871.5,7872,37097,"1504","2019-06-08 21:19:00"
1560028800,7872,7872,7871.5,7872,140733,"1505","2019-06-08 21:20:00"
1560028860,7872,7872,7871.5,7871.5,429478,"1506","2019-06-08 21:21:00"
1560028920,7871.5,7873,7869.5,7873,1057055,"1507","2019-06-08 21:22:00"
1560028980,7873,7874.5,7872.5,7874,1013276,"1508","2019-06-08 21:23:00"
1560029040,7874,7874.5,7874,7874,146193,"1509","2019-06-08 21:24:00"
1560029100,7874,7875,7874,7875,758904,"1510","2019-06-08 21:25:00"
1560029160,7875,7875,7874.5,7875,218054,"1511","2019-06-08 21:26:00"
1560029220,7875,7882,7875,7882,3138220,"1512","2019-06-08 21:27:00"
1560029280,7882,7884,7881.5,7883.5,1625053,"1513","2019-06-08 21:28:00"
1560029340,7883.5,7884.5,7883.5,7884.5,573308,"1514","2019-06-08 21:29:00"
1560029400,7884.5,7912.5,7884,7912,6712969,"1515","2019-06-08 21:30:00"
1560029460,7912,7928,7893.5,7906,9345315,"1516","2019-06-08 21:31:00"
1560029520,7906,7906,7905.5,7905.5,892312,"1517","2019-06-08 21:32:00"
1560029580,7905.5,7906,7896,7897,2379965,"1518","2019-06-08 21:33:00"
1560029640,7897,7897.5,7895.5,7895.5,803275,"1519","2019-06-08 21:34:00"
1560029700,7895.5,7896,7894.5,7895,2766405,"1520","2019-06-08 21:35:00"
1560029760,7895,7895,7891,7891,1233941,"1521","2019-06-08 21:36:00"
1560029820,7891,7891.5,7877,7877.5,3475514,"1522","2019-06-08 21:37:00"
1560029880,7877.5,7881,7874,7879.5,2228411,"1523","2019-06-08 21:38:00"
1560029940,7879.5,7880.5,7876.5,7880.5,720226,"1524","2019-06-08 21:39:00"
1560030000,7880.5,7881,7880,7881,567147,"1525","2019-06-08 21:40:00"
1560030060,7881,7888.5,7880.5,7888,1200642,"1526","2019-06-08 21:41:00"
1560030120,7888,7890.5,7888,7890.5,462142,"1527","2019-06-08 21:42:00"
1560030180,7890.5,7890.5,7885.5,7885.5,1101012,"1528","2019-06-08 21:43:00"
1560030240,7885.5,7886,7883,7883,931161,"1529","2019-06-08 21:44:00"
1560030300,7883,7883.5,7875,7875,866664,"1530","2019-06-08 21:45:00"
1560030360,7875,7875,7872,7875,729271,"1531","2019-06-08 21:46:00"
1560030420,7875,7882,7874.5,7882,434523,"1532","2019-06-08 21:47:00"
1560030480,7882,7884,7881.5,7884,465742,"1533","2019-06-08 21:48:00"
1560030540,7884,7888,7883.5,7885.5,693420,"1534","2019-06-08 21:49:00"
1560030600,7885.5,7886,7884.5,7884.5,192255,"1535","2019-06-08 21:50:00"
1560030660,7884.5,7885,7875.5,7875.5,1042358,"1536","2019-06-08 21:51:00"
1560030720,7875.5,7880,7875.5,7880,1264214,"1537","2019-06-08 21:52:00"
1560030780,7880,7880,7879.5,7879.5,346659,"1538","2019-06-08 21:53:00"
1560030840,7879.5,7881,7879.5,7881,359002,"1539","2019-06-08 21:54:00"
1560030900,7881,7881,7880.5,7881,63954,"1540","2019-06-08 21:55:00"
1560030960,7881,7889.5,7880.5,7889.5,1549090,"1541","2019-06-08 21:56:00"
1560031020,7889.5,7889.5,7888,7888,929835,"1542","2019-06-08 21:57:00"
1560031080,7888,7888,7880.5,7881,1671723,"1543","2019-06-08 21:58:00"
1560031140,7881,7881.5,7880,7881.5,492039,"1544","2019-06-08 21:59:00"
1560031200,7881.5,7886,7881,7886,1226055,"1545","2019-06-08 22:00:00"
1560031260,7886,7886,7885.5,7885.5,217777,"1546","2019-06-08 22:01:00"
1560031320,7885.5,7889,7885,7885.5,878938,"1547","2019-06-08 22:02:00"
1560031380,7885.5,7885.5,7884.5,7884.5,227256,"1548","2019-06-08 22:03:00"
1560031440,7884.5,7889,7884.5,7888.5,267083,"1549","2019-06-08 22:04:00"
1560031500,7888.5,7893,7888.5,7893,1149665,"1550","2019-06-08 22:05:00"
1560031560,7893,7893,7892,7892,983448,"1551","2019-06-08 22:06:00"
1560031620,7892,7898.5,7892,7898.5,1346488,"1552","2019-06-08 22:07:00"
1560031680,7898.5,7902,7898.5,7902,779063,"1553","2019-06-08 22:08:00"
1560031740,7902,7902,7892,7892,2157035,"1554","2019-06-08 22:09:00"
1560031800,7892,7895,7892,7895,406898,"1555","2019-06-08 22:10:00"
1560031860,7895,7903.5,7895,7903.5,573536,"1556","2019-06-08 22:11:00"
1560031920,7903.5,7904,7899.5,7899.5,634711,"1557","2019-06-08 22:12:00"
1560031980,7899.5,7900,7899.5,7900,506226,"1558","2019-06-08 22:13:00"
1560032040,7900,7900,7894,7894,597463,"1559","2019-06-08 22:14:00"
1560032100,7894,7894.5,7893.5,7894,275685,"1560","2019-06-08 22:15:00"
1560032160,7894,7894,7891,7891.5,222688,"1561","2019-06-08 22:16:00"
1560032220,7891.5,7891.5,7891,7891.5,113636,"1562","2019-06-08 22:17:00"
1560032280,7891.5,7891.5,7891,7891,69007,"1563","2019-06-08 22:18:00"
1560032340,7891,7891.5,7891,7891,162791,"1564","2019-06-08 22:19:00"
1560032400,7891,7891.5,7891,7891.5,186842,"1565","2019-06-08 22:20:00"
1560032460,7891.5,7891.5,7890,7890.5,729992,"1566","2019-06-08 22:21:00"
1560032520,7890.5,7891,7890.5,7891,164281,"1567","2019-06-08 22:22:00"
1560032580,7891,7898,7891,7898,587704,"1568","2019-06-08 22:23:00"
1560032640,7898,7898,7894,7894,335477,"1569","2019-06-08 22:24:00"
1560032700,7894,7896.5,7894,7896.5,161392,"1570","2019-06-08 22:25:00"
1560032760,7896.5,7898,7896,7898,255347,"1571","2019-06-08 22:26:00"
1560032820,7898,7911,7897.5,7910.5,3261146,"1572","2019-06-08 22:27:00"
1560032880,7910.5,7911,7904.5,7910.5,1132426,"1573","2019-06-08 22:28:00"
1560032940,7910.5,7926,7910,7926,3494501,"1574","2019-06-08 22:29:00"
1560033000,7926,7930,7922.5,7928.5,5089122,"1575","2019-06-08 22:30:00"
1560033060,7928.5,7939.5,7927,7927,5014365,"1576","2019-06-08 22:31:00"
1560033120,7927,7927.5,7923,7923,1382400,"1577","2019-06-08 22:32:00"
1560033180,7923,7924,7923,7923.5,424640,"1578","2019-06-08 22:33:00"
1560033240,7923.5,7940,7923.5,7934.5,4403690,"1579","2019-06-08 22:34:00"
1560033300,7934.5,7943,7932.5,7932.5,3917608,"1580","2019-06-08 22:35:00"
1560033360,7932.5,7941,7932.5,7941,1252264,"1581","2019-06-08 22:36:00"
1560033420,7941,7944,7941,7941,2092473,"1582","2019-06-08 22:37:00"
1560033480,7941,7943,7941,7941.5,1295777,"1583","2019-06-08 22:38:00"
1560033540,7941.5,7942,7936,7938.5,2546484,"1584","2019-06-08 22:39:00"
1560033600,7938.5,7938.5,7936,7936,1362098,"1585","2019-06-08 22:40:00"
1560033660,7936,7941,7936,7940.5,846769,"1586","2019-06-08 22:41:00"
1560033720,7940.5,7946,7940.5,7945.5,1880216,"1587","2019-06-08 22:42:00"
1560033780,7945.5,7946.5,7937,7937,1207844,"1588","2019-06-08 22:43:00"
1560033840,7937,7942,7937,7939,1117275,"1589","2019-06-08 22:44:00"
1560033900,7939,7939.5,7935.5,7935.5,1305117,"1590","2019-06-08 22:45:00"
1560033960,7935.5,7940,7935.5,7939.5,1354020,"1591","2019-06-08 22:46:00"
1560034020,7939.5,7940,7937,7938,653014,"1592","2019-06-08 22:47:00"
1560034080,7938,7940,7937.5,7940,344150,"1593","2019-06-08 22:48:00"
1560034140,7940,7942,7939.5,7941.5,515037,"1594","2019-06-08 22:49:00"
1560034200,7941.5,7942,7939.5,7942,671681,"1595","2019-06-08 22:50:00"
1560034260,7942,7942,7941.5,7941.5,202874,"1596","2019-06-08 22:51:00"
1560034320,7941.5,7942,7935.5,7935.5,1828690,"1597","2019-06-08 22:52:00"
1560034380,7935.5,7936,7935.5,7935.5,264046,"1598","2019-06-08 22:53:00"
1560034440,7935.5,7936,7935,7935,1388267,"1599","2019-06-08 22:54:00"
1560034500,7935,7938,7935,7938,1186369,"1600","2019-06-08 22:55:00"
1560034560,7938,7940,7937.5,7940,720013,"1601","2019-06-08 22:56:00"
1560034620,7940,7940,7939.5,7939.5,524814,"1602","2019-06-08 22:57:00"
1560034680,7939.5,7940,7939.5,7939.5,166207,"1603","2019-06-08 22:58:00"
1560034740,7939.5,7944,7939.5,7944,855105,"1604","2019-06-08 22:59:00"
1560034800,7944,7946.5,7943.5,7946.5,528344,"1605","2019-06-08 23:00:00"
1560034860,7946.5,7960,7946,7953.5,7289505,"1606","2019-06-08 23:01:00"
1560034920,7953.5,7954,7952.5,7952.5,419171,"1607","2019-06-08 23:02:00"
1560034980,7952.5,7953,7952.5,7952.5,126082,"1608","2019-06-08 23:03:00"
1560035040,7952.5,7953,7948,7948.5,948731,"1609","2019-06-08 23:04:00"
1560035100,7948.5,7948.5,7948,7948.5,322160,"1610","2019-06-08 23:05:00"
1560035160,7948.5,7948.5,7948,7948,356494,"1611","2019-06-08 23:06:00"
1560035220,7948,7952.5,7948,7952.5,885863,"1612","2019-06-08 23:07:00"
1560035280,7952.5,7957,7952,7957,1310312,"1613","2019-06-08 23:08:00"
1560035340,7957,7958.5,7956.5,7958,1126290,"1614","2019-06-08 23:09:00"
1560035400,7958,7960,7958,7959.5,883841,"1615","2019-06-08 23:10:00"
1560035460,7959.5,7963.5,7959.5,7963.5,2037633,"1616","2019-06-08 23:11:00"
1560035520,7963.5,7969,7963,7966.5,4062915,"1617","2019-06-08 23:12:00"
1560035580,7966.5,7968.5,7966.5,7968.5,809660,"1618","2019-06-08 23:13:00"
1560035640,7968.5,7969,7958,7962,2636984,"1619","2019-06-08 23:14:00"
1560035700,7962,7962,7957.5,7958,945777,"1620","2019-06-08 23:15:00"
1560035760,7958,7958,7957.5,7958,251521,"1621","2019-06-08 23:16:00"
1560035820,7958,7960.5,7957.5,7960.5,1256018,"1622","2019-06-08 23:17:00"
