time,open,high,low,close,vol,id,timestamp
1553757840,140.26,140.26,140.26,140.26,100,"3933","2019-03-28 07:24:00"
1553758020,140.26,140.26,140.25,140.25,161.15912788,"3934","2019-03-28 07:27:00"
1553758080,140.25,140.26,140.24604463,140.26,45.31147905,"3935","2019-03-28 07:28:00"
1553758140,140.26,140.27,140.26,140.26,1.511448,"3936","2019-03-28 07:29:00"
1553758200,140.27,140.27,140.27,140.27,0.21,"3937","2019-03-28 07:30:00"
1553758260,140.27,140.27,140.27,140.27,0.7,"3938","2019-03-28 07:31:00"
1553758320,140.26,140.26,140.26,140.26,10,"3939","2019-03-28 07:32:00"
1553758380,140.25682794,140.25682794,140.25682745,140.25682745,5.11810876,"3940","2019-03-28 07:33:00"
1553758440,140.24556998,140.24556998,140.22,140.22,123.38654616,"3941","2019-03-28 07:34:00"
1553758500,140.23,140.23,140.22,140.22,1.71858,"3942","2019-03-28 07:35:00"
1553758560,140.23,140.35,140.23,140.32,168.96711785,"3943","2019-03-28 07:36:00"
1553758620,140.41,140.44820445,140.36,140.38,42.49616014,"3944","2019-03-28 07:37:00"
1553758740,140.33562975,140.40317457,140.33562975,140.40317457,6.98747651,"3945","2019-03-28 07:39:00"
1553758800,140.41,140.41,140.39,140.4,2.1715876,"3946","2019-03-28 07:40:00"
1553758860,140.46,140.47,140.4,140.4,274.59287059,"3947","2019-03-28 07:41:00"
1553758920,140.4,140.4,140.3,140.33,75.80376385,"3948","2019-03-28 07:42:00"
1553759100,140.33,140.33,140.3,140.31,100.32083,"3949","2019-03-28 07:45:00"
1553759220,140.31,140.31,140.31,140.31,0.926,"3950","2019-03-28 07:47:00"
1553759340,140.31,140.31,140.31,140.31,1.35,"3951","2019-03-28 07:49:00"
1553759400,140.3,140.3,140.3,140.3,0.926,"3952","2019-03-28 07:50:00"
1553759460,140.31,140.32,140.3,140.3,252.19954471,"3953","2019-03-28 07:51:00"
1553759580,140.3,140.31,140.3,140.31,26.88535145,"3954","2019-03-28 07:53:00"
1553759640,140.32,140.32,140.32,140.32,1.99703867,"3955","2019-03-28 07:54:00"
1553759700,140.34,140.34,140.34,140.34,16.11760988,"3956","2019-03-28 07:55:00"
1553759760,140.33,140.33,140.30982414,140.30982414,50.926,"3957","2019-03-28 07:56:00"
1553759820,140.31,140.31,140.30982414,140.30982414,50,"3958","2019-03-28 07:57:00"
1553759880,140.32,140.32,140.32,140.32,5.7981,"3959","2019-03-28 07:58:00"
1553759940,140.30982414,140.30982414,140.30982414,140.30982414,0.2,"3960","2019-03-28 07:59:00"
1553760000,140.30982414,140.31,140.3,140.3,67.87583,"3961","2019-03-28 08:00:00"
1553760060,140.3,140.3,140.18,140.18,22.21109514,"3962","2019-03-28 08:01:00"
1553760120,140.19,140.19432051,140.19,140.19432051,0.8,"3963","2019-03-28 08:02:00"
1553760180,140.16,140.16,140.15,140.15,3.9716721,"3964","2019-03-28 08:03:00"
1553760480,140.16,140.16,140.16,140.16,9.44168532,"3965","2019-03-28 08:08:00"
1553760600,140.11,140.11,140.06,140.06,15.68,"3966","2019-03-28 08:10:00"
1553760660,140.05,140.05,140.05,140.05,13.12308782,"3967","2019-03-28 08:11:00"
1553760720,140.04,140.05,140.04,140.05,2.59061089,"3968","2019-03-28 08:12:00"
1553760780,140.04,140.04,139.98,139.99,61.08981037,"3969","2019-03-28 08:13:00"
1553760840,139.98,139.99,139.98,139.99,42.29766636,"3970","2019-03-28 08:14:00"
1553760900,139.99,139.99,139.99,139.99,3.70865,"3971","2019-03-28 08:15:00"
1553761020,139.99,139.99,139.99,139.99,64.51242132,"3972","2019-03-28 08:17:00"
1553761080,140,140,140,140,27,"3973","2019-03-28 08:18:00"
1553761140,139.99,139.99,139.95,139.95,37.65524098,"3974","2019-03-28 08:19:00"
1553761200,139.99,139.99,139.99,139.99,1.147,"3975","2019-03-28 08:20:00"
1553761260,140,140,140,140,5,"3976","2019-03-28 08:21:00"
1553761320,140,140,140,140,3,"3977","2019-03-28 08:22:00"
1553761380,139.99662871,140,139.99662871,140,8.86599538,"3978","2019-03-28 08:23:00"
1553761440,139.99,140,139.99,140,11.05781829,"3979","2019-03-28 08:24:00"
1553761500,140,140,140,140,157.39523222,"3980","2019-03-28 08:25:00"
1553761560,140.16,140.16,140.16,140.16,13.3783853,"3981","2019-03-28 08:26:00"
1553761740,140.16,140.16,140.16,140.16,2.3312,"3982","2019-03-28 08:29:00"
1553761800,140.17,140.17,140.1,140.11,7.05017898,"3983","2019-03-28 08:30:00"
1553761860,140.11,140.11,140.00288991,140.08,134.03776983,"3984","2019-03-28 08:31:00"
1553761920,140.09,140.09,140.09,140.09,0.2,"3985","2019-03-28 08:32:00"
1553762100,140.06911829,140.06911829,140,140,16.47326081,"3986","2019-03-28 08:35:00"
1553762220,140.05,140.05,140.04,140.05,6.79673919,"3987","2019-03-28 08:37:00"
1553762280,140.05,140.05,140.05,140.05,1.128,"3988","2019-03-28 08:38:00"
1553762340,140.06,140.06,140.06,140.06,12.138999,"3989","2019-03-28 08:39:00"
1553762400,140.09,140.09,140.09,140.09,122.50358682,"3990","2019-03-28 08:40:00"
1553762460,140.09,140.17,140.09,140.17,22.0230641,"3991","2019-03-28 08:41:00"
1553762520,140.17,140.17,140.17,140.17,7.78460124,"3992","2019-03-28 08:42:00"
1553762580,140.16369463,140.16369463,140.09,140.09,205.46362302,"3993","2019-03-28 08:43:00"
1553762640,140.16,140.16,140.16,140.16,1.36717894,"3994","2019-03-28 08:44:00"
1553762880,140.16,140.16,140.16,140.16,7.00538061,"3995","2019-03-28 08:48:00"
1553762940,140.15295672,140.16,140.15295672,140.16,6.5963191,"3996","2019-03-28 08:49:00"
1553763000,140.15295672,140.16,140.15295672,140.16,3.42665004,"3997","2019-03-28 08:50:00"
1553763060,140.16,140.17,140.15055832,140.17,23.76694524,"3998","2019-03-28 08:51:00"
1553763120,140.16865885,140.16865885,140.07,140.07,229.97101045,"3999","2019-03-28 08:52:00"
1553763180,140.04,140.05,140.04,140.05,3.4151127,"4000","2019-03-28 08:53:00"
1553763300,140.06,140.06,140.06,140.06,1.28544,"4001","2019-03-28 08:55:00"
1553763360,140.12,140.12,140.12,140.12,1.60492563,"4002","2019-03-28 08:56:00"
1553763420,140.11628619,140.15,140.11,140.15,11.02104948,"4003","2019-03-28 08:57:00"
1553763480,140.15,140.16,140.15,140.15,25.458,"4004","2019-03-28 08:58:00"
1553763540,140.16,140.17,140.16,140.17,25.509752,"4005","2019-03-28 08:59:00"
1553763600,140.17,140.17,140.09,140.09,42.54832097,"4006","2019-03-28 09:00:00"
1553763660,140.07,140.08,140.07,140.08,3.37791835,"4007","2019-03-28 09:01:00"
1553763720,140.09,140.09,140.09,140.09,0.927,"4008","2019-03-28 09:02:00"
1553763840,140.09,140.09,140.09,140.09,0.21402,"4009","2019-03-28 09:04:00"
1553763900,140.1,140.1,140.1,140.1,1.63402,"4010","2019-03-28 09:05:00"
1553763960,140.1,140.1,140.09,140.09,254,"4011","2019-03-28 09:06:00"
1553764020,140.09,140.09,140.09,140.09,0.928,"4012","2019-03-28 09:07:00"
1553764200,140.09,140.09,140.09,140.09,1.06509174,"4013","2019-03-28 09:10:00"
1553764260,140.09,140.09,140.08,140.09,18.36934395,"4014","2019-03-28 09:11:00"
1553764320,140.08,140.09,140.01,140.03,38.04829403,"4015","2019-03-28 09:12:00"
1553764380,140.03,140.1,140.03,140.07,21.61342735,"4016","2019-03-28 09:13:00"
1553764440,140.07,140.07,140.07,140.07,1,"4017","2019-03-28 09:14:00"
1553764500,140.06,140.09,140.06,140.09,11.64701366,"4018","2019-03-28 09:15:00"
1553764560,140.09,140.1,140.05,140.05,4.0225562,"4019","2019-03-28 09:16:00"
1553764680,140.05,140.06,140.05,140.06,1.928,"4020","2019-03-28 09:18:00"
1553764740,140.06,140.06,140.06,140.06,1.08780205,"4021","2019-03-28 09:19:00"
1553764800,140.06,140.06,140.05,140.05,0.64913979,"4022","2019-03-28 09:20:00"
1553764860,140.05,140.05,140.05,140.05,11.60446922,"4023","2019-03-28 09:21:00"
1553764920,140.05,140.05,140.05,140.05,1.68078234,"4024","2019-03-28 09:22:00"
1553764980,140.05,140.18,140,140.1,556.21172882,"4025","2019-03-28 09:23:00"
1553765040,140.11,140.11,139.99,140.03,58.51735466,"4026","2019-03-28 09:24:00"
1553765100,140.14,140.14,140.06,140.07,29.80166531,"4027","2019-03-28 09:25:00"
1553765160,140.07,140.08,140.07,140.07,3.76814738,"4028","2019-03-28 09:26:00"
1553765220,140.05,140.08,140.04,140.04,17.928,"4029","2019-03-28 09:27:00"
1553765460,140.13,140.14,140.09,140.11,22.15823564,"4030","2019-03-28 09:31:00"
1553765520,140.05,140.05,140.05,140.05,0.21004449,"4031","2019-03-28 09:32:00"
1553765580,140.05,140.06,140.05,140.06,2.585,"4032","2019-03-28 09:33:00"
1553765640,140.05,140.05,140.05,140.05,0.20295569,"4033","2019-03-28 09:34:00"
1553765760,140.05,140.05,140,140.02,61.2511,"4034","2019-03-28 09:36:00"
1553766000,140.02,140.02,140.02,140.02,0.32124,"4035","2019-03-28 09:40:00"
1553766180,140.02,140.02,140.02,140.02,40.616,"4036","2019-03-28 09:43:00"
1553766240,140.03,140.36,140.03,140.36,57.15161838,"4037","2019-03-28 09:44:00"
1553766300,140.24,140.24,140.24,140.24,4.77930126,"4038","2019-03-28 09:45:00"
1553766360,140.21,140.22,140.21,140.22,2.01367178,"4039","2019-03-28 09:46:00"
1553766420,140.23,140.24,140.23,140.24,47.59763545,"4040","2019-03-28 09:47:00"
1553766480,140.22,140.23,140.22,140.23,11.93983814,"4041","2019-03-28 09:48:00"
1553766540,140.24,140.24,140.24,140.24,7.7085,"4042","2019-03-28 09:49:00"
1553766600,140.25,140.29,140.24,140.28,3.96121666,"4043","2019-03-28 09:50:00"
1553766660,140.28,140.28,140.23697269,140.23697269,9.59547905,"4044","2019-03-28 09:51:00"
1553766720,140.24,140.24,140.24,140.24,5,"4045","2019-03-28 09:52:00"
1553766780,140.21,140.21,140.21,140.21,10,"4046","2019-03-28 09:53:00"
1553766840,140.22,140.22,140.22,140.22,23.4,"4047","2019-03-28 09:54:00"
1553766900,140.21,140.24,140.21,140.24,1.616,"4048","2019-03-28 09:55:00"
1553766960,140.23,140.23,140.22,140.22,10.0677,"4049","2019-03-28 09:56:00"
1553767020,140.22,140.22,140.21,140.21,9.61595219,"4050","2019-03-28 09:57:00"
1553767080,140.16945888,140.16945888,140.16945888,140.16945888,3.206,"4051","2019-03-28 09:58:00"
1553767140,140.33,140.34949534,140.33,140.33,12.99995785,"4052","2019-03-28 09:59:00"
1553767200,140.36,140.37,140.36,140.37,19.76131624,"4053","2019-03-28 10:00:00"
1553767260,140.37,140.37,140.37,140.37,0.86596,"4054","2019-03-28 10:01:00"
1553767320,140.37,140.37,140.37,140.37,15.17272376,"4055","2019-03-28 10:02:00"
1553767380,140.27880203,140.28,140.27,140.27,6.93732553,"4056","2019-03-28 10:03:00"
1553767440,140.27880203,140.32,140.27880203,140.32,34.57826056,"4057","2019-03-28 10:04:00"
1553767500,140.33,140.33,140.23,140.23,44.75337407,"4058","2019-03-28 10:05:00"
1553767620,140.27,140.27,140.27,140.27,2,"4059","2019-03-28 10:07:00"
1553767680,140.20001268,140.23,140.20001268,140.22,8.69041954,"4060","2019-03-28 10:08:00"
1553767800,140.23,140.23,140.23,140.23,0.39872554,"4061","2019-03-28 10:10:00"
1553767860,140.23,140.23,140.22,140.22,152.46414752,"4062","2019-03-28 10:11:00"
1553767920,140.23,140.23,140.23,140.23,6,"4063","2019-03-28 10:12:00"
1553768100,140.23086736,140.23086736,140.23086736,140.23086736,9.95,"4064","2019-03-28 10:15:00"
1553768340,140.23086736,140.23086736,140.23086736,140.23086736,9.95,"4065","2019-03-28 10:19:00"
1553768400,140.23,140.23,140.23,140.23,0.616,"4066","2019-03-28 10:20:00"
1553768460,140.23086736,140.23086736,140.23086736,140.23086736,0.2,"4067","2019-03-28 10:21:00"
1553768520,140.23,140.23,140.23,140.23,1.3485,"4068","2019-03-28 10:22:00"
1553768580,140.23,140.23,140.23,140.23,2,"4069","2019-03-28 10:23:00"
1553768640,140.23768308,140.2388917,140.23768308,140.2388917,12.5,"4070","2019-03-28 10:24:00"
1553768700,140.23768308,140.23768308,140.23,140.23,13.867,"4071","2019-03-28 10:25:00"
1553768880,140.23,140.23,140.01,140.01,107.14845472,"4072","2019-03-28 10:28:00"
1553768940,140.03,140.03625061,140.03,140.03625061,3.42239999,"4073","2019-03-28 10:29:00"
1553769000,140.03,140.04,140.03,140.04,7.463,"4074","2019-03-28 10:30:00"
1553769060,140.03625061,140.04,140.03,140.03,24.1006095,"4075","2019-03-28 10:31:00"
1553769180,139.99977473,140,139.99977473,140,1.61426685,"4076","2019-03-28 10:33:00"
1553769240,139.99,139.99,139.99,139.99,0.4986,"4077","2019-03-28 10:34:00"
1553769300,139.99,140,139.99,140,1.70470085,"4078","2019-03-28 10:35:00"
1553769360,140,140,140,140,0.7974348,"4079","2019-03-28 10:36:00"
1553769480,139.99,140,139.99,140,13.19373092,"4080","2019-03-28 10:38:00"
1553769600,140,140,140,140,11.86311105,"4081","2019-03-28 10:40:00"
1553769660,139.99448,140.03,139.99448,140.03,47.0866685,"4082","2019-03-28 10:41:00"
1553769720,140.03,140.08,140.03,140.05,46.17610075,"4083","2019-03-28 10:42:00"
1553769780,140.05,140.12,140.05,140.12,33.35788974,"4084","2019-03-28 10:43:00"
1553769840,140.11,140.11,140.11,140.11,3.20637812,"4085","2019-03-28 10:44:00"
1553769900,140.11,140.2,140.11,140.14,251.7082203,"4086","2019-03-28 10:45:00"
1553769960,140.13749353,140.14,140.13749353,140.14,1.8504,"4087","2019-03-28 10:46:00"
1553770020,140.13,140.13,140.13,140.13,3.1,"4088","2019-03-28 10:47:00"
1553770080,140.13,140.13,140.13,140.13,1.04829,"4089","2019-03-28 10:48:00"
1553770140,140.13,140.14,140.13,140.13,6.22415,"4090","2019-03-28 10:49:00"
1553770200,140.13,140.13749353,140.13,140.13,2.6718344,"4091","2019-03-28 10:50:00"
1553770260,140.13,140.13,140.13,140.13,7.85044991,"4092","2019-03-28 10:51:00"
1553770320,140.13,140.13,140.13,140.13,0.2,"4093","2019-03-28 10:52:00"
1553770560,140.13025375,140.13025375,140.13,140.13,0.749,"4094","2019-03-28 10:56:00"
1553770620,140.13,140.13,140.13,140.13,10,"4095","2019-03-28 10:57:00"
1553770680,140.13,140.13,140.13,140.13,0.616,"4096","2019-03-28 10:58:00"
1553770740,140.13,140.13,140.13,140.13,2.5988,"4097","2019-03-28 10:59:00"
1553770800,140.13,140.13025375,140.13,140.13,18.84022199,"4098","2019-03-28 11:00:00"
1553770860,140.13,140.13,140.13,140.13,2.81146523,"4099","2019-03-28 11:01:00"
1553771160,140.13,140.1314498,140.13,140.1314498,7.5548,"4100","2019-03-28 11:06:00"
1553771220,140.13,140.13,140.09,140.09,26.105176,"4101","2019-03-28 11:07:00"
1553771280,140.05893676,140.05893676,140.0504122,140.0504122,0.616,"4102","2019-03-28 11:08:00"
1553771400,140.0504122,140.0504122,140.01,140.01,161.45187321,"4103","2019-03-28 11:10:00"
1553771460,140.0408085,140.06,140.04,140.05,62.98501489,"4104","2019-03-28 11:11:00"
1553771520,140.05,140.05,140.05,140.05,0.95247436,"4105","2019-03-28 11:12:00"
1553771580,140.05,140.06,140.05,140.06,261.99423043,"4106","2019-03-28 11:13:00"
1553771640,140.06,140.06,140.06,140.06,75.69,"4107","2019-03-28 11:14:00"
1553771700,140.06,140.13,140.06,140.13,14.73192092,"4108","2019-03-28 11:15:00"
1553771820,140.13,140.2,140.13,140.2,152.77043301,"4109","2019-03-28 11:17:00"
1553772000,140.18,140.21,140.18,140.21,121.81593468,"4110","2019-03-28 11:20:00"
1553772060,140.20488678,140.20488678,140.2,140.2,1.0508637,"4111","2019-03-28 11:21:00"
1553772180,140.21,140.22,140.20220326,140.21,31.29789053,"4112","2019-03-28 11:23:00"
1553772240,140.21,140.22,140.21,140.22,8.91185122,"4113","2019-03-28 11:24:00"
1553772300,140.21344552,140.21344552,140.21344552,140.21344552,0.616,"4114","2019-03-28 11:25:00"
1553772360,140.22,140.22,140.22,140.22,1.08810148,"4115","2019-03-28 11:26:00"
1553772420,140.21344552,140.21344552,140.21,140.21,4.845,"4116","2019-03-28 11:27:00"
1553772540,140.21,140.22,140.21,140.22,20,"4117","2019-03-28 11:29:00"
1553772660,140.20220326,140.20220326,140.05,140.1,151.03576914,"4118","2019-03-28 11:31:00"
1553772720,140.1,140.1152275,140.1,140.11,42.68849264,"4119","2019-03-28 11:32:00"
1553772780,140.11,140.11,140.02,140.02,396.50046355,"4120","2019-03-28 11:33:00"
1553772840,140.02,140.02,140.01,140.02,36.40987307,"4121","2019-03-28 11:34:00"
1553772900,140.01,140.01,140.01,140.01,0.800135,"4122","2019-03-28 11:35:00"
1553772960,140.01,140.02,139.9916889,139.9916889,82.89346828,"4123","2019-03-28 11:36:00"
1553773020,139.99,139.99,139.73,139.73,96.39421862,"4124","2019-03-28 11:37:00"
1553773080,139.73,139.82,139.59,139.8,530.5646771,"4125","2019-03-28 11:38:00"
1553773140,139.75,139.75,139.42,139.68,526.60546212,"4126","2019-03-28 11:39:00"
1553773200,139.64,139.66,139.47,139.63,82.64935652,"4127","2019-03-28 11:40:00"
1553773260,139.62,139.8,139.62,139.74,48.51526282,"4128","2019-03-28 11:41:00"
1553773320,139.74,139.76,139.74,139.76,18.53657561,"4129","2019-03-28 11:42:00"
1553773380,139.84,139.84,139.84,139.84,1.79006028,"4130","2019-03-28 11:43:00"
1553773440,139.84,139.84,139.76,139.76,49.88,"4131","2019-03-28 11:44:00"
1553773500,139.76,139.76,139.74,139.75790009,21.20695524,"4132","2019-03-28 11:45:00"
1553773560,139.75790009,139.76,139.75790009,139.76,1.12420879,"4133","2019-03-28 11:46:00"
1553773620,139.76,139.76,139.76,139.76,37.30863419,"4134","2019-03-28 11:47:00"
1553773680,139.75790009,139.75790009,139.75790009,139.75790009,0.76749007,"4135","2019-03-28 11:48:00"
1553773800,139.75790009,139.76,139.7,139.75,529.28381617,"4136","2019-03-28 11:50:00"
1553773860,139.75790009,139.75790009,139.75,139.75,51.782,"4137","2019-03-28 11:51:00"
1553773920,139.75,139.75,139.75,139.75,1.28,"4138","2019-03-28 11:52:00"
1553774040,139.74817034,139.75,139.69,139.69,71.24292643,"4139","2019-03-28 11:54:00"
1553774100,139.6919632,139.7,139.6919632,139.7,55.69627392,"4140","2019-03-28 11:55:00"
1553774160,139.70325636,139.70325636,139.70325636,139.70325636,5.86420449,"4141","2019-03-28 11:56:00"
1553774220,139.7,139.71,139.7,139.71,4.17985625,"4142","2019-03-28 11:57:00"
1553774280,139.7,139.71,139.7,139.71,41.896162,"4143","2019-03-28 11:58:00"
1553774340,139.7,139.70325636,139.7,139.7,6.33442901,"4144","2019-03-28 11:59:00"
1553774400,139.7,139.7,139.63,139.66,127.21862152,"4145","2019-03-28 12:00:00"
1553774460,139.65,139.65,139.6,139.6,5.4,"4146","2019-03-28 12:01:00"
1553774520,139.60798355,139.64166236,139.60798355,139.63,6.5581547,"4147","2019-03-28 12:02:00"
1553774580,139.64,139.64166236,139.64,139.64,1.81644548,"4148","2019-03-28 12:03:00"
1553774700,139.64705316,139.64705316,139.64,139.64,47.39733357,"4149","2019-03-28 12:05:00"
1553774820,139.6416619,139.6416619,139.6416619,139.6416619,1.2,"4150","2019-03-28 12:07:00"
1553774880,139.6416619,139.6416619,139.6416619,139.6416619,2.889,"4151","2019-03-28 12:08:00"
1553774940,139.66,139.66,139.66,139.66,16.11665,"4152","2019-03-28 12:09:00"
1553775060,139.67,139.67,139.67,139.67,2,"4153","2019-03-28 12:11:00"
1553775120,139.7,139.7,139.7,139.7,0.9,"4154","2019-03-28 12:12:00"
1553775180,139.7,139.7,139.7,139.7,1.09036581,"4155","2019-03-28 12:13:00"
1553775240,139.69034092,139.69034092,139.69,139.69,197.468,"4156","2019-03-28 12:14:00"
1553775300,139.69,139.69,139.69,139.69,7,"4157","2019-03-28 12:15:00"
1553775420,139.7,139.7,139.7,139.7,0.63541062,"4158","2019-03-28 12:17:00"
1553775480,139.7,139.7,139.7,139.7,0.8,"4159","2019-03-28 12:18:00"
1553775540,139.69,139.69,139.69,139.69,0.618,"4160","2019-03-28 12:19:00"
1553775600,139.69034092,139.69034092,139.69,139.69,0.79736799,"4161","2019-03-28 12:20:00"
1553775660,139.69034092,139.69034092,139.66,139.66,65.63633901,"4162","2019-03-28 12:21:00"
1553775780,139.66,139.66,139.66,139.66,1.42833416,"4163","2019-03-28 12:23:00"
1553775840,139.66,139.66,139.66,139.66,18.03166192,"4164","2019-03-28 12:24:00"
1553775900,139.66,139.66,139.66,139.66,0.618,"4165","2019-03-28 12:25:00"
1553775960,139.66,139.66,139.63,139.63,15.99666794,"4166","2019-03-28 12:26:00"
1553776080,139.62,139.63,139.62,139.63,3.23516,"4167","2019-03-28 12:28:00"
1553776200,139.63,139.63,139.63,139.63,0.22843789,"4168","2019-03-28 12:30:00"
1553776260,139.62,139.63,139.62,139.63,13.34142432,"4169","2019-03-28 12:31:00"
1553776320,139.62,139.63,139.62,139.63,20.66041732,"4170","2019-03-28 12:32:00"
1553776440,139.62,139.63,139.62,139.63,9.18405721,"4171","2019-03-28 12:34:00"
1553776500,139.63,139.63,139.63,139.63,14.76461902,"4172","2019-03-28 12:35:00"
1553776560,139.71,139.71,139.71,139.71,36.26729184,"4173","2019-03-28 12:36:00"
1553776620,139.7208282,139.7208282,139.7208282,139.7208282,0.618,"4174","2019-03-28 12:37:00"
1553776800,139.73,139.73,139.73,139.73,4.84078656,"4175","2019-03-28 12:40:00"
1553776860,139.73,139.75,139.73,139.7434312,7.1117,"4176","2019-03-28 12:41:00"
1553776920,139.7434312,139.75,139.56,139.75,294.33893431,"4177","2019-03-28 12:42:00"
1553776980,139.72,139.73,139.72,139.73,2.618,"4178","2019-03-28 12:43:00"
1553777160,139.73,139.8,139.73,139.76,27.56575086,"4179","2019-03-28 12:46:00"
1553777280,139.77,139.77,139.75,139.75,15.148129,"4180","2019-03-28 12:48:00"
1553777340,139.74,139.7434312,139.74,139.7434312,0.818,"4181","2019-03-28 12:49:00"
1553777400,139.74,139.7434312,139.73,139.73,2.74198443,"4182","2019-03-28 12:50:00"
1553777460,139.73,139.73,139.65,139.65,26.61923348,"4183","2019-03-28 12:51:00"
1553777520,139.66,139.66,139.66,139.66,1.07511205,"4184","2019-03-28 12:52:00"
1553777580,139.63,139.63,139.63,139.63,0.618,"4185","2019-03-28 12:53:00"
1553777640,139.64,139.64,139.64,139.64,1.78379605,"4186","2019-03-28 12:54:00"
1553777700,139.67,139.67,139.67,139.67,2.01066054,"4187","2019-03-28 12:55:00"
1553777760,139.71,139.71,139.64,139.66,26.83418118,"4188","2019-03-28 12:56:00"
1553777820,139.67,139.67170352,139.67,139.67170352,2.73964119,"4189","2019-03-28 12:57:00"
1553777880,139.67170352,139.68,139.67,139.68,1.7105988,"4190","2019-03-28 12:58:00"
1553777940,139.67,139.67,139.67,139.67,1.29944352,"4191","2019-03-28 12:59:00"
1553778000,139.67,139.67,139.63,139.64,15.08,"4192","2019-03-28 13:00:00"
1553778120,139.66,139.68,139.66,139.66,22.38501266,"4193","2019-03-28 13:02:00"
1553778180,139.65753271,139.67,139.65,139.65,43.41842159,"4194","2019-03-28 13:03:00"
1553778240,139.64,139.64,139.64,139.64,0.618,"4195","2019-03-28 13:04:00"
1553778300,139.65,139.74,139.65,139.68,7.96696628,"4196","2019-03-28 13:05:00"
1553778420,139.73,139.76,139.73,139.76,10.05694295,"4197","2019-03-28 13:07:00"
1553778480,139.73,139.76,139.71,139.76,4.41670675,"4198","2019-03-28 13:08:00"
1553778540,139.74,139.75,139.74,139.75,0.85003989,"4199","2019-03-28 13:09:00"
1553778600,139.8146278,139.8146278,139.81,139.81,18.56213168,"4200","2019-03-28 13:10:00"
1553778660,139.8146278,139.89,139.8146278,139.89,1.03694689,"4201","2019-03-28 13:11:00"
1553778720,139.94,139.97,139.94,139.96898454,2.96305311,"4202","2019-03-28 13:12:00"
1553778780,139.96898454,139.96898454,139.96898454,139.96898454,2,"4203","2019-03-28 13:13:00"
1553778840,139.9726134,139.99,139.9726134,139.98706722,54.8488,"4204","2019-03-28 13:14:00"
1553778900,139.98383724,140.06,139.98383724,140.06,167,"4205","2019-03-28 13:15:00"
1553778960,139.96138955,140.06,139.96138955,140.06,100,"4206","2019-03-28 13:16:00"
1553779020,139.97,139.98,139.97,139.97,14,"4207","2019-03-28 13:17:00"
1553779080,139.9726134,139.9726134,139.9726134,139.9726134,0.38,"4208","2019-03-28 13:18:00"
1553779200,139.97,140.07362845,139.97,140.07362845,163.7,"4209","2019-03-28 13:20:00"
1553779260,140.03,140.03,140.03,140.03,0.56771384,"4210","2019-03-28 13:21:00"
1553779440,140.01110843,140.21,140.01110843,140.03,628.9525453,"4211","2019-03-28 13:24:00"
1553779500,140.02289175,140.33,140.02289175,140.15,1225.66215957,"4212","2019-03-28 13:25:00"
1553779560,140.17,140.17,140.17,140.17,75.84579632,"4213","2019-03-28 13:26:00"
1553779620,140.21,140.21,140.20185932,140.20185932,1.07130805,"4214","2019-03-28 13:27:00"
1553779800,140.17941804,140.17941804,140.17941804,140.17941804,2.3,"4215","2019-03-28 13:30:00"
1553779860,140.18,140.18,140.18,140.18,8.02,"4216","2019-03-28 13:31:00"
1553779920,140.18,140.18,140.18,140.18,0.25,"4217","2019-03-28 13:32:00"
1553779980,140.18,140.18,140.18,140.18,3.5,"4218","2019-03-28 13:33:00"
1553780040,140.17,140.17,140.17,140.17,0.30642247,"4219","2019-03-28 13:34:00"
1553780100,140.18,140.33,140.18,140.32,55.98001941,"4220","2019-03-28 13:35:00"
1553780220,140.28,140.28,140.28,140.28,1,"4221","2019-03-28 13:37:00"
1553780340,140.28,140.29,140.28,140.29,109.44168812,"4222","2019-03-28 13:39:00"
1553780400,140.29455303,140.29455303,140.29455303,140.29455303,0.2,"4223","2019-03-28 13:40:00"
1553780460,140.29,140.49,140.29,140.33,173.85458928,"4224","2019-03-28 13:41:00"
1553780520,140.32,140.32,140.32,140.32,1.28731003,"4225","2019-03-28 13:42:00"
1553780700,140.33,140.33,140.33,140.33,3,"4226","2019-03-28 13:45:00"
1553780760,140.33,140.33,140.33,140.33,5,"4227","2019-03-28 13:46:00"
1553780820,140.33,140.33,140.33,140.33,0.2,"4228","2019-03-28 13:47:00"
1553780880,140.33,140.33,140.33,140.33,0.8,"4229","2019-03-28 13:48:00"
1553780940,140.33,140.5,140.33,140.5,533.36374305,"4230","2019-03-28 13:49:00"
1553781000,140.5,140.5,140.5,140.5,49.64741378,"4231","2019-03-28 13:50:00"
1553781060,140.5,140.5,140.5,140.5,5.68989618,"4232","2019-03-28 13:51:00"
1553781120,140.5,140.50743408,140.5,140.5,12.2894,"4233","2019-03-28 13:52:00"
1553781180,140.5,140.51,140.5,140.51,31.712,"4234","2019-03-28 13:53:00"
1553781240,140.5,140.5,140.5,140.5,30,"4235","2019-03-28 13:54:00"
1553781300,140.50541946,140.50541946,140.5,140.5,3.70000029,"4236","2019-03-28 13:55:00"
1553781360,140.5,140.50541946,140.5,140.50541946,1.4,"4237","2019-03-28 13:56:00"
1553781420,140.5,140.5,140.5,140.5,138.495,"4238","2019-03-28 13:57:00"
1553781480,140.5,140.5,140.5,140.5,2.994,"4239","2019-03-28 13:58:00"
1553781540,140.5,140.51,140.5,140.51,25.07954892,"4240","2019-03-28 13:59:00"
1553781600,140.51,140.51,140.50743408,140.51,21.92795446,"4241","2019-03-28 14:00:00"
