time,timestamp,open,high,low,close,volume
2019-01-22 14:22:00,1548134520.0,0.0006589,0.0006589,0.0006589,0.0006589,0.0
2019-01-22 14:23:00,1548134580.0,0.0006589,0.0006589,0.0006589,0.0006589,0.0
2019-01-22 14:24:00,1548134640.0,0.0006589,0.0006589,0.0006589,0.0006589,0.0
2019-01-22 14:25:00,1548134700.0,0.0006589,0.0006589,0.0006589,0.0006589,0.0
2019-01-22 14:26:00,1548134760.0,0.0006589,0.0006589,0.0006589,0.0006589,0.0
2019-01-22 14:27:00,1548134820.0,0.0006589,0.0006589,0.0006589,0.0006589,0.0
2019-01-22 14:28:00,1548134880.0,0.0006589,0.000659,0.000659,0.000659,0.0
2019-01-22 14:29:00,1548134940.0,0.000659,0.0006589,0.0006589,0.0006589,0.0
2019-01-22 14:30:00,1548135000.0,0.0006589,0.0006589,0.0006589,0.0006589,0.0
2019-01-22 14:31:00,1548135060.0,0.0006589,0.0006589,0.0006589,0.0006589,0.0
2019-01-22 14:32:00,1548135120.0,0.0006589,0.0006589,0.0006589,0.0006589,0.0
2019-01-22 14:33:00,1548135180.0,0.0006589,0.0006588,0.0006588,0.0006588,0.0
2019-01-22 14:34:00,1548135240.0,0.0006588,0.000659,0.000659,0.000659,0.0
2019-01-22 14:35:00,1548135300.0,0.000659,0.0006588,0.0006588,0.0006588,0.0
2019-01-22 14:36:00,1548135360.0,0.0006588,0.0006588,0.0006588,0.0006588,0.0
2019-01-22 14:37:00,1548135420.0,0.0006588,0.0006588,0.0006588,0.0006588,0.0
2019-01-22 14:38:00,1548135480.0,0.0006588,0.000659,0.000659,0.000659,0.0
2019-01-22 14:39:00,1548135540.0,0.000659,0.0006587,0.0006587,0.0006587,0.0
2019-01-22 14:40:00,1548135600.0,0.0006587,0.0006588,0.0006588,0.0006588,0.0
2019-01-22 14:41:00,1548135660.0,0.0006588,0.0006588,0.0006588,0.0006588,0.0
2019-01-22 14:42:00,1548135720.0,0.0006588,0.0006588,0.0006588,0.0006588,0.0
2019-01-22 14:43:00,1548135780.0,0.0006588,0.0006589,0.0006589,0.0006589,0.0
2019-01-22 14:44:00,1548135840.0,0.0006589,0.0006587,0.0006587,0.0006587,0.0
2019-01-22 14:45:00,1548135900.0,0.0006587,0.0006588,0.0006588,0.0006588,0.0
2019-01-22 14:46:00,1548135960.0,0.0006588,0.0006588,0.0006588,0.0006588,0.0
2019-01-22 14:47:00,1548136020.0,0.0006588,0.0006588,0.0006588,0.0006588,0.0
2019-01-22 14:48:00,1548136080.0,0.0006588,0.0006588,0.0006588,0.0006588,0.0
2019-01-22 14:49:00,1548136140.0,0.0006588,0.0006588,0.0006588,0.0006588,0.0
2019-01-22 14:50:00,1548136200.0,0.0006588,0.0006587,0.0006587,0.0006587,0.0
2019-01-22 14:51:00,1548136260.0,0.0006587,0.0006589,0.0006589,0.0006589,0.0
2019-01-22 14:52:00,1548136320.0,0.0006589,0.0006589,0.0006589,0.0006589,0.0
2019-01-22 14:53:00,1548136380.0,0.0006589,0.0006589,0.0006589,0.0006589,0.0
2019-01-22 14:54:00,1548136440.0,0.0006589,0.0006589,0.0006589,0.0006589,0.0
2019-01-22 14:55:00,1548136500.0,0.0006589,0.0006589,0.0006589,0.0006589,0.0
2019-01-22 14:56:00,1548136560.0,0.0006589,0.0006589,0.0006589,0.0006589,0.0
2019-01-22 14:57:00,1548136620.0,0.0006589,0.0006591,0.0006591,0.0006591,0.0
2019-01-22 14:58:00,1548136680.0,0.0006591,0.0006591,0.0006591,0.0006591,0.0
2019-01-22 14:59:00,1548136740.0,0.0006591,0.000659,0.000659,0.000659,0.0
2019-01-22 15:00:00,1548136800.0,0.000659,0.0006592,0.0006592,0.0006592,0.0
2019-01-22 15:01:00,1548136860.0,0.0006592,0.0006593,0.0006593,0.0006593,0.0
2019-01-22 15:02:00,1548136920.0,0.0006593,0.0006591,0.0006591,0.0006591,0.0
2019-01-22 15:03:00,1548136980.0,0.0006591,0.000659,0.000659,0.000659,0.0
2019-01-22 15:04:00,1548137040.0,0.000659,0.000659,0.000659,0.000659,0.0
2019-01-22 15:05:00,1548137100.0,0.000659,0.000659,0.000659,0.000659,0.0
2019-01-22 15:06:00,1548137160.0,0.000659,0.0006591,0.0006591,0.0006591,0.0
2019-01-22 15:07:00,1548137220.0,0.0006591,0.0006589,0.0006589,0.0006589,0.0
2019-01-22 15:08:00,1548137280.0,0.0006589,0.0006588,0.0006588,0.0006588,0.0
2019-01-22 15:09:00,1548137340.0,0.0006588,0.0006587,0.0006587,0.0006587,0.0
2019-01-22 15:10:00,1548137400.0,0.0006587,0.0006587,0.0006587,0.0006587,0.0
2019-01-22 15:11:00,1548137460.0,0.0006587,0.0006588,0.0006588,0.0006588,0.0
2019-01-22 15:12:00,1548137520.0,0.0006588,0.0006595,0.0006595,0.0006595,0.0
2019-01-22 15:13:00,1548137580.0,0.0006595,0.0006595,0.0006595,0.0006595,0.0
2019-01-22 15:14:00,1548137640.0,0.0006595,0.0006595,0.0006595,0.0006595,0.0
2019-01-22 15:15:00,1548137700.0,0.0006595,0.0006595,0.0006595,0.0006595,0.0
2019-01-22 15:16:00,1548137760.0,0.0006595,0.0006595,0.0006595,0.0006595,0.0
2019-01-22 15:17:00,1548137820.0,0.0006595,0.0006594,0.0006594,0.0006594,0.0
2019-01-22 15:18:00,1548137880.0,0.0006594,0.0006597,0.0006597,0.0006597,0.0
2019-01-22 15:19:00,1548137940.0,0.0006597,0.0006597,0.0006597,0.0006597,0.0
2019-01-22 15:20:00,1548138000.0,0.0006597,0.0006597,0.0006597,0.0006597,0.0
2019-01-22 15:21:00,1548138060.0,0.0006597,0.0006596,0.0006596,0.0006596,0.0
2019-01-22 15:22:00,1548138120.0,0.0006596,0.0006597,0.0006597,0.0006597,0.0
2019-01-22 15:23:00,1548138180.0,0.0006597,0.0006597,0.0006597,0.0006597,0.0
2019-01-22 15:24:00,1548138240.0,0.0006597,0.0006596,0.0006596,0.0006596,0.0
2019-01-22 15:25:00,1548138300.0,0.0006596,0.0006597,0.0006597,0.0006597,0.0
2019-01-22 15:26:00,1548138360.0,0.0006597,0.0006595,0.0006595,0.0006595,0.0
2019-01-22 15:27:00,1548138420.0,0.0006595,0.0006596,0.0006596,0.0006596,0.0
2019-01-22 15:28:00,1548138480.0,0.0006596,0.0006596,0.0006596,0.0006596,0.0
2019-01-22 15:29:00,1548138540.0,0.0006596,0.0006594,0.0006594,0.0006594,0.0
2019-01-22 15:30:00,1548138600.0,0.0006594,0.0006594,0.0006594,0.0006594,0.0
2019-01-22 15:31:00,1548138660.0,0.0006594,0.0006593,0.0006593,0.0006593,0.0
2019-01-22 15:32:00,1548138720.0,0.0006593,0.0006592,0.0006592,0.0006592,0.0
2019-01-22 15:33:00,1548138780.0,0.0006592,0.0006593,0.0006593,0.0006593,0.0
2019-01-22 15:34:00,1548138840.0,0.0006593,0.0006594,0.0006594,0.0006594,0.0
2019-01-22 15:35:00,1548138900.0,0.0006594,0.0006593,0.0006593,0.0006593,0.0
2019-01-22 15:36:00,1548138960.0,0.0006593,0.0006593,0.0006593,0.0006593,0.0
2019-01-22 15:37:00,1548139020.0,0.0006593,0.0006593,0.0006593,0.0006593,0.0
2019-01-22 15:38:00,1548139080.0,0.0006593,0.0006593,0.0006593,0.0006593,0.0
2019-01-22 15:39:00,1548139140.0,0.0006593,0.0006593,0.0006593,0.0006593,0.0
2019-01-22 15:40:00,1548139200.0,0.0006593,0.0006593,0.0006593,0.0006593,0.0
2019-01-22 15:41:00,1548139260.0,0.0006593,0.0006593,0.0006593,0.0006593,0.0
2019-01-22 15:42:00,1548139320.0,0.0006593,0.0006593,0.0006593,0.0006593,0.0
2019-01-22 15:43:00,1548139380.0,0.0006593,0.0006594,0.0006594,0.0006594,0.0
2019-01-22 15:44:00,1548139440.0,0.0006594,0.0006594,0.0006594,0.0006594,0.0
2019-01-22 15:45:00,1548139500.0,0.0006594,0.0006593,0.0006593,0.0006593,0.0
2019-01-22 15:46:00,1548139560.0,0.0006593,0.0006595,0.0006595,0.0006595,0.0
2019-01-22 15:47:00,1548139620.0,0.0006595,0.0006594,0.0006594,0.0006594,0.0
2019-01-22 15:48:00,1548139680.0,0.0006594,0.0006594,0.0006594,0.0006594,0.0
2019-01-22 15:49:00,1548139740.0,0.0006594,0.0006594,0.0006594,0.0006594,0.0
2019-01-22 15:50:00,1548139800.0,0.0006594,0.0006594,0.0006594,0.0006594,0.0
2019-01-22 15:51:00,1548139860.0,0.0006594,0.0006594,0.0006594,0.0006594,0.0
2019-01-22 15:52:00,1548139920.0,0.0006594,0.0006595,0.0006595,0.0006595,0.0
2019-01-22 15:53:00,1548139980.0,0.0006595,0.0006593,0.0006593,0.0006593,0.0
2019-01-22 15:54:00,1548140040.0,0.0006593,0.0006593,0.0006593,0.0006593,0.0
2019-01-22 15:55:00,1548140100.0,0.0006593,0.0006594,0.0006594,0.0006594,0.0
2019-01-22 15:56:00,1548140160.0,0.0006594,0.0006592,0.0006592,0.0006592,0.0
2019-01-22 15:57:00,1548140220.0,0.0006592,0.0006592,0.0006592,0.0006592,0.0
2019-01-22 15:58:00,1548140280.0,0.0006592,0.0006587,0.0006587,0.0006587,0.0
2019-01-22 15:59:00,1548140340.0,0.0006587,0.0006579,0.0006579,0.0006579,0.0
2019-01-22 16:00:00,1548140400.0,0.0006579,0.0006579,0.0006579,0.0006579,0.0
2019-01-22 16:01:00,1548140460.0,0.0006579,0.0006578,0.0006578,0.0006578,0.0
2019-01-22 16:02:00,1548140520.0,0.0006578,0.0006575,0.0006575,0.0006575,0.0
2019-01-22 16:03:00,1548140580.0,0.0006575,0.0006568,0.0006568,0.0006568,0.0
2019-01-22 16:04:00,1548140640.0,0.0006568,0.0006569,0.0006569,0.0006569,0.0
2019-01-22 16:05:00,1548140700.0,0.0006569,0.000657,0.000657,0.000657,0.0
2019-01-22 16:06:00,1548140760.0,0.000657,0.0006571,0.0006571,0.0006571,0.0
2019-01-22 16:07:00,1548140820.0,0.0006571,0.0006572,0.0006572,0.0006572,0.0
2019-01-22 16:08:00,1548140880.0,0.0006572,0.0006573,0.0006573,0.0006573,0.0
2019-01-22 16:09:00,1548140940.0,0.0006573,0.0006573,0.0006573,0.0006573,0.0
2019-01-22 16:10:00,1548141000.0,0.0006573,0.0006573,0.0006573,0.0006573,0.0
2019-01-22 16:11:00,1548141060.0,0.0006573,0.0006572,0.0006572,0.0006572,0.0
2019-01-22 16:12:00,1548141120.0,0.0006572,0.0006571,0.0006571,0.0006571,0.0
2019-01-22 16:13:00,1548141180.0,0.0006571,0.0006574,0.0006574,0.0006574,0.0
2019-01-22 16:14:00,1548141240.0,0.0006574,0.0006573,0.0006573,0.0006573,0.0
2019-01-22 16:15:00,1548141300.0,0.0006573,0.0006572,0.0006572,0.0006572,0.0
2019-01-22 16:16:00,1548141360.0,0.0006572,0.0006573,0.0006573,0.0006573,0.0
2019-01-22 16:17:00,1548141420.0,0.0006573,0.0006573,0.0006573,0.0006573,0.0
2019-01-22 16:18:00,1548141480.0,0.0006573,0.0006572,0.0006572,0.0006572,0.0
2019-01-22 16:19:00,1548141540.0,0.0006572,0.0006573,0.0006573,0.0006573,0.0
2019-01-22 16:20:00,1548141600.0,0.0006573,0.0006574,0.0006574,0.0006574,0.0
2019-01-22 16:21:00,1548141660.0,0.0006574,0.0006574,0.0006574,0.0006574,0.0
2019-01-22 16:22:00,1548141720.0,0.0006574,0.0006573,0.0006573,0.0006573,0.0
2019-01-22 16:23:00,1548141780.0,0.0006573,0.0006576,0.0006576,0.0006576,0.0
2019-01-22 16:24:00,1548141840.0,0.0006576,0.0006575,0.0006575,0.0006575,0.0
2019-01-22 16:25:00,1548141900.0,0.0006575,0.0006575,0.0006575,0.0006575,0.0
2019-01-22 16:26:00,1548141960.0,0.0006575,0.0006575,0.0006575,0.0006575,0.0
2019-01-22 16:27:00,1548142020.0,0.0006575,0.0006577,0.0006577,0.0006577,0.0
2019-01-22 16:28:00,1548142080.0,0.0006577,0.0006576,0.0006576,0.0006576,0.0
2019-01-22 16:29:00,1548142140.0,0.0006576,0.0006576,0.0006576,0.0006576,0.0
2019-01-22 16:30:00,1548142200.0,0.0006576,0.0006577,0.0006577,0.0006577,0.0
2019-01-22 16:31:00,1548142260.0,0.0006577,0.0006577,0.0006577,0.0006577,0.0
2019-01-22 16:32:00,1548142320.0,0.0006577,0.0006576,0.0006576,0.0006576,0.0
2019-01-22 16:33:00,1548142380.0,0.0006576,0.0006575,0.0006575,0.0006575,0.0
2019-01-22 16:34:00,1548142440.0,0.0006575,0.0006574,0.0006574,0.0006574,0.0
2019-01-22 16:35:00,1548142500.0,0.0006574,0.0006574,0.0006574,0.0006574,0.0
2019-01-22 16:36:00,1548142560.0,0.0006574,0.0006573,0.0006573,0.0006573,0.0
2019-01-22 16:37:00,1548142620.0,0.0006573,0.0006573,0.0006573,0.0006573,0.0
2019-01-22 16:38:00,1548142680.0,0.0006573,0.0006574,0.0006574,0.0006574,0.0
2019-01-22 16:39:00,1548142740.0,0.0006574,0.0006574,0.0006574,0.0006574,0.0
2019-01-22 16:40:00,1548142800.0,0.0006574,0.0006574,0.0006574,0.0006574,0.0
2019-01-22 16:41:00,1548142860.0,0.0006574,0.0006575,0.0006575,0.0006575,0.0
2019-01-22 16:42:00,1548142920.0,0.0006575,0.0006576,0.0006576,0.0006576,0.0
2019-01-22 16:43:00,1548142980.0,0.0006576,0.0006576,0.0006576,0.0006576,0.0
2019-01-22 16:44:00,1548143040.0,0.0006576,0.0006575,0.0006575,0.0006575,0.0
2019-01-22 16:45:00,1548143100.0,0.0006575,0.0006575,0.0006575,0.0006575,0.0
2019-01-22 16:46:00,1548143160.0,0.0006575,0.0006574,0.0006574,0.0006574,0.0
2019-01-22 16:47:00,1548143220.0,0.0006574,0.0006574,0.0006574,0.0006574,0.0
2019-01-22 16:48:00,1548143280.0,0.0006574,0.0006583,0.0006583,0.0006583,0.0
2019-01-22 16:49:00,1548143340.0,0.0006583,0.0006582,0.0006582,0.0006582,0.0
2019-01-22 16:50:00,1548143400.0,0.0006582,0.0006582,0.0006582,0.0006582,0.0
2019-01-22 16:51:00,1548143460.0,0.0006582,0.0006582,0.0006582,0.0006582,0.0
2019-01-22 16:52:00,1548143520.0,0.0006582,0.0006583,0.0006583,0.0006583,0.0
2019-01-22 16:53:00,1548143580.0,0.0006583,0.0006582,0.0006582,0.0006582,0.0
2019-01-22 16:54:00,1548143640.0,0.0006582,0.0006583,0.0006583,0.0006583,0.0
2019-01-22 16:55:00,1548143700.0,0.0006583,0.0006584,0.0006584,0.0006584,0.0
2019-01-22 16:56:00,1548143760.0,0.0006584,0.0006584,0.0006584,0.0006584,0.0
2019-01-22 16:57:00,1548143820.0,0.0006584,0.0006583,0.0006583,0.0006583,0.0
2019-01-22 16:58:00,1548143880.0,0.0006583,0.0006584,0.0006584,0.0006584,0.0
2019-01-22 16:59:00,1548143940.0,0.0006584,0.0006584,0.0006584,0.0006584,0.0
2019-01-22 17:00:00,1548144000.0,0.0006584,0.0006584,0.0006584,0.0006584,0.0
2019-01-22 17:01:00,1548144060.0,0.0006584,0.0006583,0.0006583,0.0006583,0.0
2019-01-22 17:02:00,1548144120.0,0.0006583,0.0006583,0.0006583,0.0006583,0.0
2019-01-22 17:03:00,1548144180.0,0.0006583,0.0006583,0.0006583,0.0006583,0.0
2019-01-22 17:04:00,1548144240.0,0.0006583,0.0006582,0.0006582,0.0006582,0.0
2019-01-22 17:05:00,1548144300.0,0.0006582,0.0006581,0.0006581,0.0006581,0.0
2019-01-22 17:06:00,1548144360.0,0.0006581,0.0006581,0.0006581,0.0006581,0.0
2019-01-22 17:07:00,1548144420.0,0.0006581,0.0006582,0.0006582,0.0006582,0.0
2019-01-22 17:08:00,1548144480.0,0.0006582,0.0006582,0.0006582,0.0006582,0.0
2019-01-22 17:09:00,1548144540.0,0.0006582,0.0006582,0.0006582,0.0006582,0.0
2019-01-22 17:10:00,1548144600.0,0.0006582,0.0006582,0.0006582,0.0006582,0.0
2019-01-22 17:11:00,1548144660.0,0.0006582,0.0006583,0.0006583,0.0006583,0.0
2019-01-22 17:12:00,1548144720.0,0.0006583,0.0006586,0.0006586,0.0006586,0.0
2019-01-22 17:13:00,1548144780.0,0.0006586,0.0006588,0.0006588,0.0006588,0.0
2019-01-22 17:14:00,1548144840.0,0.0006588,0.0006585,0.0006585,0.0006585,0.0
2019-01-22 17:15:00,1548144900.0,0.0006585,0.0006587,0.0006587,0.0006587,0.0
2019-01-22 17:16:00,1548144960.0,0.0006587,0.0006586,0.0006586,0.0006586,0.0
2019-01-22 17:17:00,1548145020.0,0.0006586,0.0006571,0.0006571,0.0006571,0.0
2019-01-22 17:18:00,1548145080.0,0.0006571,0.000657,0.000657,0.000657,0.0
2019-01-22 17:19:00,1548145140.0,0.000657,0.0006572,0.0006572,0.0006572,0.0
2019-01-22 17:20:00,1548145200.0,0.0006572,0.0006571,0.0006571,0.0006571,0.0
2019-01-22 17:21:00,1548145260.0,0.0006571,0.0006572,0.0006572,0.0006572,0.0
2019-01-22 17:22:00,1548145320.0,0.0006572,0.0006571,0.0006571,0.0006571,0.0
2019-01-22 17:23:00,1548145380.0,0.0006571,0.0006571,0.0006571,0.0006571,0.0
2019-01-22 17:24:00,1548145440.0,0.0006571,0.0006571,0.0006571,0.0006571,0.0
2019-01-22 17:25:00,1548145500.0,0.0006571,0.0006569,0.0006569,0.0006569,0.0
2019-01-22 17:26:00,1548145560.0,0.0006569,0.000657,0.000657,0.000657,0.0
2019-01-22 17:27:00,1548145620.0,0.000657,0.0006569,0.0006569,0.0006569,0.0
2019-01-22 17:28:00,1548145680.0,0.0006569,0.000657,0.000657,0.000657,0.0
2019-01-22 17:29:00,1548145740.0,0.000657,0.000657,0.000657,0.000657,0.0
2019-01-22 17:30:00,1548145800.0,0.000657,0.000657,0.000657,0.000657,0.0
2019-01-22 17:31:00,1548145860.0,0.000657,0.000657,0.000657,0.000657,0.0
2019-01-22 17:32:00,1548145920.0,0.000657,0.0006569,0.0006569,0.0006569,0.0
2019-01-22 17:33:00,1548145980.0,0.0006569,0.0006574,0.0006574,0.0006574,0.0
2019-01-22 17:34:00,1548146040.0,0.0006574,0.0006572,0.0006572,0.0006572,0.0
2019-01-22 17:35:00,1548146100.0,0.0006572,0.0006573,0.0006573,0.0006573,0.0
2019-01-22 17:36:00,1548146160.0,0.0006573,0.0006576,0.0006576,0.0006576,0.0
2019-01-22 17:37:00,1548146220.0,0.0006576,0.0006575,0.0006575,0.0006575,0.0
2019-01-22 17:38:00,1548146280.0,0.0006575,0.0006576,0.0006576,0.0006576,0.0
2019-01-22 17:39:00,1548146340.0,0.0006576,0.0006575,0.0006575,0.0006575,0.0
2019-01-22 17:40:00,1548146400.0,0.0006575,0.0006574,0.0006574,0.0006574,0.0
2019-01-22 17:41:00,1548146460.0,0.0006574,0.0006576,0.0006576,0.0006576,0.0
2019-01-22 17:42:00,1548146520.0,0.0006576,0.0006574,0.0006574,0.0006574,0.0
2019-01-22 17:43:00,1548146580.0,0.0006574,0.0006574,0.0006574,0.0006574,0.0
2019-01-22 17:44:00,1548146640.0,0.0006574,0.0006575,0.0006575,0.0006575,0.0
2019-01-22 17:45:00,1548146700.0,0.0006575,0.0006576,0.0006576,0.0006576,0.0
2019-01-22 17:46:00,1548146760.0,0.0006576,0.0006576,0.0006576,0.0006576,0.0
2019-01-22 17:47:00,1548146820.0,0.0006576,0.0006594,0.0006594,0.0006594,0.0
2019-01-22 17:48:00,1548146880.0,0.0006594,0.0006592,0.0006592,0.0006592,0.0
2019-01-22 17:49:00,1548146940.0,0.0006592,0.0006593,0.0006593,0.0006593,0.0
2019-01-22 17:50:00,1548147000.0,0.0006593,0.0006589,0.0006589,0.0006589,0.0
2019-01-22 17:51:00,1548147060.0,0.0006589,0.0006581,0.0006581,0.0006581,0.0
2019-01-22 17:52:00,1548147120.0,0.0006581,0.000658,0.000658,0.000658,0.0
2019-01-22 17:53:00,1548147180.0,0.000658,0.0006583,0.0006583,0.0006583,0.0
2019-01-22 17:54:00,1548147240.0,0.0006583,0.0006582,0.0006582,0.0006582,0.0
2019-01-22 17:55:00,1548147300.0,0.0006582,0.000658,0.000658,0.000658,0.0
2019-01-22 17:56:00,1548147360.0,0.000658,0.0006577,0.0006577,0.0006577,0.0
2019-01-22 17:57:00,1548147420.0,0.0006577,0.0006579,0.0006579,0.0006579,0.0
2019-01-22 17:58:00,1548147480.0,0.0006579,0.0006579,0.0006579,0.0006579,0.0
2019-01-22 17:59:00,1548147540.0,0.0006579,0.0006579,0.0006579,0.0006579,0.0
2019-01-22 18:00:00,1548147600.0,0.0006579,0.000658,0.000658,0.000658,0.0
2019-01-22 18:01:00,1548147660.0,0.000658,0.0006579,0.0006579,0.0006579,0.0
2019-01-22 18:02:00,1548147720.0,0.0006579,0.000658,0.000658,0.000658,0.0
2019-01-22 18:03:00,1548147780.0,0.000658,0.0006579,0.0006579,0.0006579,0.0
2019-01-22 18:04:00,1548147840.0,0.0006579,0.0006578,0.0006578,0.0006578,0.0
2019-01-22 18:05:00,1548147900.0,0.0006578,0.0006579,0.0006579,0.0006579,0.0
2019-01-22 18:06:00,1548147960.0,0.0006579,0.0006579,0.0006579,0.0006579,0.0
2019-01-22 18:07:00,1548148020.0,0.0006579,0.0006583,0.0006583,0.0006583,0.0
2019-01-22 18:08:00,1548148080.0,0.0006583,0.0006583,0.0006583,0.0006583,0.0
2019-01-22 18:09:00,1548148140.0,0.0006583,0.0006578,0.0006578,0.0006578,0.0
2019-01-22 18:10:00,1548148200.0,0.0006578,0.0006578,0.0006578,0.0006578,0.0
2019-01-22 18:11:00,1548148260.0,0.0006578,0.0006578,0.0006578,0.0006578,0.0
2019-01-22 18:12:00,1548148320.0,0.0006578,0.0006575,0.0006575,0.0006575,0.0
2019-01-22 18:13:00,1548148380.0,0.0006575,0.0006577,0.0006577,0.0006577,0.0
2019-01-22 18:14:00,1548148440.0,0.0006577,0.0006577,0.0006577,0.0006577,0.0
2019-01-22 18:15:00,1548148500.0,0.0006577,0.0006577,0.0006577,0.0006577,0.0
2019-01-22 18:16:00,1548148560.0,0.0006577,0.0006575,0.0006575,0.0006575,0.0
2019-01-22 18:17:00,1548148620.0,0.0006575,0.0006575,0.0006575,0.0006575,0.0
2019-01-22 18:18:00,1548148680.0,0.0006575,0.0006577,0.0006577,0.0006577,0.0
2019-01-22 18:19:00,1548148740.0,0.0006577,0.0006578,0.0006578,0.0006578,0.0
2019-01-22 18:20:00,1548148800.0,0.0006578,0.0006577,0.0006577,0.0006577,0.0
2019-01-22 18:21:00,1548148860.0,0.0006577,0.0006577,0.0006577,0.0006577,0.0
2019-01-22 18:22:00,1548148920.0,0.0006577,0.0006576,0.0006576,0.0006576,0.0
2019-01-22 18:23:00,1548148980.0,0.0006576,0.0006576,0.0006576,0.0006576,0.0
2019-01-22 18:24:00,1548149040.0,0.0006576,0.0006578,0.0006578,0.0006578,0.0
2019-01-22 18:25:00,1548149100.0,0.0006578,0.0006578,0.0006578,0.0006578,0.0
2019-01-22 18:26:00,1548149160.0,0.0006578,0.0006579,0.0006579,0.0006579,0.0
2019-01-22 18:27:00,1548149220.0,0.0006579,0.0006578,0.0006578,0.0006578,0.0
2019-01-22 18:28:00,1548149280.0,0.0006578,0.0006578,0.0006578,0.0006578,0.0
2019-01-22 18:29:00,1548149340.0,0.0006578,0.0006589,0.0006589,0.0006589,0.0
2019-01-22 18:30:00,1548149400.0,0.0006589,0.0006589,0.0006589,0.0006589,0.0
2019-01-22 18:31:00,1548149460.0,0.0006589,0.0006589,0.0006589,0.0006589,0.0
2019-01-22 18:32:00,1548149520.0,0.0006589,0.0006589,0.0006589,0.0006589,0.0
2019-01-22 18:33:00,1548149580.0,0.0006589,0.000659,0.000659,0.000659,0.0
2019-01-22 18:34:00,1548149640.0,0.000659,0.0006591,0.0006591,0.0006591,0.0
2019-01-22 18:35:00,1548149700.0,0.0006591,0.0006591,0.0006591,0.0006591,0.0
2019-01-22 18:36:00,1548149760.0,0.0006591,0.0006591,0.0006591,0.0006591,0.0
2019-01-22 18:37:00,1548149820.0,0.0006591,0.000659,0.000659,0.000659,0.0
2019-01-22 18:38:00,1548149880.0,0.000659,0.000659,0.000659,0.000659,0.0
2019-01-22 18:39:00,1548149940.0,0.000659,0.0006589,0.0006589,0.0006589,0.0
2019-01-22 18:40:00,1548150000.0,0.0006589,0.0006588,0.0006588,0.0006588,0.0
2019-01-22 18:41:00,1548150060.0,0.0006588,0.0006588,0.0006588,0.0006588,0.0
2019-01-22 18:42:00,1548150120.0,0.0006588,0.0006588,0.0006588,0.0006588,0.0
2019-01-22 18:43:00,1548150180.0,0.0006588,0.000659,0.000659,0.000659,0.0
2019-01-22 18:44:00,1548150240.0,0.000659,0.000659,0.000659,0.000659,0.0
2019-01-22 18:45:00,1548150300.0,0.000659,0.0006589,0.0006589,0.0006589,0.0
2019-01-22 18:46:00,1548150360.0,0.0006589,0.0006589,0.0006589,0.0006589,0.0
2019-01-22 18:47:00,1548150420.0,0.0006589,0.0006589,0.0006589,0.0006589,0.0
2019-01-22 18:48:00,1548150480.0,0.0006589,0.0006589,0.0006589,0.0006589,0.0
2019-01-22 18:49:00,1548150540.0,0.0006589,0.000659,0.000659,0.000659,0.0
2019-01-22 18:50:00,1548150600.0,0.000659,0.000659,0.000659,0.000659,0.0
2019-01-22 18:51:00,1548150660.0,0.000659,0.000659,0.000659,0.000659,0.0
2019-01-22 18:52:00,1548150720.0,0.000659,0.000659,0.000659,0.000659,0.0
2019-01-22 18:53:00,1548150780.0,0.000659,0.0006588,0.0006588,0.0006588,0.0
2019-01-22 18:54:00,1548150840.0,0.0006588,0.0006589,0.0006589,0.0006589,0.0
2019-01-22 18:55:00,1548150900.0,0.0006589,0.0006588,0.0006588,0.0006588,0.0
2019-01-22 18:56:00,1548150960.0,0.0006588,0.0006589,0.0006589,0.0006589,0.0
2019-01-22 18:57:00,1548151020.0,0.0006589,0.0006588,0.0006588,0.0006588,0.0
2019-01-22 18:58:00,1548151080.0,0.0006588,0.0006588,0.0006588,0.0006588,0.0
2019-01-22 18:59:00,1548151140.0,0.0006588,0.0006588,0.0006588,0.0006588,0.0
2019-01-22 19:00:00,1548151200.0,0.0006588,0.0006585,0.0006585,0.0006585,0.0
2019-01-22 19:01:00,1548151260.0,0.0006585,0.0006582,0.0006582,0.0006582,0.0
2019-01-22 19:02:00,1548151320.0,0.0006582,0.0006581,0.0006581,0.0006581,0.0
2019-01-22 19:03:00,1548151380.0,0.0006581,0.0006584,0.0006584,0.0006584,0.0
2019-01-22 19:04:00,1548151440.0,0.0006584,0.0006585,0.0006585,0.0006585,0.0
2019-01-22 19:05:00,1548151500.0,0.0006585,0.0006587,0.0006587,0.0006587,0.0
2019-01-22 19:06:00,1548151560.0,0.0006587,0.0006586,0.0006586,0.0006586,0.0
2019-01-22 19:07:00,1548151620.0,0.0006586,0.0006584,0.0006584,0.0006584,0.0
2019-01-22 19:08:00,1548151680.0,0.0006584,0.0006587,0.0006587,0.0006587,0.0
2019-01-22 19:09:00,1548151740.0,0.0006587,0.0006588,0.0006588,0.0006588,0.0
2019-01-22 19:10:00,1548151800.0,0.0006588,0.0006586,0.0006586,0.0006586,0.0
2019-01-22 19:11:00,1548151860.0,0.0006586,0.0006587,0.0006587,0.0006587,0.0
2019-01-22 19:12:00,1548151920.0,0.0006587,0.0006587,0.0006587,0.0006587,0.0
2019-01-22 19:13:00,1548151980.0,0.0006587,0.0006586,0.0006586,0.0006586,0.0
2019-01-22 19:14:00,1548152040.0,0.0006586,0.0006587,0.0006587,0.0006587,0.0
