time,timestamp,open,high,low,close,volume
2019-05-23 00:15:00,1558538100.0,0.0007884,0.0007886,0.0007886,0.0007886,0.0
2019-05-23 00:16:00,1558538160.0,0.0007886,0.0007885,0.0007885,0.0007885,0.0
2019-05-23 00:17:00,1558538220.0,0.0007885,0.0007887,0.0007887,0.0007887,0.0
2019-05-23 00:18:00,1558538280.0,0.0007887,0.0007887,0.0007887,0.0007887,0.0
2019-05-23 00:19:00,1558538340.0,0.0007887,0.0007886,0.0007886,0.0007886,0.0
2019-05-23 00:20:00,1558538400.0,0.0007886,0.0007878,0.0007878,0.0007878,0.0
2019-05-23 00:21:00,1558538460.0,0.0007878,0.0007857,0.0007857,0.0007857,0.0
2019-05-23 00:22:00,1558538520.0,0.0007857,0.0007866,0.0007866,0.0007866,0.0
2019-05-23 00:23:00,1558538580.0,0.0007866,0.000787,0.000787,0.000787,0.0
2019-05-23 00:24:00,1558538640.0,0.000787,0.0007861,0.0007861,0.0007861,0.0
2019-05-23 00:25:00,1558538700.0,0.0007861,0.0007872,0.0007872,0.0007872,0.0
2019-05-23 00:26:00,1558538760.0,0.0007872,0.0007888,0.0007888,0.0007888,0.0
2019-05-23 00:27:00,1558538820.0,0.0007888,0.0007898,0.0007898,0.0007898,0.0
2019-05-23 00:28:00,1558538880.0,0.0007898,0.0007895,0.0007895,0.0007895,0.0
2019-05-23 00:29:00,1558538940.0,0.0007895,0.0007907,0.0007907,0.0007907,0.0
2019-05-23 00:30:00,1558539000.0,0.0007907,0.0007916,0.0007916,0.0007916,0.0
2019-05-23 00:31:00,1558539060.0,0.0007916,0.0007913,0.0007913,0.0007913,0.0
2019-05-23 00:32:00,1558539120.0,0.0007913,0.0007916,0.0007916,0.0007916,0.0
2019-05-23 00:33:00,1558539180.0,0.0007916,0.0007916,0.0007916,0.0007916,0.0
2019-05-23 00:34:00,1558539240.0,0.0007916,0.0007914,0.0007914,0.0007914,0.0
2019-05-23 00:35:00,1558539300.0,0.0007914,0.0007916,0.0007916,0.0007916,0.0
2019-05-23 00:36:00,1558539360.0,0.0007916,0.0007913,0.0007913,0.0007913,0.0
2019-05-23 00:37:00,1558539420.0,0.0007913,0.0007912,0.0007912,0.0007912,0.0
2019-05-23 00:38:00,1558539480.0,0.0007912,0.0007912,0.0007912,0.0007912,0.0
2019-05-23 00:39:00,1558539540.0,0.0007912,0.0007906,0.0007906,0.0007906,0.0
2019-05-23 00:40:00,1558539600.0,0.0007906,0.0007905,0.0007905,0.0007905,0.0
2019-05-23 00:41:00,1558539660.0,0.0007905,0.0007907,0.0007907,0.0007907,0.0
2019-05-23 00:42:00,1558539720.0,0.0007907,0.0007906,0.0007906,0.0007906,0.0
2019-05-23 00:43:00,1558539780.0,0.0007906,0.0007908,0.0007908,0.0007908,0.0
2019-05-23 00:44:00,1558539840.0,0.0007908,0.000791,0.000791,0.000791,0.0
2019-05-23 00:45:00,1558539900.0,0.000791,0.0007911,0.0007911,0.0007911,0.0
2019-05-23 00:46:00,1558539960.0,0.0007911,0.0007911,0.0007911,0.0007911,0.0
2019-05-23 00:47:00,1558540020.0,0.0007911,0.000791,0.000791,0.000791,0.0
2019-05-23 00:48:00,1558540080.0,0.000791,0.0007911,0.0007911,0.0007911,0.0
2019-05-23 00:49:00,1558540140.0,0.0007911,0.0007911,0.0007911,0.0007911,0.0
2019-05-23 00:50:00,1558540200.0,0.0007911,0.000791,0.000791,0.000791,0.0
2019-05-23 00:51:00,1558540260.0,0.000791,0.0007909,0.0007909,0.0007909,0.0
2019-05-23 00:52:00,1558540320.0,0.0007909,0.0007908,0.0007908,0.0007908,0.0
2019-05-23 00:53:00,1558540380.0,0.0007908,0.0007912,0.0007912,0.0007912,0.0
2019-05-23 00:54:00,1558540440.0,0.0007912,0.0007912,0.0007912,0.0007912,0.0
2019-05-23 00:55:00,1558540500.0,0.0007912,0.0007913,0.0007913,0.0007913,0.0
2019-05-23 00:56:00,1558540560.0,0.0007913,0.0007913,0.0007913,0.0007913,0.0
2019-05-23 00:57:00,1558540620.0,0.0007913,0.0007912,0.0007912,0.0007912,0.0
2019-05-23 00:58:00,1558540680.0,0.0007912,0.0007914,0.0007914,0.0007914,0.0
2019-05-23 00:59:00,1558540740.0,0.0007914,0.0007914,0.0007914,0.0007914,0.0
2019-05-23 01:00:00,1558540800.0,0.0007914,0.0007913,0.0007913,0.0007913,0.0
2019-05-23 01:01:00,1558540860.0,0.0007913,0.0007914,0.0007914,0.0007914,0.0
2019-05-23 01:02:00,1558540920.0,0.0007914,0.0007917,0.0007917,0.0007917,0.0
2019-05-23 01:03:00,1558540980.0,0.0007917,0.0007916,0.0007916,0.0007916,0.0
2019-05-23 01:04:00,1558541040.0,0.0007916,0.0007914,0.0007914,0.0007914,0.0
2019-05-23 01:05:00,1558541100.0,0.0007914,0.0007915,0.0007915,0.0007915,0.0
2019-05-23 01:06:00,1558541160.0,0.0007915,0.0007916,0.0007916,0.0007916,0.0
2019-05-23 01:07:00,1558541220.0,0.0007916,0.0007916,0.0007916,0.0007916,0.0
2019-05-23 01:08:00,1558541280.0,0.0007916,0.0007916,0.0007916,0.0007916,0.0
2019-05-23 01:09:00,1558541340.0,0.0007916,0.0007915,0.0007915,0.0007915,0.0
2019-05-23 01:10:00,1558541400.0,0.0007915,0.0007914,0.0007914,0.0007914,0.0
2019-05-23 01:11:00,1558541460.0,0.0007914,0.0007914,0.0007914,0.0007914,0.0
2019-05-23 01:12:00,1558541520.0,0.0007914,0.0007918,0.0007918,0.0007918,0.0
2019-05-23 01:13:00,1558541580.0,0.0007918,0.0007917,0.0007917,0.0007917,0.0
2019-05-23 01:14:00,1558541640.0,0.0007917,0.0007914,0.0007914,0.0007914,0.0
2019-05-23 01:15:00,1558541700.0,0.0007914,0.0007914,0.0007914,0.0007914,0.0
2019-05-23 01:16:00,1558541760.0,0.0007914,0.0007914,0.0007914,0.0007914,0.0
2019-05-23 01:17:00,1558541820.0,0.0007914,0.000791,0.000791,0.000791,0.0
2019-05-23 01:18:00,1558541880.0,0.000791,0.0007906,0.0007906,0.0007906,0.0
2019-05-23 01:19:00,1558541940.0,0.0007906,0.0007906,0.0007906,0.0007906,0.0
2019-05-23 01:20:00,1558542000.0,0.0007906,0.0007908,0.0007908,0.0007908,0.0
2019-05-23 01:21:00,1558542060.0,0.0007908,0.0007906,0.0007906,0.0007906,0.0
2019-05-23 01:22:00,1558542120.0,0.0007906,0.0007909,0.0007909,0.0007909,0.0
2019-05-23 01:23:00,1558542180.0,0.0007909,0.0007908,0.0007908,0.0007908,0.0
2019-05-23 01:24:00,1558542240.0,0.0007908,0.0007908,0.0007908,0.0007908,0.0
2019-05-23 01:25:00,1558542300.0,0.0007908,0.0007908,0.0007908,0.0007908,0.0
2019-05-23 01:26:00,1558542360.0,0.0007908,0.0007908,0.0007908,0.0007908,0.0
2019-05-23 01:27:00,1558542420.0,0.0007908,0.0007909,0.0007909,0.0007909,0.0
2019-05-23 01:28:00,1558542480.0,0.0007909,0.0007912,0.0007912,0.0007912,0.0
2019-05-23 01:29:00,1558542540.0,0.0007912,0.000791,0.000791,0.000791,0.0
2019-05-23 01:30:00,1558542600.0,0.000791,0.000791,0.000791,0.000791,0.0
2019-05-23 01:31:00,1558542660.0,0.000791,0.0007911,0.0007911,0.0007911,0.0
2019-05-23 01:32:00,1558542720.0,0.0007911,0.0007925,0.0007925,0.0007925,0.0
2019-05-23 01:33:00,1558542780.0,0.0007925,0.0007925,0.0007925,0.0007925,0.0
2019-05-23 01:34:00,1558542840.0,0.0007925,0.0007922,0.0007922,0.0007922,0.0
2019-05-23 01:35:00,1558542900.0,0.0007922,0.0007924,0.0007924,0.0007924,0.0
2019-05-23 01:36:00,1558542960.0,0.0007924,0.0007924,0.0007924,0.0007924,0.0
2019-05-23 01:37:00,1558543020.0,0.0007924,0.000792,0.000792,0.000792,0.0
2019-05-23 01:38:00,1558543080.0,0.000792,0.0007923,0.0007923,0.0007923,0.0
2019-05-23 01:39:00,1558543140.0,0.0007923,0.0007923,0.0007923,0.0007923,0.0
2019-05-23 01:40:00,1558543200.0,0.0007923,0.0007922,0.0007922,0.0007922,0.0
2019-05-23 01:41:00,1558543260.0,0.0007922,0.000792,0.000792,0.000792,0.0
2019-05-23 01:42:00,1558543320.0,0.000792,0.000792,0.000792,0.000792,0.0
2019-05-23 01:43:00,1558543380.0,0.000792,0.0007921,0.0007921,0.0007921,0.0
2019-05-23 01:44:00,1558543440.0,0.0007921,0.0007915,0.0007915,0.0007915,0.0
2019-05-23 01:45:00,1558543500.0,0.0007915,0.0007915,0.0007915,0.0007915,0.0
2019-05-23 01:46:00,1558543560.0,0.0007915,0.0007914,0.0007914,0.0007914,0.0
2019-05-23 01:47:00,1558543620.0,0.0007914,0.0007917,0.0007917,0.0007917,0.0
2019-05-23 01:48:00,1558543680.0,0.0007917,0.0007905,0.0007905,0.0007905,0.0
2019-05-23 01:49:00,1558543740.0,0.0007905,0.0007905,0.0007905,0.0007905,0.0
2019-05-23 01:50:00,1558543800.0,0.0007905,0.0007905,0.0007905,0.0007905,0.0
2019-05-23 01:51:00,1558543860.0,0.0007905,0.0007905,0.0007905,0.0007905,0.0
2019-05-23 01:52:00,1558543920.0,0.0007905,0.0007904,0.0007904,0.0007904,0.0
2019-05-23 01:53:00,1558543980.0,0.0007904,0.0007904,0.0007904,0.0007904,0.0
2019-05-23 01:54:00,1558544040.0,0.0007904,0.0007905,0.0007905,0.0007905,0.0
2019-05-23 01:55:00,1558544100.0,0.0007905,0.0007904,0.0007904,0.0007904,0.0
2019-05-23 01:56:00,1558544160.0,0.0007904,0.0007906,0.0007906,0.0007906,0.0
2019-05-23 01:57:00,1558544220.0,0.0007906,0.0007905,0.0007905,0.0007905,0.0
2019-05-23 01:58:00,1558544280.0,0.0007905,0.0007906,0.0007906,0.0007906,0.0
2019-05-23 01:59:00,1558544340.0,0.0007906,0.0007907,0.0007907,0.0007907,0.0
2019-05-23 02:00:00,1558544400.0,0.0007907,0.0007899,0.0007899,0.0007899,0.0
2019-05-23 02:01:00,1558544460.0,0.0007899,0.0007901,0.0007901,0.0007901,0.0
2019-05-23 02:02:00,1558544520.0,0.0007901,0.00079,0.00079,0.00079,0.0
2019-05-23 02:03:00,1558544580.0,0.00079,0.0007899,0.0007899,0.0007899,0.0
2019-05-23 02:04:00,1558544640.0,0.0007899,0.0007896,0.0007896,0.0007896,0.0
2019-05-23 02:05:00,1558544700.0,0.0007896,0.0007898,0.0007898,0.0007898,0.0
2019-05-23 02:06:00,1558544760.0,0.0007898,0.0007906,0.0007906,0.0007906,0.0
2019-05-23 02:07:00,1558544820.0,0.0007906,0.0007905,0.0007905,0.0007905,0.0
2019-05-23 02:08:00,1558544880.0,0.0007905,0.0007907,0.0007907,0.0007907,0.0
2019-05-23 02:09:00,1558544940.0,0.0007907,0.000791,0.000791,0.000791,0.0
2019-05-23 02:10:00,1558545000.0,0.000791,0.000791,0.000791,0.000791,0.0
2019-05-23 02:11:00,1558545060.0,0.000791,0.0007912,0.0007912,0.0007912,0.0
2019-05-23 02:12:00,1558545120.0,0.0007912,0.0007903,0.0007903,0.0007903,0.0
2019-05-23 02:13:00,1558545180.0,0.0007903,0.0007893,0.0007893,0.0007893,0.0
2019-05-23 02:14:00,1558545240.0,0.0007893,0.000788,0.000788,0.000788,0.0
2019-05-23 02:15:00,1558545300.0,0.000788,0.0007869,0.0007869,0.0007869,0.0
2019-05-23 02:16:00,1558545360.0,0.0007869,0.0007868,0.0007868,0.0007868,0.0
2019-05-23 02:17:00,1558545420.0,0.0007868,0.0007868,0.0007868,0.0007868,0.0
2019-05-23 02:18:00,1558545480.0,0.0007868,0.0007866,0.0007866,0.0007866,0.0
2019-05-23 02:19:00,1558545540.0,0.0007866,0.0007875,0.0007875,0.0007875,0.0
2019-05-23 02:20:00,1558545600.0,0.0007875,0.0007874,0.0007874,0.0007874,0.0
2019-05-23 02:21:00,1558545660.0,0.0007874,0.0007876,0.0007876,0.0007876,0.0
2019-05-23 02:22:00,1558545720.0,0.0007876,0.000788,0.000788,0.000788,0.0
2019-05-23 02:23:00,1558545780.0,0.000788,0.0007886,0.0007886,0.0007886,0.0
2019-05-23 02:24:00,1558545840.0,0.0007886,0.0007885,0.0007885,0.0007885,0.0
2019-05-23 02:25:00,1558545900.0,0.0007885,0.0007886,0.0007886,0.0007886,0.0
2019-05-23 02:26:00,1558545960.0,0.0007886,0.0007887,0.0007887,0.0007887,0.0
2019-05-23 02:27:00,1558546020.0,0.0007887,0.0007885,0.0007885,0.0007885,0.0
2019-05-23 02:28:00,1558546080.0,0.0007885,0.0007887,0.0007887,0.0007887,0.0
2019-05-23 02:29:00,1558546140.0,0.0007887,0.0007895,0.0007895,0.0007895,0.0
2019-05-23 02:30:00,1558546200.0,0.0007895,0.0007887,0.0007887,0.0007887,0.0
2019-05-23 02:31:00,1558546260.0,0.0007887,0.0007888,0.0007888,0.0007888,0.0
2019-05-23 02:32:00,1558546320.0,0.0007888,0.0007892,0.0007892,0.0007892,0.0
2019-05-23 02:33:00,1558546380.0,0.0007892,0.0007889,0.0007889,0.0007889,0.0
2019-05-23 02:34:00,1558546440.0,0.0007889,0.0007891,0.0007891,0.0007891,0.0
2019-05-23 02:35:00,1558546500.0,0.0007891,0.0007893,0.0007893,0.0007893,0.0
2019-05-23 02:36:00,1558546560.0,0.0007893,0.0007891,0.0007891,0.0007891,0.0
2019-05-23 02:37:00,1558546620.0,0.0007891,0.000789,0.000789,0.000789,0.0
2019-05-23 02:38:00,1558546680.0,0.000789,0.0007888,0.0007888,0.0007888,0.0
2019-05-23 02:39:00,1558546740.0,0.0007888,0.0007889,0.0007889,0.0007889,0.0
2019-05-23 02:40:00,1558546800.0,0.0007889,0.0007888,0.0007888,0.0007888,0.0
2019-05-23 02:41:00,1558546860.0,0.0007888,0.0007891,0.0007891,0.0007891,0.0
2019-05-23 02:42:00,1558546920.0,0.0007891,0.0007889,0.0007889,0.0007889,0.0
2019-05-23 02:43:00,1558546980.0,0.0007889,0.000789,0.000789,0.000789,0.0
2019-05-23 02:44:00,1558547040.0,0.000789,0.0007891,0.0007891,0.0007891,0.0
2019-05-23 02:45:00,1558547100.0,0.0007891,0.0007892,0.0007892,0.0007892,0.0
2019-05-23 02:46:00,1558547160.0,0.0007892,0.0007891,0.0007891,0.0007891,0.0
2019-05-23 02:47:00,1558547220.0,0.0007891,0.0007892,0.0007892,0.0007892,0.0
2019-05-23 02:48:00,1558547280.0,0.0007892,0.0007892,0.0007892,0.0007892,0.0
2019-05-23 02:49:00,1558547340.0,0.0007892,0.0007893,0.0007893,0.0007893,0.0
2019-05-23 02:50:00,1558547400.0,0.0007893,0.0007893,0.0007893,0.0007893,0.0
2019-05-23 02:51:00,1558547460.0,0.0007893,0.0007893,0.0007893,0.0007893,0.0
2019-05-23 02:52:00,1558547520.0,0.0007893,0.0007893,0.0007893,0.0007893,0.0
2019-05-23 02:53:00,1558547580.0,0.0007893,0.0007893,0.0007893,0.0007893,0.0
2019-05-23 02:54:00,1558547640.0,0.0007893,0.0007892,0.0007892,0.0007892,0.0
2019-05-23 02:55:00,1558547700.0,0.0007892,0.0007892,0.0007892,0.0007892,0.0
2019-05-23 02:56:00,1558547760.0,0.0007892,0.0007892,0.0007892,0.0007892,0.0
2019-05-23 02:57:00,1558547820.0,0.0007892,0.0007892,0.0007892,0.0007892,0.0
2019-05-23 02:58:00,1558547880.0,0.0007892,0.0007892,0.0007892,0.0007892,0.0
2019-05-23 02:59:00,1558547940.0,0.0007892,0.000789,0.000789,0.000789,0.0
2019-05-23 03:00:00,1558548000.0,0.000789,0.0007891,0.0007891,0.0007891,0.0
2019-05-23 03:01:00,1558548060.0,0.0007891,0.000789,0.000789,0.000789,0.0
2019-05-23 03:02:00,1558548120.0,0.000789,0.0007891,0.0007891,0.0007891,0.0
2019-05-23 03:03:00,1558548180.0,0.0007891,0.0007891,0.0007891,0.0007891,0.0
2019-05-23 03:04:00,1558548240.0,0.0007891,0.0007891,0.0007891,0.0007891,0.0
2019-05-23 03:05:00,1558548300.0,0.0007891,0.0007891,0.0007891,0.0007891,0.0
2019-05-23 03:06:00,1558548360.0,0.0007891,0.0007892,0.0007892,0.0007892,0.0
2019-05-23 03:07:00,1558548420.0,0.0007892,0.0007893,0.0007893,0.0007893,0.0
2019-05-23 03:08:00,1558548480.0,0.0007893,0.0007892,0.0007892,0.0007892,0.0
2019-05-23 03:09:00,1558548540.0,0.0007892,0.0007894,0.0007894,0.0007894,0.0
2019-05-23 03:10:00,1558548600.0,0.0007894,0.0007892,0.0007892,0.0007892,0.0
2019-05-23 03:11:00,1558548660.0,0.0007892,0.0007892,0.0007892,0.0007892,0.0
2019-05-23 03:12:00,1558548720.0,0.0007892,0.000789,0.000789,0.000789,0.0
2019-05-23 03:13:00,1558548780.0,0.000789,0.0007893,0.0007893,0.0007893,0.0
2019-05-23 03:14:00,1558548840.0,0.0007893,0.0007895,0.0007895,0.0007895,0.0
2019-05-23 03:15:00,1558548900.0,0.0007895,0.0007896,0.0007896,0.0007896,0.0
2019-05-23 03:16:00,1558548960.0,0.0007896,0.0007895,0.0007895,0.0007895,0.0
2019-05-23 03:17:00,1558549020.0,0.0007895,0.0007895,0.0007895,0.0007895,0.0
2019-05-23 03:18:00,1558549080.0,0.0007895,0.0007896,0.0007896,0.0007896,0.0
2019-05-23 03:19:00,1558549140.0,0.0007896,0.0007894,0.0007894,0.0007894,0.0
2019-05-23 03:20:00,1558549200.0,0.0007894,0.0007893,0.0007893,0.0007893,0.0
2019-05-23 03:21:00,1558549260.0,0.0007893,0.0007892,0.0007892,0.0007892,0.0
2019-05-23 03:22:00,1558549320.0,0.0007892,0.0007893,0.0007893,0.0007893,0.0
2019-05-23 03:23:00,1558549380.0,0.0007893,0.0007892,0.0007892,0.0007892,0.0
2019-05-23 03:24:00,1558549440.0,0.0007892,0.0007891,0.0007891,0.0007891,0.0
2019-05-23 03:25:00,1558549500.0,0.0007891,0.0007894,0.0007894,0.0007894,0.0
2019-05-23 03:26:00,1558549560.0,0.0007894,0.0007894,0.0007894,0.0007894,0.0
2019-05-23 03:27:00,1558549620.0,0.0007894,0.0007895,0.0007895,0.0007895,0.0
2019-05-23 03:28:00,1558549680.0,0.0007895,0.0007896,0.0007896,0.0007896,0.0
2019-05-23 03:29:00,1558549740.0,0.0007896,0.0007895,0.0007895,0.0007895,0.0
2019-05-23 03:30:00,1558549800.0,0.0007895,0.0007895,0.0007895,0.0007895,0.0
2019-05-23 03:31:00,1558549860.0,0.0007895,0.0007896,0.0007896,0.0007896,0.0
2019-05-23 03:32:00,1558549920.0,0.0007896,0.0007899,0.0007899,0.0007899,0.0
2019-05-23 03:33:00,1558549980.0,0.0007899,0.0007899,0.0007899,0.0007899,0.0
2019-05-23 03:34:00,1558550040.0,0.0007899,0.0007902,0.0007902,0.0007902,0.0
2019-05-23 03:35:00,1558550100.0,0.0007902,0.0007901,0.0007901,0.0007901,0.0
2019-05-23 03:36:00,1558550160.0,0.0007901,0.0007904,0.0007904,0.0007904,0.0
2019-05-23 03:37:00,1558550220.0,0.0007904,0.0007905,0.0007905,0.0007905,0.0
2019-05-23 03:38:00,1558550280.0,0.0007905,0.0007912,0.0007912,0.0007912,0.0
2019-05-23 03:39:00,1558550340.0,0.0007912,0.0007911,0.0007911,0.0007911,0.0
2019-05-23 03:40:00,1558550400.0,0.0007911,0.000791,0.000791,0.000791,0.0
2019-05-23 03:41:00,1558550460.0,0.000791,0.000791,0.000791,0.000791,0.0
2019-05-23 03:42:00,1558550520.0,0.000791,0.0007909,0.0007909,0.0007909,0.0
2019-05-23 03:43:00,1558550580.0,0.0007909,0.0007909,0.0007909,0.0007909,0.0
2019-05-23 03:44:00,1558550640.0,0.0007909,0.000791,0.000791,0.000791,0.0
2019-05-23 03:45:00,1558550700.0,0.000791,0.0007906,0.0007906,0.0007906,0.0
2019-05-23 03:46:00,1558550760.0,0.0007906,0.0007902,0.0007902,0.0007902,0.0
2019-05-23 03:47:00,1558550820.0,0.0007902,0.0007904,0.0007904,0.0007904,0.0
2019-05-23 03:48:00,1558550880.0,0.0007904,0.0007904,0.0007904,0.0007904,0.0
2019-05-23 03:49:00,1558550940.0,0.0007904,0.0007903,0.0007903,0.0007903,0.0
2019-05-23 03:50:00,1558551000.0,0.0007903,0.0007903,0.0007903,0.0007903,0.0
2019-05-23 03:51:00,1558551060.0,0.0007903,0.0007904,0.0007904,0.0007904,0.0
2019-05-23 03:52:00,1558551120.0,0.0007904,0.0007906,0.0007906,0.0007906,0.0
2019-05-23 03:53:00,1558551180.0,0.0007906,0.0007906,0.0007906,0.0007906,0.0
2019-05-23 03:54:00,1558551240.0,0.0007906,0.0007906,0.0007906,0.0007906,0.0
2019-05-23 03:55:00,1558551300.0,0.0007906,0.0007899,0.0007899,0.0007899,0.0
2019-05-23 03:56:00,1558551360.0,0.0007899,0.0007902,0.0007902,0.0007902,0.0
2019-05-23 03:57:00,1558551420.0,0.0007902,0.0007902,0.0007902,0.0007902,0.0
2019-05-23 03:58:00,1558551480.0,0.0007902,0.0007901,0.0007901,0.0007901,0.0
2019-05-23 03:59:00,1558551540.0,0.0007901,0.0007895,0.0007895,0.0007895,0.0
2019-05-23 04:00:00,1558551600.0,0.0007895,0.0007895,0.0007895,0.0007895,0.0
2019-05-23 04:01:00,1558551660.0,0.0007895,0.0007897,0.0007897,0.0007897,0.0
2019-05-23 04:02:00,1558551720.0,0.0007897,0.00079,0.00079,0.00079,0.0
2019-05-23 04:03:00,1558551780.0,0.00079,0.00079,0.00079,0.00079,0.0
2019-05-23 04:04:00,1558551840.0,0.00079,0.0007899,0.0007899,0.0007899,0.0
2019-05-23 04:05:00,1558551900.0,0.0007899,0.0007896,0.0007896,0.0007896,0.0
2019-05-23 04:06:00,1558551960.0,0.0007896,0.0007899,0.0007899,0.0007899,0.0
2019-05-23 04:07:00,1558552020.0,0.0007899,0.0007899,0.0007899,0.0007899,0.0
2019-05-23 04:08:00,1558552080.0,0.0007899,0.0007898,0.0007898,0.0007898,0.0
2019-05-23 04:09:00,1558552140.0,0.0007898,0.0007896,0.0007896,0.0007896,0.0
2019-05-23 04:10:00,1558552200.0,0.0007896,0.0007892,0.0007892,0.0007892,0.0
2019-05-23 04:11:00,1558552260.0,0.0007892,0.0007892,0.0007892,0.0007892,0.0
2019-05-23 04:12:00,1558552320.0,0.0007892,0.0007888,0.0007888,0.0007888,0.0
2019-05-23 04:13:00,1558552380.0,0.0007888,0.0007887,0.0007887,0.0007887,0.0
2019-05-23 04:14:00,1558552440.0,0.0007887,0.0007885,0.0007885,0.0007885,0.0
2019-05-23 04:15:00,1558552500.0,0.0007885,0.0007888,0.0007888,0.0007888,0.0
2019-05-23 04:16:00,1558552560.0,0.0007888,0.0007887,0.0007887,0.0007887,0.0
2019-05-23 04:17:00,1558552620.0,0.0007887,0.0007887,0.0007887,0.0007887,0.0
2019-05-23 04:18:00,1558552680.0,0.0007887,0.0007887,0.0007887,0.0007887,0.0
2019-05-23 04:19:00,1558552740.0,0.0007887,0.0007887,0.0007887,0.0007887,0.0
2019-05-23 04:20:00,1558552800.0,0.0007887,0.0007887,0.0007887,0.0007887,0.0
2019-05-23 04:21:00,1558552860.0,0.0007887,0.0007887,0.0007887,0.0007887,0.0
2019-05-23 04:22:00,1558552920.0,0.0007887,0.0007888,0.0007888,0.0007888,0.0
2019-05-23 04:23:00,1558552980.0,0.0007888,0.0007884,0.0007884,0.0007884,0.0
2019-05-23 04:24:00,1558553040.0,0.0007884,0.0007887,0.0007887,0.0007887,0.0
2019-05-23 04:25:00,1558553100.0,0.0007887,0.0007886,0.0007886,0.0007886,0.0
2019-05-23 04:26:00,1558553160.0,0.0007886,0.0007887,0.0007887,0.0007887,0.0
2019-05-23 04:27:00,1558553220.0,0.0007887,0.0007886,0.0007886,0.0007886,0.0
2019-05-23 04:28:00,1558553280.0,0.0007886,0.0007887,0.0007887,0.0007887,0.0
2019-05-23 04:29:00,1558553340.0,0.0007887,0.0007887,0.0007887,0.0007887,0.0
2019-05-23 04:30:00,1558553400.0,0.0007887,0.0007886,0.0007886,0.0007886,0.0
2019-05-23 04:31:00,1558553460.0,0.0007886,0.0007885,0.0007885,0.0007885,0.0
2019-05-23 04:32:00,1558553520.0,0.0007885,0.0007885,0.0007885,0.0007885,0.0
2019-05-23 04:33:00,1558553580.0,0.0007885,0.0007884,0.0007884,0.0007884,0.0
2019-05-23 04:34:00,1558553640.0,0.0007884,0.0007885,0.0007885,0.0007885,0.0
2019-05-23 04:35:00,1558553700.0,0.0007885,0.0007892,0.0007892,0.0007892,0.0
2019-05-23 04:36:00,1558553760.0,0.0007892,0.0007892,0.0007892,0.0007892,0.0
2019-05-23 04:37:00,1558553820.0,0.0007892,0.0007894,0.0007894,0.0007894,0.0
2019-05-23 04:38:00,1558553880.0,0.0007894,0.0007893,0.0007893,0.0007893,0.0
2019-05-23 04:39:00,1558553940.0,0.0007893,0.0007893,0.0007893,0.0007893,0.0
2019-05-23 04:40:00,1558554000.0,0.0007893,0.0007892,0.0007892,0.0007892,0.0
2019-05-23 04:41:00,1558554060.0,0.0007892,0.0007892,0.0007892,0.0007892,0.0
2019-05-23 04:42:00,1558554120.0,0.0007892,0.0007892,0.0007892,0.0007892,0.0
2019-05-23 04:43:00,1558554180.0,0.0007892,0.000789,0.000789,0.000789,0.0
2019-05-23 04:44:00,1558554240.0,0.000789,0.000789,0.000789,0.000789,0.0
2019-05-23 04:45:00,1558554300.0,0.000789,0.0007889,0.0007889,0.0007889,0.0
2019-05-23 04:46:00,1558554360.0,0.0007889,0.0007889,0.0007889,0.0007889,0.0
2019-05-23 04:47:00,1558554420.0,0.0007889,0.000789,0.000789,0.000789,0.0
2019-05-23 04:48:00,1558554480.0,0.000789,0.0007889,0.0007889,0.0007889,0.0
2019-05-23 04:49:00,1558554540.0,0.0007889,0.0007889,0.0007889,0.0007889,0.0
2019-05-23 04:50:00,1558554600.0,0.0007889,0.0007889,0.0007889,0.0007889,0.0
2019-05-23 04:51:00,1558554660.0,0.0007889,0.0007888,0.0007888,0.0007888,0.0
2019-05-23 04:52:00,1558554720.0,0.0007888,0.0007888,0.0007888,0.0007888,0.0
2019-05-23 04:53:00,1558554780.0,0.0007888,0.0007887,0.0007887,0.0007887,0.0
2019-05-23 04:54:00,1558554840.0,0.0007887,0.0007886,0.0007886,0.0007886,0.0
2019-05-23 04:55:00,1558554900.0,0.0007886,0.0007877,0.0007877,0.0007877,0.0
2019-05-23 04:56:00,1558554960.0,0.0007877,0.0007878,0.0007878,0.0007878,0.0
2019-05-23 04:57:00,1558555020.0,0.0007878,0.0007877,0.0007877,0.0007877,0.0
2019-05-23 04:58:00,1558555080.0,0.0007877,0.0007879,0.0007879,0.0007879,0.0
2019-05-23 04:59:00,1558555140.0,0.0007879,0.0007878,0.0007878,0.0007878,0.0
2019-05-23 05:00:00,1558555200.0,0.0007878,0.000788,0.000788,0.000788,0.0
2019-05-23 05:01:00,1558555260.0,0.000788,0.0007877,0.0007877,0.0007877,0.0
2019-05-23 05:02:00,1558555320.0,0.0007877,0.0007877,0.0007877,0.0007877,0.0
2019-05-23 05:03:00,1558555380.0,0.0007877,0.0007877,0.0007877,0.0007877,0.0
2019-05-23 05:04:00,1558555440.0,0.0007877,0.0007879,0.0007879,0.0007879,0.0
2019-05-23 05:05:00,1558555500.0,0.0007879,0.0007877,0.0007877,0.0007877,0.0
2019-05-23 05:06:00,1558555560.0,0.0007877,0.0007878,0.0007878,0.0007878,0.0
2019-05-23 05:07:00,1558555620.0,0.0007878,0.0007878,0.0007878,0.0007878,0.0
